time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.12870, 2.038, 1.942, 0.1309, -3.1472, -0.0624, -0.9672, 0.0234, -0.9750
0.13066, 2.069, 1.975, 0.1309, -3.1479, 1.2480, 1.0998, 0.0156, -0.9828
0.13267, 2.100, 2.000, 0.2618, -3.1479, 1.5834, 0.1326, 0.0078, -0.9672
0.13467, 2.131, 2.044, 0.2618, -3.1485, 0.3588, -0.5304, 0.0468, -0.9984
0.13672, 2.162, 2.070, 0.2618, -3.1485, -0.1404, -1.0140, 0.0234, -0.9828
0.13870, 2.192, 2.101, 0.2618, -3.1491, -0.3900, -1.2090, 0.0390, -0.9984
0.14069, 2.223, 2.129, 0.2618, -3.1491, -0.2418, -0.9438, 0.0312, -0.9828
0.14268, 2.253, 2.159, 0.2618, -3.1498, -0.2028, -1.0140, 0.0234, -0.9828
0.14470, 2.284, 2.189, 0.2618, -3.1504, -0.1560, -0.9984, 0.0468, -0.9984
0.14663, 2.313, 2.219, 0.2618, -3.1504, 0.1170, -0.9438, 0.0078, -0.9906
0.14871, 2.344, 2.251, 0.2618, -3.1510, 0.0234, -0.9516, 0.0078, -0.9672
0.15065, 2.374, 2.280, 0.2618, -3.1516, -0.1014, -0.9984, 0.0234, -0.9828
0.15265, 2.404, 2.312, 0.2618, -3.1516, -0.1404, -0.9984, 0.0156, -0.9672
0.15465, 2.434, 2.343, 0.2618, -3.1523, -0.0936, -1.0296, 0.0156, -0.9750
0.15664, 2.464, 2.372, 0.2618, -3.1529, -0.1560, -0.9750, 0.0234, -0.9906
0.15865, 2.494, 2.404, 0.2618, -3.1529, 0.4992, -0.6240, 0.0234, -0.9906
0.16065, 2.524, 2.420, 0.3927, -3.1535, 0.1326, -0.8970, 0.0312, -0.9750
0.16265, 2.553, 2.468, 0.3927, -3.1542, 0.5382, -0.9360, 0.0312, -1.0062
0.16465, 2.583, 2.495, 0.3927, -3.1548, -0.1560, -0.9828, 0.0468, -0.9906
0.16671, 2.613, 2.522, 0.3927, -3.1548, -0.2262, -1.0140, 0.0078, -0.9906
0.16863, 2.641, 2.550, 0.3927, -3.1554, -0.2496, -1.0452, 0.0234, -0.9828
0.17065, 2.671, 2.580, 0.3927, -3.1560, -0.0702, -0.9828, 0.0078, -0.9828
0.17265, 2.700, 2.611, 0.3927, -3.1567, -0.1638, -0.9906, 0.0156, -0.9672
0.17465, 2.729, 2.639, 0.3927, -3.1573, -0.1170, -1.0140, 0.0078, -0.9672
0.17664, 2.758, 2.671, 0.3927, -3.1579, -0.0546, -0.9828, 0.0234, -0.9828
0.17865, 2.787, 2.700, 0.3927, -3.1586, -0.8736, -1.9968, 0.0234, -0.9906
0.18064, 2.816, 2.707, 0.5236, -3.1592, 0.0390, -1.4742, 0.0234, -0.9984
0.18269, 2.845, 2.773, 0.5236, -3.1598, -1.0764, -1.1466, 0.0312, -1.0140
0.18469, 2.874, 2.792, 0.5236, -3.1604, -0.8970, -0.8112, 0.0390, -0.9750
0.18670, 2.903, 2.821, 0.5236, -3.1611, 0.2418, -0.9360, 0.0234, -0.9906
0.18871, 2.931, 2.843, 0.5236, -3.1617, 0.3510, -0.8970, 0.0078, -0.9750
0.19068, 2.959, 2.873, 0.5236, -3.1623, -0.0468, -0.9672, 0.0156, -0.9828
0.19263, 2.987, 2.900, 0.5236, -3.1630, 0.0546, -0.9750, 0.0078, -0.9750
0.19465, 3.015, 2.929, 0.5236, -3.1636, -0.2652, -0.9984, 0.0078, -0.9984
0.19667, 3.043, 2.906, 0.6545, -3.1642, -0.5070, -1.2168, 0.0000, -0.9672
0.19866, 3.071, 2.994, 0.6545, -3.1655, -0.1014, -0.9672, 0.0000, -0.9828
0.20069, 3.099, 3.019, 0.6545, -3.1661, -0.1560, -1.0374, 0.0234, -0.9984
0.20271, 3.127, 3.040, 0.6545, -3.1667, -0.0546, -0.9360, 0.0000, -0.9750
0.20466, 3.153, 3.067, 0.6545, -3.1674, -0.2262, -0.9828, 0.0000, -0.9672
0.20668, 3.181, 3.097, 0.6545, -3.1680, -0.0468, -0.9048, 0.0234, -0.9906
0.20867, 3.208, 3.123, 0.6545, -3.1692, 0.0156, -0.9750, 0.0000, -0.9828
0.21068, 3.235, 3.111, 0.7854, -3.1699, 1.4196, 0.0780, 0.0234, -0.9906
0.21270, 3.262, 3.185, 0.7854, -3.1705, 1.2558, 0.0000, 0.0000, -1.0140
0.21461, 3.288, 3.217, 0.7854, -3.1718, 0.1560, -0.4992, 0.0000, -0.9672
0.21666, 3.315, 3.235, 0.7854, -3.1724, 0.1404, -1.1076, -0.0156, -0.9906
0.21870, 3.342, 3.261, 0.7854, -3.1730, 0.2496, -1.0920, 0.0000, -0.9750
0.22068, 3.368, 3.290, 0.7854, -3.1743, -0.8346, -1.2402, 0.0000, -0.9984
0.22263, 3.394, 3.314, 0.7854, -3.1749, -0.9360, -0.8580, -0.0234, -0.9750
0.22467, 3.421, 3.353, 0.9163, -3.1762, 1.0530, -0.6396, -0.0312, -0.9984
0.22668, 3.447, 3.378, 0.9163, -3.1768, 0.5850, -0.5148, 0.0000, -0.9828
0.22869, 3.473, 3.394, 0.9163, -3.1774, 0.4836, -0.8190, 0.0000, -0.9828
0.23064, 3.498, 3.422, 0.9163, -3.1787, -0.4680, -1.1154, -0.0078, -0.9672
0.23266, 3.523, 3.445, 0.9163, -3.1793, -0.4992, -1.1778, 0.0156, -0.9984
0.23470, 3.549, 3.366, 1.0472, -3.1805, -0.6864, -1.9968, 0.0156, -0.9750
0.23663, 3.573, 3.505, 1.0472, -3.1812, 1.7394, -1.2090, 0.0000, -0.9594
0.23862, 3.598, 3.531, 1.0472, -3.1824, 1.4976, -0.5772, -0.0156, -0.9984
0.24066, 3.624, 3.551, 1.0472, -3.1831, -0.5928, -1.0686, 0.0000, -0.9906
0.24264, 3.648, 3.573, 1.0472, -3.1843, -0.8580, -1.1232, 0.0000, -0.9906
0.24464, 3.673, 3.605, 1.0472, -3.1856, 0.4992, -0.6786, 0.0000, -0.9906
0.24664, 3.697, 3.616, 1.1781, -3.1862, 0.6630, -0.5538, 0.0234, -0.9594
0.24867, 3.722, 3.657, 1.1781, -3.1875, 0.3744, -0.5694, -0.0468, -0.9984
0.25068, 3.746, 3.670, 1.1781, -3.1881, -0.0702, -1.0764, -0.0234, -0.9750
0.25266, 3.769, 3.699, 1.1781, -3.1893, -0.3198, -1.1310, 0.0000, -0.9672
0.25467, 3.793, 3.646, 1.3090, -3.1906, 1.3884, -1.2480, 0.0000, -0.9984
0.25666, 3.817, 3.766, 1.3090, -3.1912, 0.9984, -0.5850, 0.0000, -0.9906
0.25868, 3.840, 3.783, 1.3090, -3.1925, 0.2106, -0.7254, 0.0000, -0.9984
0.26065, 3.863, 3.798, 1.3090, -3.1937, -0.5460, -1.0452, -0.0312, -0.9750
0.26271, 3.887, 3.702, 1.4399, -3.1950, -0.8112, -1.0452, 0.0000, -0.9750
0.26465, 3.909, 3.856, 1.4399, -3.1956, -0.1638, -0.7800, -0.0156, -0.9984
0.26669, 3.932, 3.870, 1.4399, -3.1969, -0.2496, -1.0842, -0.0156, -1.0140
0.26870, 3.954, 3.892, 1.4399, -3.1981, 0.0624, -0.9438, -0.0156, -0.9750
0.27065, 3.976, 3.911, 1.4399, -3.1994, 1.6146, -1.9968, -0.0390, -0.9984
0.27263, 3.998, 3.918, 1.5708, -3.2007, -0.8892, -0.4992, -0.0468, -0.9828
0.27466, 4.020, 3.968, 1.5708, -3.2013, 1.9032, -0.9126, -0.0468, -0.9750
0.27670, 4.042, 3.977, 1.5708, -3.2025, -0.3822, -0.9594, -0.0156, -0.9984
0.27864, 4.063, 4.009, 1.5708, -3.2038, 0.6162, -0.6006, -0.0156, -0.9672
0.28068, 4.085, 4.024, 1.7017, -3.2051, -0.3198, -1.3182, -0.0234, -0.9204
0.28265, 4.105, 4.056, 1.7017, -3.2063, 0.2496, -0.8970, -0.0234, -0.9906
0.28470, 4.127, 4.067, 1.7017, -3.2076, -0.2340, -1.0686, -0.0234, -0.9984
0.28668, 4.147, 3.955, 1.8326, -3.2088, -0.8814, -1.5288, -0.0468, -0.9906
0.28866, 4.167, 4.121, 1.8326, -3.2101, -1.9968, -1.4430, -0.0546, -0.9516
0.29070, 4.188, 4.131, 1.8326, -3.2113, 1.7940, -0.4992, -0.0390, -1.0140
0.29267, 4.208, 4.159, 1.8326, -3.2126, 0.3510, -0.4992, -0.0234, -0.9984
0.29470, 4.228, 4.115, 1.9635, -3.2138, -0.9672, -1.6380, -0.0390, -0.9906
0.29666, 4.247, 4.196, 1.9635, -3.2151, -0.3198, -1.1232, 0.0000, -0.9906
0.29868, 4.267, 4.212, 1.9635, -3.2164, -0.9516, -1.2480, -0.0312, -0.9828
0.30067, 4.286, 4.128, 2.0944, -3.2176, -0.1872, -1.9188, -0.0312, -0.9594
0.30273, 4.306, 4.266, 2.0944, -3.2189, -1.9968, -1.0842, -0.0624, -0.9906
0.30465, 4.323, 4.281, 2.0944, -3.2201, 1.9929, -0.1872, -0.0312, -0.9984
0.30671, 4.343, 4.149, 2.2253, -3.2214, 0.4680, -0.7644, -0.0468, -0.9828
0.30869, 4.361, 4.317, 2.2253, -3.2226, 0.2028, -0.7488, -0.0312, -0.9984
0.31069, 4.379, 4.337, 2.2253, -3.2245, -0.4758, -1.3494, -0.0624, -0.9750
0.31270, 4.397, 4.351, 2.2253, -3.2258, -1.9968, -1.9578, 0.0000, -1.0140
0.31464, 4.414, 4.357, 2.3562, -3.2270, 0.0546, 0.7488, 0.0000, -1.0140
0.31670, 4.432, 4.397, 2.3562, -3.2283, -1.0920, -0.5304, -0.0468, -0.9984
0.31864, 4.449, 4.404, 2.3562, -3.2296, 0.2106, -1.0140, -0.0936, -0.9516
0.32071, 4.466, 4.434, 2.4871, -3.2308, -0.6552, -1.7160, -0.0780, -0.9906
0.32267, 4.483, 4.444, 2.4871, -3.2327, -0.1170, -0.9906, -0.0546, -0.9906
0.32465, 4.499, 4.463, 2.6180, -3.2340, 0.8424, -1.7160, 0.0000, -1.0062
0.32668, 4.515, 4.472, 2.6180, -3.2352, 0.0078, -0.8034, 0.0000, -1.0296
0.32865, 4.531, 4.493, 2.6180, -3.2365, 1.0608, -0.4056, -0.0546, -0.9750
0.33069, 4.547, 4.516, 2.7489, -3.2384, 1.2168, -0.5070, -0.0546, -0.9984
0.33269, 4.563, 4.512, 2.7489, -3.2396, -0.7800, -1.2792, -0.0390, -0.9828
0.33464, 4.578, 4.545, 2.7489, -3.2409, -1.4976, -1.3026, -0.0312, -1.0062
0.33667, 4.593, 4.484, 2.8798, -3.2421, -0.7644, -1.9968, -0.0858, -0.9984
0.33868, 4.608, 4.585, 2.8798, -3.2440, 1.4274, -0.2886, -0.0156, -0.9516
0.34069, 4.622, 4.600, 2.8798, -3.2453, 0.1794, -0.6864, -0.0702, -0.9906
0.34266, 4.637, 4.607, 3.0107, -3.2465, -0.1560, -1.0530, -0.0624, -1.0062
0.34472, 4.651, 4.628, 3.0107, -3.2484, -0.2106, -1.1856, -0.0780, -0.9984
0.34669, 4.665, 4.518, 3.1416, -3.2497, 1.9929, 0.4992, -0.0156, -0.9984
0.34869, 4.678, 4.648, 3.1416, -3.2509, -0.8814, -1.2636, -0.1170, -0.9438
0.35066, 4.691, 4.674, 3.1416, -3.2528, 1.7160, -0.5694, -0.0624, -0.9828
0.35269, 4.704, 4.664, 3.2725, -3.2541, -0.8190, -1.0140, -0.0312, -0.9984
0.35470, 4.717, 4.701, 3.2725, -3.2553, 0.5928, -1.0218, -0.0468, -0.9984
0.35664, 4.729, 4.604, 3.4034, -3.2572, 0.6552, -1.9968, -0.0780, -0.9594
0.35870, 4.742, 4.715, 3.4034, -3.2585, -1.9968, -1.2714, -0.0234, -0.9984
0.36065, 4.754, 4.740, 3.4034, -3.2597, -1.7160, -1.9968, -0.0858, -0.9594
0.36270, 4.766, 4.724, 3.5343, -3.2616, -0.9516, -1.3884, -0.0390, -0.9984
0.36467, 4.777, 4.761, 3.5343, -3.2629, -0.2184, 0.4992, -0.0780, -0.9984
0.36670, 4.788, 4.745, 3.6652, -3.2647, -1.9968, -0.7644, -0.0780, -1.0062
0.36870, 4.799, 4.792, 3.6652, -3.2660, 1.3416, -0.2184, -0.0858, -1.0140
0.37065, 4.810, 4.726, 3.7961, -3.2673, -1.2324, -0.5850, -0.0702, -0.9984
0.37267, 4.820, 4.808, 3.7961, -3.2691, -0.8736, -1.2012, -0.0234, -1.0218
0.37466, 4.830, 4.697, 3.9270, -3.2704, 0.0390, -1.9968, -0.0858, -0.9750
0.37668, 4.840, 4.828, 3.9270, -3.2723, -1.9968, -0.8502, -0.0858, -0.9828
0.37866, 4.849, 4.847, 3.9270, -3.2735, 1.9929, -0.0936, -0.1092, -0.9594
0.38066, 4.859, 4.847, 4.0579, -3.2754, 0.0000, -0.9048, -0.1014, -0.9984
0.38268, 4.868, 4.868, 4.0579, -3.2767, -1.9968, 0.6240, -0.1014, -0.9906
0.38468, 4.876, 4.850, 4.1888, -3.2779, 1.6302, 0.1482, -0.1092, -0.9672
0.38667, 4.885, 4.890, 4.1888, -3.2798, 1.0920, -0.4056, -0.0702, -0.9984
0.38867, 4.893, 4.865, 4.3197, -3.2811, -1.5366, -0.9204, -0.0624, -1.0062
0.39066, 4.901, 4.900, 4.3197, -3.2830, -1.9968, -1.9968, -0.0780, -0.9750
0.39271, 4.908, 4.890, 4.4506, -3.2842, -1.9968, -1.9968, -0.0390, -0.9516
0.39465, 4.915, 4.930, 4.4506, -3.2861, -1.9968, -1.9968, -0.1014, -0.9828
0.39671, 4.923, 4.904, 4.5815, -3.2874, 0.6786, -1.0920, -0.0546, -0.9828
0.39870, 4.929, 4.940, 4.5815, -3.2892, 0.5382, -1.6302, -0.0936, -0.9828
0.40069, 4.936, 4.920, 4.7124, -3.2905, 1.9929, -1.4742, -0.1248, -0.9438
0.40269, 4.942, 4.954, 4.7124, -3.2924, -0.8112, -1.9968, -0.1092, -0.9906
0.40465, 4.947, 4.947, 4.8433, -3.2936, 0.2106, -0.8502, -0.0780, -0.9594
0.40670, 4.953, 4.969, 4.8433, -3.2949, 0.8034, -0.9750, -0.1482, -0.9906
0.40867, 4.958, 4.951, 4.9742, -3.2968, 0.3354, -1.1310, -0.1014, -1.0140
0.41066, 4.963, 4.939, 5.1051, -3.2980, -0.0858, -0.4290, -0.0936, -0.9906
0.41269, 4.968, 4.960, 5.1051, -3.2999, 1.3572, -0.6006, -0.0546, -1.0296
0.41469, 4.972, 4.853, 5.2360, -3.3012, -0.9282, -1.9968, -0.0702, -0.9906
0.41665, 4.976, 4.989, 5.2360, -3.3031, -1.9968, -0.7878, -0.1014, -1.0140
0.41870, 4.980, 4.921, 5.3669, -3.3043, 1.9929, -0.1638, -0.1014, -0.9750
0.42064, 4.983, 5.004, 5.3669, -3.3062, 1.9929, 0.6942, -0.0936, -0.9984
0.42270, 4.986, 4.955, 5.4978, -3.3075, 0.5772, -1.1232, -0.1482, -0.9672
0.42468, 4.989, 5.021, 5.4978, -3.3087, 0.2574, -1.9968, -0.1560, -1.0140
0.42667, 4.991, 4.993, 5.6287, -3.3106, -0.7176, -1.5756, -0.1248, -0.9516
0.42873, 4.994, 5.035, 5.7596, -3.3119, 1.6536, 1.9188, -0.0234, -0.9984
0.43070, 4.995, 4.991, 5.7596, -3.3138, 1.9929, 0.5772, -0.0936, -1.0530
0.43266, 4.997, 4.945, 5.8905, -3.3150, 0.2496, -0.4212, -0.1092, -0.9360
0.43465, 4.998, 5.011, 5.8905, -3.3163, 1.5756, -1.1622, -0.0702, -0.9906
0.43663, 4.999, 4.988, 6.0214, -3.3182, -1.9968, -1.9968, -0.1326, -0.9672
0.43867, 5.000, 4.931, 6.1523, -3.3194, 1.4742, -1.0764, -0.1014, -1.0608
0.44071, 5.000, 4.999, 6.1523, -3.3213, -0.4992, -0.8034, -0.1092, -0.9984
0.44264, 5.000, 4.952, 6.2832, -3.3225, 1.9929, -1.5756, -0.1560, -1.0374
0.44468, 5.000, 5.012, 6.2832, -3.3238, 1.9929, -0.5148, -0.0858, -0.9984
0.44670, 4.999, 5.026, 6.4141, -3.3257, -1.9968, -1.9968, -0.0780, -0.9984
0.44864, 4.998, 4.958, 6.5450, -3.3269, -0.7644, -1.6536, -0.1248, -0.9828
0.45065, 4.997, 4.992, 6.5450, -3.3282, 1.7394, -1.8018, -0.1014, -0.9516
0.45272, 4.995, 5.005, 6.6759, -3.3301, -1.9968, -1.9812, -0.0780, -0.9984
0.45465, 4.993, 5.002, 6.6759, -3.3313, 1.4586, 0.4446, -0.1404, -0.9438
0.45671, 4.991, 5.038, 6.8068, -3.3326, 0.6708, 0.0624, -0.0702, -0.9984
0.45873, 4.988, 4.980, 6.9377, -3.3339, 0.3978, -0.1950, -0.1248, -0.9672
0.46068, 4.985, 5.000, 6.9377, -3.3357, -1.9968, 0.0000, -0.1560, -0.9672
0.46268, 4.982, 5.039, 7.0686, -3.3370, 1.5600, 1.9929, -0.0312, -0.9516
0.46469, 4.979, 4.913, 7.1995, -3.3383, 0.6552, -0.2262, -0.1326, -0.9750
0.46664, 4.975, 5.021, 7.1995, -3.3395, -0.8892, -1.9968, -0.0858, -1.0296
0.46869, 4.971, 5.004, 7.3304, -3.3408, -1.9968, -1.9968, -0.0624, -0.9828
0.47070, 4.966, 4.930, 7.4613, -3.3420, -1.9968, -1.9968, -0.0702, -0.9672
0.47268, 4.961, 5.010, 7.4613, -3.3439, 1.8876, 0.7722, -0.0546, -1.0218
0.47470, 4.956, 4.973, 7.5922, -3.3452, -1.9968, -1.9968, -0.0390, -0.9984
0.47669, 4.950, 4.874, 7.7231, -3.3464, -1.8486, -1.9968, -0.1248, -0.9828
0.47870, 4.945, 4.995, 7.7231, -3.3477, 1.9929, -0.6006, -0.1482, -0.9906
0.48070, 4.938, 4.965, 7.8540, -3.3489, 1.9929, 1.9929, -0.1092, -1.0140
0.48272, 4.932, 4.922, 7.9849, -3.3502, 1.9929, -0.2808, -0.1482, -0.9984
0.48465, 4.925, 4.968, 7.9849, -3.3515, -1.0608, -1.3338, -0.0936, -0.9906
0.48671, 4.918, 4.980, 8.1158, -3.3527, -1.8876, -1.9968, -0.1794, -0.9438
0.48872, 4.910, 4.880, 8.2467, -3.3540, 0.9438, -1.1076, -0.1092, -0.9828
0.49070, 4.903, 4.953, 8.2467, -3.3552, 1.9929, 1.0686, -0.1560, -0.9672
0.49266, 4.895, 4.959, 8.3776, -3.3565, 1.9929, 0.9126, -0.1014, -1.0530
0.49475, 4.886, 4.911, 8.5085, -3.3571, -1.9968, -1.5756, -0.1560, -0.9672
0.49669, 4.877, 4.833, 8.6394, -3.3584, 0.7488, -1.9656, -0.0858, -0.9984
0.49866, 4.868, 4.918, 8.6394, -3.3596, 1.9929, -0.6942, -0.2028, -0.9282
0.50073, 4.858, 4.918, 8.7703, -3.3609, 1.9929, -0.6318, -0.1248, -0.9828
0.50270, 4.849, 4.849, 8.9012, -3.3621, -1.9968, -1.9968, -0.1170, -0.9906
0.50470, 4.838, 4.907, 8.9012, -3.3628, -1.8252, -1.9968, -0.1248, -0.9594
0.50666, 4.828, 4.888, 9.0321, -3.3640, -0.0078, -0.9516, -0.1326, -0.9984
0.50870, 4.817, 4.855, 9.1630, -3.3653, -1.9968, -1.7784, -0.0312, -0.9906
0.51073, 4.806, 4.813, 9.2939, -3.3659, 0.1482, -1.7316, -0.1638, -1.0062
0.51265, 4.795, 4.798, 9.4248, -3.3672, 1.9929, 1.9929, -0.1092, -0.9438
0.51473, 4.783, 4.840, 9.4248, -3.3684, 1.9929, 1.5210, -0.1014, -1.0452
0.51672, 4.770, 4.834, 9.5557, -3.3690, -1.9968, -1.3806, -0.0780, -0.9984
0.51867, 4.758, 4.745, 9.6866, -3.3703, -1.3026, -1.5522, -0.1638, -0.9984
0.52065, 4.746, 4.814, 9.8175, -3.3709, -1.9968, -1.9968, -0.1014, -0.9204
0.52265, 4.732, 4.798, 9.8175, -3.3722, -1.9968, -1.9968, -0.1248, -1.0296
0.52472, 4.718, 4.781, 9.9484, -3.3728, -0.0312, -1.9734, -0.0936, -0.9750
0.52666, 4.705, 4.750, 10.0793, -3.3741, 0.7410, -1.3650, -0.1326, -0.9906
0.52867, 4.691, 4.676, 10.2102, -3.3747, 1.9929, -1.2870, -0.0936, -0.9750
0.53072, 4.676, 4.767, 10.3411, -3.3760, 1.2324, 0.2730, -0.1716, -0.9984
0.53271, 4.661, 4.740, 10.3411, -3.3766, 0.8346, -1.8876, -0.1794, -0.9594
0.53466, 4.646, 4.702, 10.4720, -3.3772, -0.6942, 0.3432, -0.0858, -0.9594
0.53666, 4.631, 4.674, 10.6029, -3.3785, -1.7004, -0.7800, -0.1560, -0.9828
0.53872, 4.615, 4.590, 10.7338, -3.3791, 1.8408, -1.0296, -0.1560, -0.9594
0.54070, 4.599, 4.571, 10.8647, -3.3797, -0.1794, -0.4914, -0.1404, -0.9438
0.54267, 4.582, 4.664, 10.8647, -3.3804, -1.7160, -1.6458, -0.1794, -0.9438
