time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.05618, 0.893, 0.796, 805.4258, -3.1416, -0.0546, -0.9750, -0.1794, -0.9438
0.05819, 0.925, 0.828, 805.4258, -3.1416, -0.0468, -0.9828, -0.1794, -0.9750
0.06019, 0.957, 0.857, 805.4258, -3.1416, -0.0546, -0.9672, -0.1950, -0.9672
0.06214, 0.988, 0.890, 805.4258, -3.1416, -0.0390, -0.9282, -0.2028, -0.9750
0.06414, 1.020, 0.922, 805.4258, -3.1416, -0.0312, -0.9984, -0.1950, -0.9672
0.06614, 1.052, 0.955, 805.4258, -3.1422, -0.0156, -0.9672, -0.2028, -0.9594
0.06814, 1.083, 0.987, 805.4258, -3.1422, -0.0390, -0.9984, -0.2028, -0.9516
0.07016, 1.116, 1.018, 805.4258, -3.1422, -0.0390, -1.0062, -0.1716, -0.9828
0.07218, 1.148, 1.051, 805.4258, -3.1422, -0.0390, -0.9750, -0.1950, -0.9594
0.07420, 1.180, 1.083, 805.4258, -3.1422, -0.0624, -0.9516, -0.2028, -0.9750
0.07618, 1.212, 1.115, 805.4258, -3.1422, -0.0468, -0.9984, -0.1872, -0.9516
0.07819, 1.244, 1.145, 805.4258, -3.1422, 0.0000, -0.9828, -0.1872, -0.9828
0.08012, 1.275, 1.178, 805.4258, -3.1428, -0.0078, -0.9828, -0.1638, -0.9672
0.08216, 1.307, 1.210, 805.4258, -3.1428, -0.0468, -0.9438, -0.2028, -0.9516
0.08415, 1.339, 1.241, 805.4258, -3.1428, -0.0468, -0.9984, -0.1560, -0.9750
0.08615, 1.371, 1.273, 805.4258, -3.1428, -0.0468, -0.9906, -0.1950, -0.9750
0.08816, 1.402, 1.306, 805.4258, -3.1428, -0.0780, -0.9984, -0.1872, -0.9750
0.09018, 1.434, 1.338, 805.4258, -3.1435, -0.0390, -0.9984, -0.1872, -0.9672
0.09218, 1.466, 1.370, 805.4258, -3.1435, -0.0312, -0.9984, -0.1794, -0.9594
0.09419, 1.498, 1.401, 805.4258, -3.1435, -0.0546, -0.9750, -0.1872, -0.9516
0.09619, 1.530, 1.431, 805.4258, -3.1435, -0.0780, -0.9984, -0.1872, -0.9594
0.09814, 1.560, 1.463, 805.4258, -3.1441, -0.0624, -0.9984, -0.1638, -0.9750
0.10015, 1.592, 1.496, 805.4258, -3.1441, -0.0624, -0.9984, -0.1950, -0.9672
0.10214, 1.624, 1.527, 805.4258, -3.1441, -0.0234, -0.9984, -0.1794, -0.9516
0.10415, 1.655, 1.560, 805.4258, -3.1441, -0.0858, -0.9984, -0.1950, -0.9672
0.10614, 1.687, 1.591, 805.4258, -3.1447, -0.0702, -0.9984, -0.1716, -0.9828
0.10820, 1.719, 1.622, 805.4258, -3.1447, -0.0468, -0.9594, -0.1872, -0.9828
0.11019, 1.750, 1.654, 805.4258, -3.1447, -0.0858, -0.9984, -0.1716, -0.9828
0.11221, 1.782, 1.685, 805.4258, -3.1454, -0.0780, -0.9750, -0.1716, -0.9672
0.11421, 1.813, 1.715, 805.4258, -3.1454, -0.0624, -0.9906, -0.1794, -0.9672
0.11615, 1.844, 1.748, 805.4258, -3.1460, -0.0780, -0.9984, -0.1950, -0.9672
0.11815, 1.875, 1.780, 805.4258, -3.1460, -0.0624, -0.9828, -0.1950, -0.9594
0.12016, 1.906, 1.812, 805.4258, -3.1460, -0.0468, -0.9906, -0.1794, -0.9516
0.12214, 1.937, 1.842, 805.4258, -3.1466, -0.0546, -0.9984, -0.1794, -0.9828
0.12415, 1.968, 1.874, 805.4258, -3.1466, 0.0468, -0.8970, -0.1872, -0.9594
0.12618, 1.999, 1.900, 805.5567, -3.1472, 0.1170, -0.8814, -0.1716, -0.9672
0.12815, 2.030, 1.945, 805.5567, -3.1472, -0.1716, -0.9828, -0.1872, -0.9594
0.13015, 2.061, 1.972, 805.5567, -3.1479, -0.1170, -1.0296, -0.1950, -0.9594
0.13219, 2.092, 1.999, 805.5567, -3.1479, 0.0000, -0.9438, -0.1872, -0.9750
0.13413, 2.122, 2.029, 805.5567, -3.1485, -0.0546, -0.9672, -0.1794, -0.9594
0.13615, 2.153, 2.059, 805.5567, -3.1485, -0.0156, -0.9984, -0.1872, -0.9594
0.13816, 2.184, 2.092, 805.5567, -3.1491, -0.0780, -0.9984, -0.1794, -0.9672
0.14021, 2.215, 2.121, 805.5567, -3.1491, -0.0546, -0.9906, -0.1872, -0.9594
0.14219, 2.246, 2.150, 805.5567, -3.1498, -0.0936, -0.9984, -0.1950, -0.9672
0.14416, 2.275, 2.181, 805.5567, -3.1504, -0.1248, -0.9984, -0.2106, -0.9672
0.14618, 2.306, 2.211, 805.5567, -3.1504, -0.0936, -0.9828, -0.1950, -0.9672
0.14818, 2.336, 2.245, 805.5567, -3.1510, -0.0780, -0.9750, -0.1794, -0.9594
0.15021, 2.367, 2.273, 805.5567, -3.1516, -0.1092, -0.9828, -0.1716, -0.9516
0.15215, 2.396, 2.304, 805.5567, -3.1516, -0.0624, -0.9828, -0.1872, -0.9750
0.15415, 2.426, 2.336, 805.5567, -3.1523, -0.0702, -0.9984, -0.2028, -0.9828
0.15619, 2.457, 2.366, 805.5567, -3.1529, 0.5616, 0.6942, -0.1794, -0.9672
0.15819, 2.487, 2.375, 805.6876, -3.1535, 1.7628, -0.4992, -0.1794, -0.9516
0.16018, 2.517, 2.434, 805.6876, -3.1535, 1.2714, -0.3978, -0.1872, -0.9750
0.16219, 2.546, 2.460, 805.6876, -3.1542, -0.4602, -1.4040, -0.2106, -0.9750
0.16420, 2.576, 2.488, 805.6876, -3.1548, -0.7020, -1.3494, -0.1794, -0.9828
0.16616, 2.605, 2.513, 805.6876, -3.1554, -0.5616, -1.2714, -0.1560, -0.9594
0.16818, 2.635, 2.546, 805.6876, -3.1560, 0.0546, -0.8892, -0.1716, -0.9750
0.17015, 2.664, 2.573, 805.6876, -3.1567, 0.2886, -0.7644, -0.2184, -0.9672
0.17219, 2.693, 2.603, 805.6876, -3.1573, -0.2730, -1.1076, -0.1872, -0.9672
0.17416, 2.722, 2.634, 805.6876, -3.1579, -0.0936, -1.0530, -0.2028, -0.9594
0.17619, 2.752, 2.663, 805.6876, -3.1586, -0.2028, -0.9672, -0.1872, -0.9672
0.17822, 2.781, 2.663, 805.8185, -3.1592, 0.3900, -1.0842, -0.1950, -0.9906
0.18019, 2.810, 2.730, 805.8185, -3.1598, 0.0546, -0.9672, -0.1872, -0.9672
0.18218, 2.838, 2.757, 805.8185, -3.1604, -0.0780, -1.0686, -0.1872, -0.9516
0.18420, 2.867, 2.782, 805.8185, -3.1611, -0.2808, -1.0530, -0.1950, -0.9672
0.18618, 2.895, 2.808, 805.8185, -3.1617, -0.1638, -0.9984, -0.1872, -0.9672
0.18820, 2.924, 2.838, 805.8185, -3.1623, -0.1794, -0.9594, -0.1872, -0.9672
0.19016, 2.952, 2.866, 805.8185, -3.1630, -0.1170, -1.0296, -0.2028, -0.9750
0.19220, 2.981, 2.894, 805.8185, -3.1636, -0.0624, -0.9438, -0.1716, -0.9828
0.19416, 3.008, 2.924, 805.8185, -3.1642, 1.4196, -0.9594, -0.1872, -0.9828
0.19621, 3.037, 2.929, 805.9494, -3.1648, 0.3744, -1.1232, -0.1716, -0.9672
0.19818, 3.064, 2.990, 805.9494, -3.1661, 1.1388, -1.3494, -0.1950, -0.9438
0.20016, 3.092, 3.008, 805.9494, -3.1667, -0.1716, -0.9282, -0.1872, -0.9516
0.20214, 3.119, 3.041, 805.9494, -3.1674, -0.7020, -1.0686, -0.1872, -0.9906
0.20419, 3.147, 3.060, 805.9494, -3.1680, -0.8112, -1.0608, -0.1872, -0.9672
0.20615, 3.174, 3.091, 805.9494, -3.1692, -0.4134, -1.0764, -0.1872, -0.9672
0.20819, 3.202, 3.120, 805.9494, -3.1699, 0.3978, -0.8658, -0.1872, -0.9438
0.21015, 3.228, 3.123, 806.0803, -3.1705, 0.0780, -0.8268, -0.1872, -0.9594
0.21218, 3.255, 3.175, 806.0803, -3.1711, -0.5616, -1.2246, -0.2028, -0.9828
0.21414, 3.282, 3.205, 806.0803, -3.1724, -0.7644, -1.1934, -0.1950, -0.9594
0.21618, 3.309, 3.229, 806.0803, -3.1730, 0.2730, -0.8424, -0.1794, -0.9828
0.21816, 3.335, 3.254, 806.0803, -3.1743, 0.1872, -0.8970, -0.2028, -0.9516
0.22016, 3.362, 3.284, 806.0803, -3.1749, 0.2106, -0.8892, -0.1872, -0.9438
0.22221, 3.388, 3.311, 806.0803, -3.1755, 0.1872, -1.9656, -0.1716, -0.9672
0.22418, 3.414, 3.343, 806.2112, -3.1768, 0.6318, -0.4836, -0.1794, -0.9438
0.22616, 3.440, 3.376, 806.2112, -3.1774, 0.1872, -1.1778, -0.2028, -0.9672
0.22815, 3.466, 3.391, 806.2112, -3.1787, -0.1560, -1.0686, -0.1716, -0.9750
0.23021, 3.492, 3.416, 806.2112, -3.1793, -0.1716, -1.0218, -0.1872, -0.9516
0.23216, 3.517, 3.443, 806.2112, -3.1805, -0.9672, -1.6224, -0.1794, -0.9516
0.23419, 3.543, 3.441, 806.3421, -3.1812, -0.5226, -1.1778, -0.1716, -0.9828
0.23615, 3.567, 3.505, 806.3421, -3.1824, 0.1404, -0.8580, -0.1794, -0.9828
0.23818, 3.593, 3.518, 806.3421, -3.1831, 0.0936, -0.8424, -0.1950, -0.9828
0.24022, 3.618, 3.545, 806.3421, -3.1843, -0.1248, -1.0608, -0.1872, -0.9672
0.24214, 3.642, 3.569, 806.3421, -3.1849, -0.1170, -0.9984, -0.1872, -0.9906
0.24416, 3.667, 3.575, 806.4730, -3.1862, 0.9282, 0.6786, -0.1872, -0.9750
0.24619, 3.691, 3.623, 806.4730, -3.1875, -1.7082, -1.7862, -0.2028, -0.9750
0.24818, 3.716, 3.651, 806.4730, -3.1881, -1.2012, -1.1856, -0.1716, -0.9360
0.25020, 3.740, 3.670, 806.4730, -3.1893, 0.7956, -0.8034, -0.1872, -0.9672
0.25215, 3.763, 3.696, 806.4730, -3.1906, 0.7722, -0.3432, -0.1638, -0.9828
0.25420, 3.788, 3.683, 806.6039, -3.1919, 0.7332, -0.4602, -0.1794, -0.9750
0.25617, 3.811, 3.751, 806.6039, -3.1925, -0.3198, -1.2246, -0.2028, -0.9516
0.25814, 3.834, 3.769, 806.6039, -3.1937, -0.4758, -1.1700, -0.1872, -0.9672
0.26020, 3.858, 3.792, 806.6039, -3.1950, -0.2028, -0.9204, -0.1716, -0.9828
0.26216, 3.880, 3.814, 806.6039, -3.1963, 0.3744, -1.7862, -0.1950, -0.9672
0.26419, 3.903, 3.837, 806.7348, -3.1969, 1.0764, -0.2106, -0.1638, -0.9828
0.26616, 3.926, 3.866, 806.7348, -3.1981, -0.0624, -1.2714, -0.1560, -0.9672
0.26820, 3.949, 3.881, 806.7348, -3.1994, -0.1170, -0.9984, -0.1950, -0.9594
0.27015, 3.970, 3.910, 806.7348, -3.2007, 0.1482, -1.2012, -0.1872, -0.9672
0.27222, 3.993, 3.892, 806.8657, -3.2019, -0.3354, -0.7566, -0.1794, -0.9750
0.27415, 4.014, 3.957, 806.8657, -3.2032, 0.1950, -1.0530, -0.1716, -0.9750
0.27619, 4.037, 3.973, 806.8657, -3.2044, 0.1950, -0.7332, -0.1872, -0.9828
0.27816, 4.058, 4.001, 806.8657, -3.2057, -1.9968, -1.9968, -0.2028, -0.9594
0.28018, 4.079, 4.015, 806.9966, -3.2069, -1.0530, -0.9750, -0.1482, -0.9828
0.28213, 4.100, 4.057, 806.9966, -3.2082, -1.3416, -1.4586, -0.1716, -0.9750
0.28419, 4.121, 4.066, 806.9966, -3.2095, 0.3354, -0.4602, -0.1794, -0.9828
0.28617, 4.142, 4.002, 807.1275, -3.2107, 1.4352, -0.9282, -0.1794, -0.9438
0.28821, 4.163, 4.113, 807.1275, -3.2120, 0.4758, -0.9516, -0.1794, -0.9594
0.29015, 4.183, 4.125, 807.1275, -3.2132, -0.2106, -1.2246, -0.2028, -0.9594
0.29214, 4.203, 4.154, 807.1275, -3.2145, -1.9968, -1.9968, -0.1716, -0.9750
0.29421, 4.223, 4.119, 807.2584, -3.2157, -1.9968, -1.9188, -0.1560, -0.9984
0.29620, 4.243, 4.200, 807.2584, -3.2170, -0.8736, -1.0608, -0.1794, -0.9516
0.29821, 4.262, 4.208, 807.2584, -3.2182, 0.1404, -0.3120, -0.1872, -0.9516
0.30018, 4.281, 4.163, 807.3893, -3.2195, -0.4836, -1.0998, -0.1950, -0.9594
0.30218, 4.300, 4.255, 807.3893, -3.2214, 0.0000, -1.0296, -0.1794, -0.9672
0.30419, 4.319, 4.273, 807.3893, -3.2226, 0.1716, -1.1934, -0.1716, -0.9672
0.30617, 4.338, 4.298, 807.3893, -3.2239, -1.6848, 1.3962, -0.1716, -0.9594
0.30819, 4.356, 4.293, 807.5202, -3.2252, -1.9968, -1.9968, -0.1872, -0.9750
0.31020, 4.374, 4.340, 807.5202, -3.2264, -1.9578, -1.4898, -0.1950, -0.9750
0.31221, 4.392, 4.343, 807.5202, -3.2283, 0.4914, -0.9984, -0.1872, -0.9672
0.31417, 4.410, 4.351, 807.6511, -3.2296, 1.8096, -0.5694, -0.1716, -0.9516
0.31615, 4.427, 4.388, 807.6511, -3.2308, -1.8096, -1.5756, -0.1872, -0.9750
0.31819, 4.445, 4.396, 807.6511, -3.2327, -0.5850, 0.2184, -0.1638, -0.9594
0.32021, 4.462, 4.428, 807.7820, -3.2340, 1.9929, -0.8112, -0.1872, -0.9750
0.32219, 4.479, 4.441, 807.7820, -3.2352, 1.9266, -0.2886, -0.1794, -0.9438
0.32416, 4.495, 4.458, 807.9129, -3.2365, 0.8268, -0.4914, -0.1872, -0.9516
0.32620, 4.512, 4.472, 807.9129, -3.2384, -1.9968, -1.9968, -0.1872, -0.9672
0.32816, 4.527, 4.487, 807.9129, -3.2396, -1.9656, -1.6692, -0.2028, -0.9438
0.33016, 4.543, 4.400, 808.0438, -3.2415, 1.9929, -0.7176, -0.1950, -0.9750
0.33217, 4.559, 4.518, 808.0438, -3.2428, 0.9282, -0.3822, -0.1872, -0.9750
0.33419, 4.574, 4.546, 808.0438, -3.2440, 0.1092, -1.6770, -0.1950, -0.9672
0.33613, 4.589, 4.520, 808.1747, -3.2459, -0.7098, -1.0920, -0.1716, -0.9750
0.33815, 4.604, 4.572, 808.1747, -3.2472, 0.0312, -1.1466, -0.1950, -0.9672
0.34016, 4.619, 4.598, 808.1747, -3.2490, 0.2886, -0.8112, -0.1872, -0.9594
0.34219, 4.633, 4.583, 808.3056, -3.2503, 1.9929, 0.9360, -0.1872, -0.9438
0.34421, 4.647, 4.628, 808.3056, -3.2522, -0.0858, -0.9906, -0.1794, -0.9750
0.34616, 4.661, 4.550, 808.4365, -3.2534, 1.0062, -0.9516, -0.1950, -0.9750
0.34815, 4.675, 4.641, 808.4365, -3.2553, -0.8580, -1.1622, -0.1794, -0.9516
0.35020, 4.688, 4.667, 808.4365, -3.2566, 0.0000, -1.3572, -0.2028, -0.9594
0.35219, 4.701, 4.665, 808.5674, -3.2578, 1.2948, -1.9968, -0.1716, -0.9750
0.35420, 4.714, 4.705, 808.5674, -3.2597, -1.8798, -1.9968, -0.1872, -0.9438
0.35613, 4.726, 4.640, 808.6983, -3.2610, -1.2870, -1.7004, -0.2028, -0.9750
0.35819, 4.739, 4.725, 808.6983, -3.2629, -1.2792, -1.4820, -0.2028, -0.9672
0.36015, 4.751, 4.618, 808.8292, -3.2647, 1.7316, 1.1232, -0.1794, -0.9516
0.36219, 4.763, 4.737, 808.8292, -3.2660, 1.9929, -0.4290, -0.1950, -0.9672
0.36415, 4.774, 4.766, 808.8292, -3.2679, 1.2324, -0.6552, -0.1794, -0.9594
0.36620, 4.786, 4.752, 808.9601, -3.2691, -1.9968, -1.3884, -0.1950, -0.9828
0.36819, 4.796, 4.790, 808.9601, -3.2710, -1.6380, 0.0546, -0.1716, -0.9750
0.37020, 4.807, 4.725, 809.0910, -3.2729, -1.5444, -1.9968, -0.1794, -0.9750
0.37219, 4.818, 4.800, 809.0910, -3.2742, -0.9282, -1.8408, -0.2028, -0.9906
0.37415, 4.827, 4.730, 809.2219, -3.2761, -1.5678, -1.9968, -0.1872, -0.9672
0.37615, 4.837, 4.812, 809.2219, -3.2773, -0.6162, -0.8424, -0.1872, -0.9672
0.37815, 4.847, 4.765, 809.3528, -3.2792, 0.4212, -1.9968, -0.1794, -0.9516
0.38015, 4.856, 4.848, 809.3528, -3.2805, 1.7706, 0.2652, -0.1872, -0.9750
0.38221, 4.866, 4.867, 809.3528, -3.2823, -0.3666, -0.9438, -0.1950, -0.9438
0.38415, 4.874, 4.863, 809.4837, -3.2842, 1.0296, -0.3276, -0.1950, -0.9750
0.38622, 4.883, 4.876, 809.4837, -3.2855, -1.9188, 1.5054, -0.1638, -0.9438
0.38822, 4.891, 4.881, 809.6146, -3.2874, -1.8018, -1.9968, -0.1872, -0.9828
0.39019, 4.899, 4.899, 809.6146, -3.2892, 0.0390, -0.4212, -0.1794, -0.9672
0.39215, 4.906, 4.899, 809.7455, -3.2905, 1.0530, -1.2480, -0.1872, -0.9438
0.39415, 4.914, 4.921, 809.7455, -3.2924, -0.5928, -1.9968, -0.1872, -0.9672
0.39618, 4.921, 4.893, 809.8764, -3.2943, 1.6458, 0.4368, -0.1950, -0.9516
0.39817, 4.928, 4.941, 809.8764, -3.2955, -1.9968, -0.8112, -0.1872, -0.9438
0.40020, 4.934, 4.908, 810.0073, -3.2974, 0.4992, -0.2106, -0.1950, -0.9516
0.40222, 4.940, 4.948, 810.0073, -3.2987, -1.4742, 1.7550, -0.1950, -0.9516
0.40416, 4.946, 4.945, 810.1382, -3.3006, 1.9929, -0.2574, -0.2028, -0.9516
0.40619, 4.952, 4.972, 810.2691, -3.3024, 1.5366, 0.2730, -0.1872, -0.9750
0.40820, 4.957, 4.959, 810.2691, -3.3037, 1.8408, -0.7254, -0.1872, -0.9828
0.41022, 4.962, 4.852, 810.4000, -3.3056, -1.9968, -1.9968, -0.1872, -0.9672
0.41218, 4.967, 4.971, 810.4000, -3.3075, -1.9968, -1.9110, -0.1950, -0.9594
0.41414, 4.971, 4.911, 810.5309, -3.3087, 0.1794, -0.9750, -0.1794, -0.9828
0.41621, 4.975, 4.988, 810.5309, -3.3106, -0.1014, -0.4446, -0.1716, -0.9672
0.41816, 4.979, 4.897, 810.6618, -3.3125, 1.9929, -0.7566, -0.1794, -0.9750
0.42014, 4.982, 4.996, 810.6618, -3.3138, 1.3338, -0.9672, -0.1872, -0.9204
0.42218, 4.985, 4.955, 810.7927, -3.3156, 0.1872, -0.6864, -0.1950, -0.9828
0.42422, 4.988, 5.008, 810.7927, -3.3169, -1.9968, -1.9968, -0.1872, -0.9594
0.42622, 4.991, 4.993, 810.9236, -3.3188, 0.2574, -1.9968, -0.1872, -0.9672
0.42820, 4.993, 4.848, 811.0545, -3.3207, 0.5304, -1.3026, -0.1950, -0.9594
0.43018, 4.995, 5.007, 811.0545, -3.3219, 0.5772, -0.7800, -0.1794, -0.9672
0.43220, 4.997, 4.931, 811.1854, -3.3238, -1.9968, -1.9968, -0.1716, -0.9672
0.43420, 4.998, 5.023, 811.1854, -3.3251, 1.1232, -1.3416, -0.1872, -0.9594
0.43620, 4.999, 5.003, 811.3163, -3.3269, -1.9968, -1.9968, -0.1872, -0.9594
0.43818, 5.000, 5.046, 811.3163, -3.3282, -1.9968, 0.8814, -0.1716, -0.9750
0.44018, 5.000, 4.997, 811.4472, -3.3301, -1.9968, -1.7550, -0.1872, -0.9594
0.44216, 5.000, 4.956, 811.5781, -3.3313, 1.0842, -0.2574, -0.1950, -0.9438
0.44417, 5.000, 5.000, 811.5781, -3.3332, 1.9929, 1.4820, -0.1872, -0.9516
0.44621, 4.999, 5.016, 811.7090, -3.3345, -1.9968, -1.2948, -0.1638, -0.9828
0.44815, 4.998, 4.843, 811.8399, -3.3364, 1.6458, -1.4898, -0.1794, -0.9828
0.45015, 4.997, 5.010, 811.8399, -3.3376, -0.8658, -1.1154, -0.1950, -0.9828
0.45215, 4.996, 4.982, 811.9708, -3.3395, 1.9929, 1.4118, -0.1950, -0.9672
0.45415, 4.994, 5.004, 811.9708, -3.3408, -1.9968, -1.4976, -0.1794, -0.9672
0.45620, 4.991, 5.040, 812.1017, -3.3427, -1.0296, -1.5912, -0.1716, -0.9594
0.45819, 4.989, 4.930, 812.2326, -3.3439, 1.9929, -1.5054, -0.1794, -0.9438
0.46017, 4.986, 4.993, 812.2326, -3.3458, 1.9929, -0.5772, -0.2106, -0.9594
0.46220, 4.983, 5.020, 812.3635, -3.3471, -0.7878, -0.4290, -0.2028, -0.9438
0.46421, 4.979, 4.827, 812.4944, -3.3483, -0.5226, -0.9048, -0.2184, -0.9594
0.46615, 4.976, 5.036, 812.4944, -3.3502, -1.5990, -0.8268, -0.1638, -0.9672
0.46822, 4.972, 5.010, 812.6253, -3.3515, -0.7722, -0.6474, -0.1794, -0.9750
0.47017, 4.967, 4.903, 812.7562, -3.3527, 0.7722, 0.8190, -0.1950, -0.9750
0.47220, 4.962, 5.019, 812.7562, -3.3540, 1.9929, -0.4056, -0.1794, -0.9750
0.47421, 4.957, 4.960, 812.8871, -3.3558, 0.2028, -0.2964, -0.1950, -0.9594
0.47620, 4.952, 4.835, 813.0180, -3.3571, -1.7160, -1.9968, -0.1950, -0.9516
0.47817, 4.946, 4.992, 813.0180, -3.3584, -1.9968, -1.8798, -0.1950, -0.9672
0.48021, 4.940, 4.939, 813.1489, -3.3596, 0.4290, -0.5460, -0.1872, -0.9594
0.48220, 4.934, 4.861, 813.2798, -3.3609, 1.9929, -0.7644, -0.1716, -0.9594
0.48416, 4.927, 4.967, 813.2798, -3.3628, -1.2012, -1.4742, -0.1794, -0.9750
0.48623, 4.920, 4.982, 813.4107, -3.3640, 1.7082, -1.8798, -0.1794, -0.9750
0.48820, 4.912, 4.845, 813.5416, -3.3653, 1.4976, -1.9968, -0.1716, -0.9984
0.49016, 4.905, 4.962, 813.5416, -3.3665, -1.9968, -1.9968, -0.1872, -0.9750
0.49220, 4.896, 4.953, 813.6725, -3.3678, -1.9968, -1.9968, -0.1794, -0.9594
0.49420, 4.888, 4.867, 813.8034, -3.3690, -1.7472, -1.1622, -0.1794, -0.9672
0.49618, 4.879, 4.948, 813.9343, -3.3703, -0.5850, -1.1388, -0.1794, -0.9516
0.49817, 4.870, 4.913, 813.9343, -3.3716, -0.0078, -1.9968, -0.1872, -0.9750
0.50019, 4.861, 4.912, 814.0652, -3.3728, -1.2948, -1.4586, -0.2028, -0.9594
0.50219, 4.851, 4.834, 814.1961, -3.3741, 1.9929, -1.4820, -0.1872, -0.9594
0.50416, 4.841, 4.830, 814.3270, -3.3753, 1.4976, 0.9204, -0.1872, -0.9672
0.50619, 4.831, 4.897, 814.3270, -3.3766, 1.9929, 0.1716, -0.1872, -0.9828
0.50814, 4.820, 4.858, 814.4579, -3.3778, -1.9968, -1.2090, -0.2028, -0.9594
0.51018, 4.809, 4.767, 814.5888, -3.3791, 1.9929, -1.9032, -0.1716, -0.9672
0.51218, 4.798, 4.842, 814.7197, -3.3804, -1.0842, -1.2480, -0.1794, -0.9516
0.51419, 4.786, 4.843, 814.7197, -3.3816, 1.1700, -1.9968, -0.1950, -0.9516
0.51617, 4.774, 4.832, 814.8506, -3.3822, -0.5304, 0.2496, -0.1950, -0.9594
0.51815, 4.762, 4.765, 814.9815, -3.3835, 1.9929, -0.8580, -0.1872, -0.9594
0.52020, 4.749, 4.697, 815.1124, -3.3848, -1.9968, -1.9968, -0.1872, -0.9750
0.52219, 4.735, 4.800, 815.1124, -3.3860, 1.4898, 0.3276, -0.1872, -0.9828
0.52417, 4.722, 4.794, 815.2433, -3.3866, 0.4602, -0.1404, -0.2028, -0.9984
0.52620, 4.708, 4.742, 815.3742, -3.3879, 0.5070, -0.6084, -0.1716, -0.9594
0.52823, 4.694, 4.683, 815.5051, -3.3892, -1.4898, -1.8876, -0.1638, -0.9750
0.53019, 4.680, 4.760, 815.5051, -3.3898, -0.5304, 1.0608, -0.1872, -0.9750
0.53216, 4.665, 4.740, 815.6360, -3.3910, 0.3744, -0.5850, -0.1872, -0.9438
0.53423, 4.650, 4.727, 815.7669, -3.3923, -0.0780, -1.2246, -0.1560, -0.9906
0.53622, 4.634, 4.672, 815.8978, -3.3929, -0.7098, -1.4976, -0.1872, -0.9750
0.53819, 4.619, 4.628, 816.0287, -3.3942, 0.0780, -1.1856, -0.1950, -0.9516
0.54019, 4.603, 4.624, 816.1596, -3.3948, -0.2808, 0.8112, -0.1794, -0.9750
0.54223, 4.586, 4.661, 816.1596, -3.3961, -0.9204, -1.2246, -0.1950, -0.9750
