time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.05206, 0.827, 0.728, 0.0000, -3.1422, -0.0312, -0.9984, 0.0000, -0.9672
0.05404, 0.858, 0.761, 0.0000, -3.1422, -0.0312, -0.9750, 0.0000, -0.9984
0.05603, 0.890, 0.793, 0.0000, -3.1422, -0.0546, -0.9750, -0.0234, -0.9984
0.05804, 0.922, 0.825, 0.0000, -3.1422, -0.0624, -0.9750, -0.0156, -0.9594
0.06005, 0.954, 0.857, 0.0000, -3.1422, -0.0390, -0.9906, 0.0000, -0.9672
0.06202, 0.986, 0.889, 0.0000, -3.1422, -0.0468, -0.9984, 0.0000, -0.9750
0.06402, 1.018, 0.923, 0.0000, -3.1422, -0.0468, -0.9672, 0.0000, -0.9906
0.06607, 1.050, 0.953, 0.0000, -3.1422, -0.0468, -1.0140, 0.0000, -0.9984
0.06807, 1.082, 0.985, 0.0000, -3.1428, -0.0468, -0.9984, 0.0156, -0.9750
0.07009, 1.115, 1.015, 0.0000, -3.1428, -0.0390, -0.9828, 0.0000, -0.9594
0.07206, 1.146, 1.048, 0.0000, -3.1428, -0.0624, -0.9750, 0.0000, -0.9906
0.07405, 1.178, 1.079, 0.0000, -3.1428, -0.0390, -0.9984, -0.0156, -0.9984
0.07608, 1.210, 1.112, 0.0000, -3.1428, -0.0468, -0.9828, 0.0156, -0.9984
0.07804, 1.241, 1.144, 0.0000, -3.1428, -0.0468, -0.9906, 0.0000, -0.9906
0.08003, 1.273, 1.177, 0.0000, -3.1428, -0.0780, -0.9828, -0.0546, -0.9828
0.08208, 1.306, 1.207, 0.0000, -3.1435, -0.0780, -0.9750, 0.0000, -0.9672
0.08402, 1.337, 1.240, 0.0000, -3.1435, -0.1014, -0.9828, 0.0078, -0.9906
0.08604, 1.369, 1.271, 0.0000, -3.1435, -0.0546, -0.9750, 0.0234, -0.9906
0.08803, 1.400, 1.305, 0.0000, -3.1435, -0.0858, -0.9906, 0.0000, -0.9828
0.09007, 1.433, 1.337, 0.0000, -3.1435, -0.0780, -0.9828, 0.0000, -0.9984
0.09209, 1.465, 1.368, 0.0000, -3.1441, -0.0468, -0.9750, 0.0000, -0.9984
0.09409, 1.496, 1.397, 0.0000, -3.1441, -0.0702, -1.0140, -0.0234, -0.9984
0.09607, 1.528, 1.429, 0.0000, -3.1441, -0.0858, -0.9906, 0.0000, -0.9984
0.09808, 1.559, 1.461, 0.0000, -3.1441, -0.0468, -0.9984, 0.0000, -0.9672
0.10008, 1.591, 1.492, 0.0000, -3.1447, -0.0936, -0.9984, -0.0468, -0.9828
0.10206, 1.622, 1.525, 0.0000, -3.1447, -0.0234, -0.9984, -0.0156, -0.9750
0.10405, 1.654, 1.558, 0.0000, -3.1447, -0.0702, -0.9750, 0.0000, -0.9750
0.10605, 1.685, 1.588, 0.0000, -3.1447, -0.0702, -0.9984, -0.0234, -0.9984
0.10803, 1.716, 1.620, 0.0000, -3.1454, -0.0624, -0.9750, -0.0156, -0.9750
0.11005, 1.748, 1.652, 0.0000, -3.1454, -0.0702, -0.9828, -0.0234, -0.9828
0.11205, 1.779, 1.685, 0.0000, -3.1454, -0.0780, -0.9750, -0.0312, -0.9906
0.11409, 1.811, 1.716, 0.0000, -3.1460, -0.0546, -0.9750, 0.0312, -0.9906
0.11611, 1.843, 1.746, 0.0000, -3.1460, -0.0468, -0.9750, -0.0156, -0.9906
0.11810, 1.874, 1.776, 0.0000, -3.1466, -0.0546, -0.9828, -0.0468, -0.9906
0.12010, 1.905, 1.808, 0.0000, -3.1466, -0.0936, -0.9984, 0.0000, -0.9984
0.12208, 1.936, 1.839, 0.0000, -3.1472, -0.0780, -0.9828, -0.0312, -0.9984
0.12408, 1.967, 1.871, 0.0000, -3.1472, -0.0936, -0.9984, -0.0156, -0.9672
0.12604, 1.997, 1.901, 0.0000, -3.1472, -0.0936, -0.9984, 0.0000, -0.9984
0.12803, 2.028, 1.934, 0.0000, -3.1479, -0.0702, -0.9672, 0.0000, -0.9828
0.13003, 2.059, 1.964, 0.0000, -3.1479, -0.0468, -0.9984, 0.0000, -0.9906
0.13204, 2.090, 1.997, 0.0000, -3.1485, -0.1014, -0.9984, 0.0000, -0.9984
0.13403, 2.121, 2.027, 0.0000, -3.1485, 0.3510, -0.6630, -0.1950, -1.5990
0.13604, 2.152, 2.060, 0.1309, -3.1491, -1.1778, -1.9344, -0.1404, -0.6006
0.13806, 2.182, 2.097, 0.1309, -3.1491, -0.5148, -1.4352, -0.1404, -0.7332
0.14006, 2.213, 2.121, 0.1309, -3.1498, 0.0000, -1.2012, 0.3042, -1.0140
0.14208, 2.244, 2.151, 0.1309, -3.1504, -0.1404, -0.9906, -0.4914, -0.9204
0.14406, 2.274, 2.181, 0.1309, -3.1504, -0.5070, -0.9984, -0.0546, -0.9204
0.14610, 2.305, 2.209, 0.1309, -3.1510, 0.0234, -0.9828, 0.0858, -0.9984
0.14810, 2.335, 2.240, 0.1309, -3.1516, -0.1950, -0.9672, -0.1404, -0.9828
0.15013, 2.366, 2.271, 0.1309, -3.1516, -0.0234, -0.9984, 0.0546, -0.9984
0.15210, 2.396, 2.303, 0.1309, -3.1523, -0.0234, -0.9672, -0.0234, -0.9906
0.15411, 2.426, 2.334, 0.1309, -3.1529, -0.0468, -0.9828, -0.0390, -0.9828
0.15609, 2.455, 2.363, 0.1309, -3.1529, -0.0936, -0.9906, 0.0000, -0.9672
0.15808, 2.485, 2.393, 0.1309, -3.1535, -0.0546, -0.9984, -0.0390, -0.9438
0.16005, 2.515, 2.424, 0.1309, -3.1542, -0.0156, -0.9750, 0.0000, -0.9906
0.16210, 2.545, 2.445, 0.2618, -3.1548, 0.1170, -0.8502, 0.1872, -0.7410
0.16409, 2.574, 2.485, 0.2618, -3.1554, 0.3744, -0.8970, 0.1092, -0.9828
0.16610, 2.604, 2.517, 0.2618, -3.1554, -0.2028, -0.9906, -0.2184, -0.9360
0.16810, 2.634, 2.544, 0.2618, -3.1560, 0.0156, -1.0062, 0.1794, -0.9750
0.17010, 2.663, 2.572, 0.2618, -3.1567, -0.0156, -1.0140, -0.0858, -1.0062
0.17212, 2.693, 2.602, 0.2618, -3.1573, -0.2886, -1.0218, 0.0000, -0.9984
0.17409, 2.721, 2.630, 0.2618, -3.1579, -0.0780, -1.0218, -0.0156, -0.9984
0.17609, 2.750, 2.662, 0.2618, -3.1586, -0.1248, -0.9828, -0.0234, -0.9984
0.17811, 2.779, 2.691, 0.2618, -3.1592, -0.0390, -0.9906, -0.0156, -0.9828
0.18009, 2.808, 2.720, 0.2618, -3.1598, -0.1170, -0.9906, -0.0390, -0.9828
0.18213, 2.837, 2.751, 0.3927, -3.1604, 0.4056, -0.9438, 0.0702, 0.4680
0.18411, 2.866, 2.785, 0.3927, -3.1611, 0.4446, -0.2886, 0.1482, -1.9968
0.18604, 2.893, 2.822, 0.3927, -3.1617, 0.8346, -0.3276, 0.0000, -1.0608
0.18804, 2.922, 2.838, 0.3927, -3.1623, 0.4914, -0.7800, 0.3432, -0.8892
0.19005, 2.950, 2.866, 0.3927, -3.1630, 0.4680, -0.8112, -0.3432, -1.0764
0.19207, 2.979, 2.894, 0.3927, -3.1636, -0.6006, -1.1544, -0.2184, -0.9516
0.19408, 3.007, 2.918, 0.3927, -3.1642, 0.0468, -1.1232, 0.1482, -0.9828
0.19612, 3.035, 2.952, 0.3927, -3.1655, -0.1950, -0.8736, -0.2496, -0.9282
0.19807, 3.063, 2.901, 0.5236, -3.1661, 0.1482, -0.8268, 0.4602, -0.9594
0.20010, 3.091, 3.013, 0.5236, -3.1667, 0.1326, -1.0140, -0.2652, -0.9984
0.20207, 3.118, 3.043, 0.5236, -3.1674, -0.3588, -1.1544, -0.0156, -1.0842
0.20409, 3.146, 3.063, 0.5236, -3.1680, -0.1560, -1.0764, 0.0546, -0.9984
0.20611, 3.173, 3.091, 0.5236, -3.1692, -0.1482, -1.0062, -0.1248, -0.9984
0.20812, 3.201, 3.115, 0.5236, -3.1699, -0.1560, -0.9438, -0.0312, -0.9750
0.21012, 3.228, 3.146, 0.5236, -3.1705, -0.1248, -0.9828, -0.0702, -1.0140
0.21211, 3.254, 3.174, 0.5236, -3.1711, 0.7410, -1.9968, 1.1310, -1.9968
0.21412, 3.281, 3.187, 0.6545, -3.1724, -0.4446, -0.9048, -0.3042, -0.8424
0.21606, 3.307, 3.240, 0.6545, -3.1730, 0.8892, -1.1388, 0.2340, -1.7706
0.21811, 3.335, 3.254, 0.6545, -3.1736, -0.2184, -1.1622, -0.1092, -0.9360
0.22013, 3.361, 3.284, 0.6545, -3.1749, 0.1638, -1.1232, 0.2964, -0.7410
0.22206, 3.387, 3.305, 0.6545, -3.1755, -0.1482, -0.9984, -0.2028, -1.1154
0.22407, 3.413, 3.336, 0.6545, -3.1768, 0.6708, -0.6084, 0.0000, -1.3182
0.22610, 3.439, 3.364, 0.7854, -3.1774, -0.3120, -0.8658, -0.1326, -0.9516
0.22812, 3.465, 3.396, 0.7854, -3.1780, 0.2496, -1.0920, 0.0468, -0.9672
0.23006, 3.490, 3.418, 0.7854, -3.1793, -0.3354, -1.0452, -0.3276, -0.9828
0.23212, 3.516, 3.438, 0.7854, -3.1799, -0.1326, -0.9204, 0.1872, -0.9516
0.23412, 3.542, 3.465, 0.7854, -3.1812, -0.1248, -0.9906, -0.2028, -1.0296
0.23610, 3.567, 3.493, 0.7854, -3.1818, -1.9968, -1.1856, -1.9968, -0.5382
0.23806, 3.591, 3.516, 0.9163, -3.1831, -1.4274, -1.9968, 0.0078, -0.1560
0.24011, 3.617, 3.552, 0.9163, -3.1837, -0.8502, -1.5990, 0.7410, -1.1232
0.24212, 3.642, 3.567, 0.9163, -3.1849, -0.2106, -1.0374, -0.4056, -1.0998
0.24409, 3.666, 3.592, 0.9163, -3.1862, -0.1404, -0.9360, -0.5148, -0.7800
0.24610, 3.690, 3.622, 0.9163, -3.1868, -0.3744, -0.9828, -0.0624, -1.3494
0.24813, 3.715, 3.628, 1.0472, -3.1881, -0.8424, -1.0296, -0.1560, -1.0218
0.25013, 3.739, 3.674, 1.0472, -3.1887, -0.3354, -0.9828, -0.1560, -1.0062
0.25208, 3.762, 3.685, 1.0472, -3.1900, -0.4680, -1.0062, -0.2886, -0.9750
0.25411, 3.786, 3.720, 1.0472, -3.1912, 0.0624, -0.8892, 0.1248, -0.9438
0.25607, 3.810, 3.644, 1.1781, -3.1925, -1.6224, -1.4196, -1.4040, -1.3728
0.25810, 3.833, 3.778, 1.1781, -3.1931, -1.8798, -1.9968, -0.8580, -1.0296
0.26008, 3.856, 3.801, 1.1781, -3.1944, 0.1326, -1.4508, 0.7488, -0.7176
0.26212, 3.880, 3.811, 1.1781, -3.1956, -0.2886, -1.0140, -0.1014, -1.0374
0.26405, 3.902, 3.841, 1.1781, -3.1969, -0.2496, -0.8190, 0.0078, -0.9828
0.26605, 3.924, 3.865, 1.3090, -3.1975, 0.6162, -0.9048, 0.0234, -1.0764
0.26805, 3.947, 3.889, 1.3090, -3.1988, 0.2652, -0.7488, -0.1872, -0.8580
0.27004, 3.969, 3.908, 1.3090, -3.2000, 0.3276, -0.8268, 0.2106, -0.9750
0.27211, 3.992, 3.927, 1.3090, -3.2013, -0.5070, -0.2262, -0.4212, -1.9968
0.27410, 4.014, 3.924, 1.4399, -3.2025, -1.9968, -0.4836, 0.0936, -1.9968
0.27610, 4.036, 3.980, 1.4399, -3.2038, -0.4524, -0.8190, -1.3338, -0.7488
0.27804, 4.056, 3.995, 1.4399, -3.2051, -1.0920, -1.0920, -0.6006, -0.6006
0.28010, 4.078, 4.025, 1.4399, -3.2057, 0.9048, -0.9516, 0.6942, -1.4742
0.28205, 4.099, 4.041, 1.5708, -3.2076, 0.2496, -0.7956, -0.9438, -0.7020
0.28411, 4.121, 4.075, 1.5708, -3.2082, -0.6630, -0.9438, -0.3822, -0.7800
0.28610, 4.141, 4.082, 1.5708, -3.2095, -0.2340, -1.1310, -0.0390, -1.0686
0.28812, 4.162, 4.011, 1.7017, -3.2107, -1.1388, -1.5366, 1.9929, 0.4212
0.29012, 4.182, 4.126, 1.7017, -3.2120, -0.2574, -0.4290, -0.6864, -1.1856
0.29206, 4.202, 4.146, 1.7017, -3.2132, -1.5522, -0.9282, -1.6146, -1.2324
0.29407, 4.222, 4.174, 1.7017, -3.2151, -0.3822, -0.9204, 0.2574, -1.2480
0.29612, 4.242, 4.127, 1.8326, -3.2164, 1.2558, -0.8190, -0.5460, -1.0062
0.29812, 4.261, 4.209, 1.8326, -3.2176, 0.1326, -0.5694, 0.1170, -0.9282
0.30007, 4.280, 4.224, 1.8326, -3.2189, -0.2418, -0.9048, 0.0546, -1.0062
0.30212, 4.300, 4.132, 1.9635, -3.2201, -1.9422, -1.7550, 0.7566, -1.9968
0.30407, 4.318, 4.280, 1.9635, -3.2214, -1.3884, -1.9968, -0.4056, -1.0842
0.30612, 4.337, 4.297, 1.9635, -3.2226, -0.6162, -1.2168, -0.1638, -0.7488
0.30806, 4.355, 4.181, 2.0944, -3.2239, -0.7956, -1.3026, 1.0998, -0.8034
0.31012, 4.374, 4.327, 2.0944, -3.2252, -0.4914, -0.9906, 0.0000, -1.0452
0.31205, 4.391, 4.352, 2.0944, -3.2270, 0.0780, -0.9360, -0.1014, -1.2012
0.31408, 4.409, 4.364, 2.0944, -3.2283, -0.5382, -1.9968, 0.6474, -1.3338
0.31612, 4.427, 4.367, 2.2253, -3.2296, -1.6770, -1.6068, 1.9929, -1.1856
0.31811, 4.444, 4.410, 2.2253, -3.2308, -0.7566, -0.7410, -1.1544, -1.3104
0.32005, 4.461, 4.416, 2.2253, -3.2327, -0.0780, -0.4056, -1.4586, -0.7098
0.32210, 4.478, 4.448, 2.3562, -3.2340, 0.6240, -1.1154, 0.9906, -0.7800
0.32409, 4.494, 4.458, 2.3562, -3.2352, 0.4134, -0.7644, 0.1170, -1.0296
0.32610, 4.511, 4.476, 2.3562, -3.2365, 0.0234, -0.3276, -0.4836, -1.9968
0.32811, 4.527, 4.484, 2.4871, -3.2384, 0.0156, -0.6162, -0.1638, -0.3198
0.33007, 4.542, 4.504, 2.4871, -3.2396, -1.9500, -0.8970, -0.1950, -0.4836
0.33210, 4.558, 4.528, 2.6180, -3.2409, 0.4134, -0.4056, 0.9126, -0.8112
0.33407, 4.573, 4.524, 2.6180, -3.2428, 0.9282, -0.7800, -0.7332, -1.0998
0.33612, 4.589, 4.559, 2.6180, -3.2440, -0.8658, -1.1700, -0.6552, -1.8330
0.33807, 4.603, 4.499, 2.7489, -3.2453, -1.1232, -1.9968, -1.9968, -1.0062
0.34007, 4.618, 4.595, 2.7489, -3.2472, -0.9516, -1.6302, 0.4602, -0.7254
0.34208, 4.632, 4.613, 2.7489, -3.2484, -0.9984, -0.8502, 1.1466, -1.4430
0.34413, 4.647, 4.611, 2.8798, -3.2497, -0.6786, -1.4040, -0.6084, -0.7566
0.34612, 4.661, 4.636, 2.8798, -3.2515, 0.1092, -0.8268, 0.3588, -0.9360
0.34811, 4.674, 4.524, 3.0107, -3.2528, 1.9929, -0.5772, -0.0390, -0.1872
0.35012, 4.688, 4.659, 3.0107, -3.2541, -0.7956, -0.8580, -0.5772, -0.2496
0.35206, 4.700, 4.683, 3.0107, -3.2559, 1.4820, -0.8736, 0.1326, -1.8018
0.35406, 4.713, 4.677, 3.1416, -3.2572, -0.0312, -0.8346, -0.4992, -0.8580
0.35606, 4.726, 4.712, 3.1416, -3.2591, 0.1482, -1.0140, -1.9032, -0.7488
0.35812, 4.738, 4.608, 3.2725, -3.2603, -0.8892, -1.9968, 0.5148, -1.6770
0.36012, 4.751, 4.726, 3.2725, -3.2622, -1.9968, -1.5912, -0.2964, 0.0936
0.36205, 4.762, 4.750, 3.2725, -3.2635, -1.9968, -1.7628, -0.2262, -1.9968
0.36410, 4.774, 4.737, 3.4034, -3.2654, -1.1076, -1.4274, -0.6006, -1.2480
0.36608, 4.785, 4.771, 3.4034, -3.2666, 0.8814, 1.5600, -0.1170, -1.9968
0.36810, 4.796, 4.749, 3.5343, -3.2679, -1.9968, -0.2808, -0.4758, -1.9968
0.37010, 4.807, 4.803, 3.5343, -3.2698, -0.6162, -1.6692, 1.9500, -1.1076
0.37208, 4.817, 4.731, 3.6652, -3.2710, -1.2480, -0.7332, -1.3728, -0.6552
0.37410, 4.827, 4.817, 3.6652, -3.2729, -0.1482, -0.8034, -0.0312, -1.3806
0.37610, 4.837, 4.710, 3.7961, -3.2742, 1.9929, -0.5850, 1.0920, -1.6692
0.37811, 4.847, 4.833, 3.7961, -3.2761, -1.1232, 0.1092, -1.0452, 0.2184
0.38006, 4.856, 4.836, 3.9270, -3.2773, 1.9929, 0.4992, 1.7472, -1.8252
0.38206, 4.865, 4.856, 3.9270, -3.2792, 0.8970, -0.6318, -0.8502, -0.9594
0.38409, 4.874, 4.876, 3.9270, -3.2805, -0.6864, 0.3120, -1.6692, -1.0686
0.38616, 4.883, 4.860, 4.0579, -3.2823, -0.8814, -1.1934, 1.9929, -1.9968
0.38814, 4.891, 4.891, 4.0579, -3.2836, 0.1794, -0.8190, -1.7316, -0.8580
0.39009, 4.898, 4.872, 4.1888, -3.2855, 0.4212, -1.1934, 1.0062, -0.9126
0.39209, 4.906, 4.906, 4.1888, -3.2867, -1.9968, -1.9968, -1.9968, -0.2652
0.39411, 4.914, 4.900, 4.3197, -3.2886, -0.0780, -1.2558, -0.0780, 0.2340
0.39606, 4.920, 4.935, 4.3197, -3.2899, -1.6536, -1.2324, -0.1014, -1.1388
0.39810, 4.927, 4.910, 4.4506, -3.2918, 0.6786, -0.7800, -0.0234, -1.0452
0.40006, 4.934, 4.944, 4.4506, -3.2930, 0.6708, -0.7332, -1.9968, -1.9968
0.40210, 4.940, 4.930, 4.5815, -3.2949, 1.1232, -0.9672, 0.0156, -0.5850
0.40410, 4.946, 4.958, 4.5815, -3.2962, 0.8502, -0.0546, 0.6006, -1.1622
0.40605, 4.951, 4.955, 4.7124, -3.2980, 0.2496, -1.0920, -0.2808, -1.4508
0.40810, 4.957, 4.975, 4.7124, -3.2999, 0.0000, -0.2808, 0.5772, 0.9594
0.41010, 4.962, 4.963, 4.8433, -3.3012, -1.3104, -1.8330, -1.2168, -1.0530
0.41204, 4.966, 4.896, 4.9742, -3.3031, -1.6770, -1.5990, 0.1794, -0.6864
0.41412, 4.971, 4.968, 4.9742, -3.3043, -0.3198, -0.9828, -0.1950, -0.8502
0.41608, 4.975, 4.878, 5.1051, -3.3062, 1.9929, -0.3120, 1.1622, -1.9500
0.41806, 4.979, 4.998, 5.1051, -3.3075, -0.2184, -1.3026, -0.1482, -0.6942
0.42009, 4.982, 4.948, 5.2360, -3.3094, 1.5366, -0.7644, -0.4290, -1.6302
0.42208, 4.985, 5.010, 5.2360, -3.3106, 1.8564, -1.8252, 1.9500, -1.9968
0.42411, 4.988, 4.969, 5.3669, -3.3125, 0.1482, -0.3198, -1.5756, -1.5834
0.42609, 4.991, 5.027, 5.4978, -3.3138, -0.4446, -1.6380, -0.7722, -1.1232
0.42812, 4.993, 4.998, 5.4978, -3.3156, -1.0296, -1.7394, -0.8736, -0.5148
0.43015, 4.995, 4.915, 5.6287, -3.3169, -0.7644, -1.3728, -1.5054, 1.4976
0.43210, 4.997, 4.999, 5.6287, -3.3182, 1.8096, -0.0936, 1.0296, -0.9048
0.43406, 4.998, 4.964, 5.7596, -3.3200, 1.2012, -0.0390, -0.7176, -0.6474
0.43613, 4.999, 5.021, 5.7596, -3.3213, 1.1856, -1.0686, 1.1154, -1.2324
0.43805, 5.000, 4.995, 5.8905, -3.3232, -0.2574, -0.6552, -1.9968, -1.1700
0.44007, 5.000, 4.889, 6.0214, -3.3244, -0.2028, -1.4898, 0.9282, -0.8736
0.44211, 5.000, 5.006, 6.0214, -3.3263, -0.1950, 0.5616, -1.9968, -0.9828
0.44406, 5.000, 4.991, 6.1523, -3.3276, 1.9929, 1.9929, -0.3978, -0.3120
0.44612, 4.999, 5.024, 6.1523, -3.3288, -0.3120, -0.4914, 0.7644, -1.4196
0.44808, 4.998, 5.020, 6.2832, -3.3307, 1.4274, -0.7176, -0.8658, -0.9438
0.45007, 4.997, 4.920, 6.4141, -3.3320, -1.9968, -1.9968, -0.1092, -0.5148
0.45208, 4.996, 4.990, 6.4141, -3.3339, 0.0312, 0.2340, 1.3728, -1.6770
0.45410, 4.994, 5.023, 6.5450, -3.3351, 0.4368, -0.6630, -1.2246, -1.3416
0.45609, 4.992, 4.917, 6.6759, -3.3364, -0.4758, 0.0156, -1.1856, -1.3104
0.45807, 4.989, 5.023, 6.6759, -3.3383, 0.5070, -1.3416, -0.6474, 0.2340
0.46013, 4.986, 5.013, 6.8068, -3.3395, -1.1778, -1.2480, 0.4680, -0.4446
0.46207, 4.983, 4.994, 6.8068, -3.3408, 0.1716, -0.3120, 0.6630, -1.9968
0.46410, 4.980, 5.039, 6.9377, -3.3420, -1.6380, -0.5694, -1.6926, 0.5772
0.46610, 4.976, 4.949, 7.0686, -3.3439, 1.8876, -0.0390, 1.8018, -1.1076
0.46809, 4.972, 5.009, 7.0686, -3.3452, -1.9968, -1.9968, -1.7394, -1.7394
0.47011, 4.967, 5.007, 7.1995, -3.3464, 0.2730, -1.2012, 1.6770, -1.7238
0.47210, 4.963, 4.898, 7.3304, -3.3477, -0.9282, -1.0374, -1.9422, -0.9828
0.47409, 4.958, 5.006, 7.3304, -3.3489, -1.9968, -1.9734, 1.7940, -1.9968
0.47612, 4.952, 4.984, 7.4613, -3.3508, 0.9906, -0.1794, 1.9929, -1.1154
0.47813, 4.946, 4.919, 7.5922, -3.3521, -1.0764, -0.9048, -1.4352, -1.2480
0.48008, 4.940, 4.994, 7.5922, -3.3533, -0.6552, 0.0936, 1.0218, -1.6458
0.48213, 4.934, 4.961, 7.7231, -3.3546, 1.9929, -0.6708, 1.2168, -1.8096
0.48411, 4.927, 4.949, 7.8540, -3.3558, 1.6770, 0.1638, -1.9968, 0.0624
0.48608, 4.920, 4.966, 7.8540, -3.3571, 1.1466, -0.6318, 0.7722, -1.9968
0.48808, 4.913, 4.968, 7.9849, -3.3584, 1.4664, -0.4290, 0.7488, -0.5538
0.49012, 4.905, 4.905, 8.1158, -3.3596, -0.6630, -0.7176, -0.9672, -0.0624
0.49211, 4.897, 4.828, 8.2467, -3.3609, -1.6770, -1.9266, 1.9929, -1.9968
0.49410, 4.889, 4.959, 8.2467, -3.3621, 0.9438, -0.1248, -1.9968, -1.1232
0.49615, 4.880, 4.918, 8.3776, -3.3634, -1.9968, -0.9126, 0.0624, -0.9204
0.49811, 4.871, 4.818, 8.5085, -3.3646, 1.5990, -0.7956, 1.9929, -1.4742
0.50008, 4.861, 4.925, 8.6394, -3.3653, -1.2012, -1.2246, -1.9968, -1.0062
0.50213, 4.852, 4.911, 8.6394, -3.3665, 1.8252, 0.9282, -1.1154, -1.9656
0.50411, 4.842, 4.879, 8.7703, -3.3678, -1.9968, 0.4524, -0.9906, -1.3416
0.50611, 4.831, 4.839, 8.9012, -3.3690, -0.7488, -0.7800, 0.7956, -0.0624
0.50809, 4.821, 4.884, 8.9012, -3.3703, -1.9968, -1.9968, -1.9968, -1.9968
0.51012, 4.809, 4.863, 9.0321, -3.3709, 0.8892, -1.0374, 1.1700, -0.4134
0.51211, 4.798, 4.832, 9.1630, -3.3722, 0.2730, -0.5850, -0.0702, -1.1622
0.51409, 4.786, 4.734, 9.2939, -3.3734, 1.3884, -0.7878, 1.2480, -1.9968
0.51613, 4.774, 4.840, 9.2939, -3.3741, 1.3728, -0.3822, -1.9968, -0.4836
0.51807, 4.762, 4.836, 9.4248, -3.3753, 1.6848, -1.9968, 1.9500, -1.9968
0.52008, 4.749, 4.768, 9.5557, -3.3760, -1.9968, -1.9968, -1.9968, -0.4836
0.52208, 4.736, 4.719, 9.6866, -3.3772, -1.9968, -1.9968, -0.6006, 0.6630
0.52408, 4.723, 4.796, 9.6866, -3.3778, -1.9968, -1.4898, 1.8720, -0.3276
0.52609, 4.709, 4.778, 9.8175, -3.3791, -0.2496, -1.8720, -1.9968, -1.9656
0.52806, 4.695, 4.762, 9.9484, -3.3804, -0.2106, 0.4524, 1.0920, -1.9968
0.53012, 4.680, 4.705, 10.0793, -3.3810, 1.6380, 0.8814, -1.9968, -0.4368
0.53213, 4.666, 4.684, 10.2102, -3.3816, -0.5538, -0.4290, 1.5990, -0.5070
0.53414, 4.650, 4.737, 10.2102, -3.3829, 0.2418, 0.4992, 0.5928, -1.4196
0.53609, 4.635, 4.703, 10.3411, -3.3835, 1.3806, -0.8424, -1.6068, -1.9968
0.53813, 4.619, 4.673, 10.4720, -3.3841, -0.9906, 0.6006, -0.3510, 1.8642
0.54013, 4.603, 4.618, 10.6029, -3.3854, 1.8720, 1.2948, 0.8346, -1.3650
0.54212, 4.587, 4.534, 10.7338, -3.3860, -0.2106, -0.1170, -0.7800, -1.9968
