time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.53004, 4.681, 4.746, 1097.0703, -3.3866, 1.9812, 1.2870, -0.2028, -0.9672
0.53209, 4.666, 4.718, 1097.2013, -3.3873, 1.9188, 1.2324, -0.2106, -0.9516
0.53409, 4.651, 4.619, 1097.3322, -3.3885, 1.8408, 0.6162, -0.2262, -0.9516
0.53610, 4.635, 4.723, 1097.4630, -3.3892, -0.9438, -0.2106, -0.2418, -0.9204
0.53805, 4.620, 4.696, 1097.4630, -3.3898, -1.9968, 0.3198, -0.2262, -0.9438
0.54006, 4.604, 4.680, 1097.5940, -3.3910, 1.9929, 0.4446, -0.2106, -0.9282
0.54210, 4.587, 4.640, 1097.7249, -3.3917, -0.7020, 0.0390, -0.2184, -0.9750
0.54409, 4.571, 4.579, 1097.8557, -3.3929, -0.2886, -0.3510, -0.2418, -0.9516
0.54605, 4.554, 4.569, 1097.9866, -3.3935, -1.3572, -1.0530, -0.2340, -0.9438
0.54805, 4.536, 4.631, 1097.9866, -3.3942, -0.9126, -0.3120, -0.2418, -0.9594
0.55009, 4.518, 4.594, 1098.1176, -3.3948, 0.8580, -0.7488, -0.2184, -0.9594
0.55208, 4.500, 4.569, 1098.2484, -3.3961, 0.9594, 1.9929, -0.2184, -0.9672
0.55408, 4.482, 4.534, 1098.3793, -3.3967, 1.9929, 0.3744, -0.2340, -0.9438
0.55604, 4.464, 4.503, 1098.5103, -3.3973, 1.8954, -0.1170, -0.2184, -0.9282
0.55809, 4.444, 4.433, 1098.6411, -3.3979, 1.9929, -1.5210, -0.2340, -0.9438
0.56008, 4.425, 4.503, 1098.7720, -3.3986, -1.9968, -1.6458, -0.2340, -0.9360
0.56208, 4.405, 4.504, 1098.7720, -3.3992, -0.9516, 1.4664, -0.2418, -0.9360
0.56404, 4.385, 4.471, 1098.9030, -3.3998, 1.9929, 1.1076, -0.2106, -0.9594
0.56608, 4.365, 4.440, 1099.0338, -3.4005, -1.9266, -1.9968, -0.2262, -0.9750
0.56809, 4.344, 4.408, 1099.1647, -3.4011, -1.9968, -1.9968, -0.2340, -0.9594
0.57009, 4.323, 4.374, 1099.2957, -3.4017, -0.7332, -0.9438, -0.2262, -0.9516
0.57205, 4.302, 4.311, 1099.4265, -3.4023, 0.3120, 0.3198, -0.2496, -0.9204
0.57404, 4.280, 4.301, 1099.5574, -3.4030, 1.9929, 0.5070, -0.2496, -0.9360
0.57610, 4.258, 4.369, 1099.5574, -3.4030, 0.9282, -0.8658, -0.2418, -0.9126
0.57805, 4.236, 4.333, 1099.6884, -3.4036, 0.1716, -0.5304, -0.2496, -0.9516
0.58004, 4.213, 4.298, 1099.8192, -3.4042, 1.9929, 1.9929, -0.2340, -0.9438
0.58204, 4.190, 4.287, 1099.9501, -3.4049, 1.9929, 0.8658, -0.2340, -0.9516
0.58410, 4.166, 4.252, 1100.0811, -3.4049, -1.8018, 0.4992, -0.2184, -0.9672
0.58608, 4.143, 4.207, 1100.2119, -3.4055, 0.8112, -1.3104, -0.2184, -0.9516
0.58805, 4.119, 4.187, 1100.3428, -3.4055, 1.4664, -0.6162, -0.2028, -0.9828
0.59008, 4.095, 4.110, 1100.4738, -3.4061, 1.9929, -1.1310, -0.2340, -0.9594
0.59208, 4.070, 4.114, 1100.6046, -3.4061, 0.0546, -0.9360, -0.2340, -0.9438
0.59407, 4.046, 4.041, 1100.7355, -3.4067, 0.0858, -1.5600, -0.2496, -0.9360
0.59609, 4.020, 4.031, 1100.8665, -3.4067, 0.4758, -0.3744, -0.2262, -0.9360
0.59808, 3.995, 4.109, 1100.8665, -3.4067, 1.9929, -0.7176, -0.2184, -0.9438
0.60011, 3.969, 4.075, 1100.9973, -3.4067, -1.9968, -1.9968, -0.2106, -0.9516
0.60210, 3.943, 4.059, 1101.1282, -3.4074, -1.9968, -1.9968, -0.2184, -0.9594
0.60409, 3.916, 4.011, 1101.2592, -3.4074, -0.3198, -0.6942, -0.2262, -0.9438
0.60610, 3.889, 3.979, 1101.3900, -3.4074, -0.3354, 1.5522, -0.2184, -0.9594
0.60805, 3.863, 3.947, 1101.5209, -3.4074, -1.8096, -0.6006, -0.2262, -0.9672
0.61007, 3.835, 3.928, 1101.6519, -3.4074, 1.9929, -0.1872, -0.2106, -0.9516
0.61212, 3.807, 3.877, 1101.7827, -3.4074, 1.9929, 1.3572, -0.2184, -0.9438
0.61410, 3.779, 3.851, 1101.9136, -3.4074, -1.9968, -1.5912, -0.2262, -0.9516
0.61607, 3.751, 3.798, 1102.0446, -3.4074, -1.9968, -1.9968, -0.2262, -0.9048
0.61804, 3.723, 3.775, 1102.1754, -3.4067, 0.5304, -0.2574, -0.2262, -0.9126
0.62006, 3.694, 3.713, 1102.3063, -3.4067, 1.8720, 0.3432, -0.2184, -0.9672
0.62204, 3.665, 3.703, 1102.4373, -3.4067, 1.3728, 0.6162, -0.2184, -0.9204
0.62408, 3.635, 3.674, 1102.5681, -3.4067, -1.7082, -1.9968, -0.2340, -0.9282
0.62610, 3.605, 3.705, 1102.6990, -3.4061, -1.8486, -1.9968, -0.2340, -0.9516
0.62806, 3.575, 3.652, 1102.8300, -3.4061, -0.9750, -0.8736, -0.2184, -0.9438
0.63005, 3.545, 3.678, 1102.9608, -3.4055, 0.7956, -0.2340, -0.2184, -0.9438
0.63207, 3.514, 3.581, 1103.0917, -3.4055, 0.1170, -0.4758, -0.2262, -0.9204
0.63411, 3.483, 3.617, 1103.2227, -3.4049, 0.6552, -1.3884, -0.2340, -0.9516
0.63609, 3.451, 3.587, 1103.2227, -3.4049, 0.7566, 0.4368, -0.2418, -0.9438
0.63805, 3.421, 3.554, 1103.4844, -3.4042, 1.9929, -0.2028, -0.2340, -0.9282
0.64010, 3.388, 3.527, 1103.4844, -3.4042, -1.9968, -0.3354, -0.2184, -0.9282
0.64209, 3.356, 3.485, 1103.6154, -3.4036, -1.6146, -1.7472, -0.2418, -0.9360
0.64410, 3.323, 3.450, 1103.7462, -3.4030, 1.9929, 0.5694, -0.2184, -0.9516
0.64611, 3.291, 3.427, 1103.8771, -3.4023, 1.3182, -0.8268, -0.2340, -0.9360
0.64807, 3.258, 3.388, 1104.0081, -3.4017, 0.2730, -0.7410, -0.2262, -0.9282
0.65012, 3.224, 3.359, 1104.2698, -3.4017, -1.4664, -1.9500, -0.2106, -0.9594
0.65213, 3.191, 3.330, 1104.2698, -3.4011, -0.3744, -0.9048, -0.2106, -0.9360
0.65411, 3.157, 3.289, 1104.4008, -3.4005, -1.3026, -1.0452, -0.2418, -0.9204
0.65609, 3.123, 3.255, 1104.5316, -3.3998, -0.2106, 0.0702, -0.2340, -0.9282
0.65805, 3.090, 3.228, 1104.6625, -3.3992, -0.2886, -0.8892, -0.2262, -0.9282
0.66008, 3.055, 3.195, 1104.7935, -3.3986, 0.3432, 1.1076, -0.2184, -0.9438
0.66206, 3.020, 3.121, 1105.0552, -3.3979, 0.0000, -1.7472, -0.2184, -0.9438
0.66409, 2.985, 3.080, 1105.1862, -3.3967, -0.3432, -0.2184, -0.2106, -0.9438
0.66611, 2.949, 3.049, 1105.3170, -3.3961, -0.0858, -1.0920, -0.2262, -0.9282
0.66809, 2.914, 3.006, 1105.4479, -3.3954, 0.1092, 0.4134, -0.2262, -0.9360
0.67012, 2.877, 2.924, 1105.5789, -3.3948, 0.6864, -1.2090, -0.2340, -0.9360
0.67210, 2.841, 2.898, 1105.7097, -3.3935, 1.8486, 0.0312, -0.2262, -0.9360
0.67407, 2.805, 2.898, 1105.8406, -3.3929, -0.1170, -0.8580, -0.2496, -0.9282
0.67607, 2.769, 2.842, 1105.9716, -3.3923, 1.1076, -0.8268, -0.2340, -0.9282
0.67805, 2.732, 2.819, 1106.1024, -3.3910, 0.3432, -0.4524, -0.2340, -0.9204
0.68012, 2.694, 2.768, 1106.2333, -3.3904, 1.1778, -1.3728, -0.2262, -0.9204
0.68211, 2.657, 2.756, 1106.3643, -3.3892, -0.4758, -1.4898, -0.2262, -0.9672
0.68407, 2.620, 2.709, 1106.4951, -3.3879, 0.1950, -0.3198, -0.2262, -0.9360
0.68604, 2.582, 2.694, 1106.6260, -3.3873, -1.1934, 0.1092, -0.2262, -0.9360
0.68807, 2.544, 2.649, 1106.7570, -3.3860, -0.5382, -1.7940, -0.2028, -0.9438
0.69010, 2.505, 2.620, 1106.8878, -3.3848, -1.9968, -1.9968, -0.2418, -0.9438
0.69211, 2.466, 2.582, 1107.0187, -3.3835, -1.2012, -1.9968, -0.2028, -0.9360
0.69410, 2.428, 2.557, 1107.1497, -3.3822, -1.7160, -1.9968, -0.2340, -0.9438
0.69605, 2.390, 2.510, 1107.2805, -3.3810, -0.7566, -1.4820, -0.2262, -0.9438
0.69804, 2.350, 2.485, 1107.4114, -3.3797, 1.0530, -1.8798, -0.2028, -0.9360
0.70010, 2.310, 2.442, 1107.5424, -3.3785, 0.5928, -0.7644, -0.2184, -0.9438
0.70209, 2.270, 2.400, 1107.6732, -3.3766, -1.9344, 0.4524, -0.2340, -0.9282
0.70409, 2.230, 2.369, 1107.8041, -3.3753, 0.7488, 0.2418, -0.2028, -0.9438
0.70608, 2.191, 2.334, 1107.9351, -3.3741, 0.2652, 0.1794, -0.2106, -0.9438
0.70807, 2.150, 2.293, 1108.0659, -3.3722, 0.7332, -0.0078, -0.2106, -0.9438
0.71005, 2.110, 2.265, 1108.1968, -3.3709, 0.6240, 0.0702, -0.2184, -0.9438
0.71207, 2.069, 2.225, 1108.3278, -3.3690, 0.2496, -1.4742, -0.2418, -0.9438
0.71407, 2.028, 2.111, 1108.5895, -3.3678, -1.9968, -1.9968, -0.2496, -0.9360
0.71611, 1.986, 2.086, 1108.7205, -3.3659, -0.5772, -1.8330, -0.2262, -0.9438
0.71810, 1.945, 2.040, 1108.8513, -3.3640, 0.4914, -0.2028, -0.1872, -0.9594
0.72009, 1.904, 2.021, 1108.9822, -3.3628, 0.6786, -0.0156, -0.2028, -0.9516
0.72206, 1.863, 1.972, 1109.1132, -3.3609, 1.0296, -0.2574, -0.2028, -0.9594
0.72405, 1.821, 1.940, 1109.2440, -3.3590, -0.0624, -1.0764, -0.2106, -0.9438
0.72608, 1.779, 1.901, 1109.3749, -3.3571, -0.0312, -0.9906, -0.2106, -0.9594
0.72811, 1.736, 1.870, 1109.5059, -3.3558, -0.7488, -1.9968, -0.2262, -0.9594
0.73009, 1.694, 1.830, 1109.6367, -3.3540, -0.7176, -0.7878, -0.2340, -0.9204
0.73210, 1.651, 1.797, 1109.7676, -3.3521, 0.8814, 0.2496, -0.2262, -0.9594
0.73407, 1.609, 1.752, 1109.8986, -3.3502, 0.6162, 0.0156, -0.2184, -0.9438
0.73605, 1.566, 1.716, 1110.0294, -3.3483, 0.5928, -0.2652, -0.2340, -0.9828
0.73808, 1.523, 1.649, 1110.2913, -3.3464, -0.6318, -0.5772, -0.2262, -0.9438
0.74004, 1.480, 1.579, 1110.4221, -3.3445, 0.2964, -0.3276, -0.2496, -0.9360
0.74211, 1.435, 1.563, 1110.5530, -3.3427, -0.7488, -0.3822, -0.2340, -0.9438
0.74410, 1.392, 1.509, 1110.6840, -3.3408, 1.0452, -0.2964, -0.2262, -0.9672
0.74610, 1.348, 1.481, 1110.8148, -3.3383, -0.4914, -1.9968, -0.2340, -0.9360
0.74809, 1.304, 1.433, 1110.9457, -3.3364, -0.4056, -0.9438, -0.2418, -0.9360
0.75007, 1.261, 1.399, 1111.0767, -3.3345, -0.1014, -1.7160, -0.2262, -0.9360
0.75206, 1.217, 1.353, 1111.2075, -3.3326, -0.5148, -0.6318, -0.2340, -0.9360
0.75411, 1.172, 1.319, 1111.3384, -3.3301, -0.0624, -1.9968, -0.2028, -0.9438
0.75610, 1.127, 1.273, 1111.4694, -3.3282, 0.3822, -1.1934, -0.2418, -0.9672
0.75811, 1.083, 1.236, 1111.6002, -3.3257, -0.5538, -1.4976, -0.2028, -0.9594
0.76011, 1.038, 1.166, 1111.8621, -3.3238, -0.5460, -0.9048, -0.2262, -0.9672
0.76210, 0.993, 1.107, 1111.9929, -3.3213, -0.3276, -0.7722, -0.2262, -0.9282
0.76409, 0.949, 1.089, 1112.1238, -3.3194, -0.2262, -0.8112, -0.2340, -0.9282
0.76609, 0.904, 1.031, 1112.2546, -3.3169, 0.0936, -0.9828, -0.2106, -0.9750
0.76806, 0.859, 0.996, 1112.3856, -3.3150, -0.6162, -1.9968, -0.2262, -0.9516
0.77005, 0.814, 0.948, 1112.5165, -3.3125, -0.5304, -1.8018, -0.2106, -0.9906
0.77210, 0.768, 0.910, 1112.6473, -3.3100, 0.0000, -1.9968, -0.2106, -0.9516
0.77406, 0.723, 0.862, 1112.7783, -3.3075, -0.6942, -1.2558, -0.2340, -0.9438
0.77607, 0.677, 0.823, 1112.9092, -3.3050, -0.6006, -1.4040, -0.2106, -0.9672
0.77806, 0.632, 0.779, 1113.0400, -3.3031, -0.0312, -1.0218, -0.2028, -0.9672
0.78005, 0.586, 0.705, 1113.3019, -3.3006, -0.5928, -1.3650, -0.2106, -0.9438
0.78207, 0.540, 0.678, 1113.4327, -3.2974, -0.0546, -0.7410, -0.2262, -0.9516
0.78405, 0.494, 0.619, 1113.5637, -3.2949, 0.2730, -1.1310, -0.2028, -0.9438
0.78611, 0.447, 0.592, 1113.6946, -3.2924, -0.0468, -0.8580, -0.2184, -0.9750
0.78811, 0.401, 0.542, 1113.8254, -3.2899, 0.1170, -1.2792, -0.2262, -0.9516
0.79010, 0.355, 0.498, 1113.9564, -3.2874, 0.4524, -0.9360, -0.2184, -0.9438
0.79208, 0.309, 0.446, 1114.0873, -3.2842, -0.1248, -1.3884, -0.2262, -0.9594
0.79407, 0.263, 0.399, 1114.2181, -3.2817, 0.5694, -0.4056, -0.2262, -0.9516
0.79611, 0.216, 0.357, 1114.3491, -3.2792, 0.4914, -0.9282, -0.2184, -0.9594
0.79810, 0.170, 0.319, 1114.4800, -3.2761, -0.2496, -1.2480, -0.2184, -0.9672
0.80011, 0.123, 0.276, 1114.7418, -3.2735, -0.1482, -1.0062, -0.2262, -0.9516
0.80210, 0.077, 0.220, 1114.8727, -3.2704, 0.1482, -0.9750, -0.2106, -0.9594
0.80411, 0.030, 0.181, 1115.0035, -3.2679, 0.3354, -0.8190, -0.2106, -0.9360
0.80613, -0.017, 0.128, 1115.1345, -3.2647, 0.1326, -0.9750, -0.2106, -0.9438
0.80808, -0.062, 0.088, 1115.2654, -3.2622, -0.2496, -1.0062, -0.2262, -0.9360
0.81008, -0.109, 0.038, 1115.3962, -3.2591, -0.1794, -1.0530, -0.2106, -0.9594
0.81207, -0.156, -0.016, 1115.5272, -3.2559, 0.0000, -0.9048, -0.2262, -0.9672
0.81410, -0.203, -0.060, 1115.6581, -3.2534, 0.0000, -0.9984, -0.2418, -0.9672
0.81608, -0.249, -0.106, 1115.7889, -3.2503, -0.1638, -0.9984, -0.2184, -0.9672
0.81808, -0.296, -0.150, 1115.9199, -3.2472, -0.0390, -0.9594, -0.2106, -0.9516
0.82005, -0.342, -0.192, 1116.0508, -3.2440, 0.0000, -1.0374, -0.2106, -0.9438
0.82205, -0.389, -0.228, 1116.3126, -3.2415, -0.0624, -0.9672, -0.2106, -0.9594
0.82408, -0.436, -0.284, 1116.4435, -3.2384, -0.2418, -1.1154, -0.2262, -0.9282
0.82606, -0.483, -0.334, 1116.5743, -3.2352, 0.0234, -0.7722, -0.2184, -0.9516
0.82813, -0.531, -0.388, 1116.7053, -3.2321, -0.0702, -1.0686, -0.2340, -0.9360
0.83011, -0.577, -0.431, 1116.8362, -3.2289, -0.1170, -0.7722, -0.2262, -0.9438
0.83211, -0.624, -0.484, 1116.9670, -3.2258, -0.5382, -1.7160, -0.2106, -0.9516
0.83411, -0.671, -0.534, 1117.0980, -3.2226, 0.5772, -1.0764, -0.2184, -0.9594
0.83606, -0.716, -0.588, 1117.2289, -3.2195, -0.5616, -1.4742, -0.2262, -0.9360
0.83806, -0.763, -0.633, 1117.3597, -3.2164, -0.3744, -0.9984, -0.2184, -0.9516
0.84012, -0.811, -0.656, 1117.6216, -3.2132, -0.0234, -0.6786, -0.2262, -0.9360
0.84212, -0.858, -0.690, 1117.7524, -3.2101, 0.4680, -0.9438, -0.2340, -0.9204
0.84410, -0.904, -0.749, 1117.8834, -3.2069, 0.2340, -0.9516, -0.2184, -0.9516
0.84613, -0.951, -0.801, 1118.0143, -3.2038, 0.1326, -1.1700, -0.2106, -0.9594
0.84811, -0.997, -0.832, 1118.1451, -3.2007, -0.3822, -1.1466, -0.2262, -0.9516
0.85010, -1.043, -0.899, 1118.2761, -3.1975, -0.1794, -1.1466, -0.2184, -0.9438
0.85208, -1.089, -0.946, 1118.4070, -3.1937, -0.6162, -1.2948, -0.2262, -0.9360
0.85408, -1.135, -1.008, 1118.5378, -3.1906, -0.9126, -0.6162, -0.2106, -0.9516
0.85614, -1.183, -1.055, 1118.6688, -3.1875, 0.3432, -0.9984, -0.2106, -0.9672
0.85812, -1.229, -1.107, 1118.7997, -3.1843, 1.1310, 0.9906, -0.2184, -0.9516
0.86011, -1.275, -1.148, 1118.9305, -3.1805, 0.3666, -0.7332, -0.2184, -0.9438
0.86207, -1.320, -1.192, 1119.0615, -3.1774, 0.4758, -0.8502, -0.2184, -0.9594
0.86408, -1.366, -1.238, 1119.1924, -3.1743, -0.0156, -1.2948, -0.2184, -0.9516
0.86610, -1.412, -1.256, 1119.4542, -3.1705, -0.5538, -0.9672, -0.2184, -0.9516
0.86808, -1.457, -1.324, 1119.5851, -3.1674, -1.3806, -1.1076, -0.2262, -0.9516
0.87008, -1.503, -1.328, 1119.7159, -3.1636, -1.4430, -1.9734, -0.2262, -0.9360
0.87206, -1.548, -1.407, 1119.8469, -3.1604, 1.4040, -0.7488, -0.2262, -0.9360
0.87412, -1.595, -1.439, 1119.9778, -3.1567, 1.3806, -0.1248, -0.2106, -0.9360
0.87611, -1.640, -1.484, 1120.1086, -3.1535, 0.7332, -0.7644, -0.2184, -0.9360
0.87811, -1.685, -1.535, 1120.2396, -3.1498, 0.2964, -0.4056, -0.2106, -0.9516
0.88008, -1.730, -1.602, 1120.3705, -3.1460, -0.2418, 0.2574, -0.2184, -0.9516
0.88209, -1.775, -1.646, 1120.5013, -3.1428, 0.4992, -0.5694, -0.2184, -0.9516
0.88408, -1.820, -1.700, 1120.6323, -3.1397, -1.4820, -1.3806, -0.2184, -0.9360
0.88610, -1.865, -1.747, 1120.7632, -3.1359, 1.2792, -0.7098, -0.2262, -0.9672
0.88810, -1.909, -1.797, 1120.8940, -3.1328, -0.6396, -1.5834, -0.2184, -0.9360
0.89013, -1.954, -1.836, 1121.0250, -3.1290, -0.4914, -1.8018, -0.2262, -0.9516
0.89208, -1.998, -1.886, 1121.1559, -3.1253, 1.7472, -0.9360, -0.2184, -0.9360
0.89408, -2.042, -1.927, 1121.2867, -3.1221, 0.6396, -0.7644, -0.2184, -0.9672
0.89607, -2.086, -1.964, 1121.4177, -3.1183, 1.5132, -1.9968, -0.2184, -0.9438
0.89811, -2.130, -2.005, 1121.5486, -3.1146, 0.2418, -0.6786, -0.2106, -0.9594
0.90013, -2.174, -2.034, 1121.8104, -3.1108, 0.2262, -1.4742, -0.2262, -0.9750
0.90216, -2.218, -2.098, 1121.9413, -3.1077, 0.1482, -0.3666, -0.2184, -0.9516
0.90411, -2.261, -2.080, 1122.0721, -3.1039, 0.8034, -0.9282, -0.2028, -0.9594
0.90612, -2.304, -2.183, 1122.2031, -3.1001, 1.0608, -0.9594, -0.2418, -0.9438
0.90813, -2.347, -2.159, 1122.3340, -3.0964, -1.9344, -1.9968, -0.2028, -0.9672
0.91007, -2.389, -2.185, 1122.4648, -3.0932, -0.2418, -1.4664, -0.2028, -0.9672
0.91206, -2.431, -2.251, 1122.5958, -3.0894, -1.3026, -0.8424, -0.2028, -0.9828
0.91408, -2.474, -2.363, 1122.7267, -3.0857, 0.0078, -0.9984, -0.2106, -0.9594
0.91611, -2.517, -2.341, 1122.8575, -3.0819, -1.0452, 0.3822, -0.2106, -0.9516
0.91812, -2.559, -2.440, 1122.9885, -3.0781, 0.5070, -0.3744, -0.2340, -0.9672
0.92010, -2.600, -2.438, 1123.1194, -3.0750, -0.6474, -1.4508, -0.2262, -0.9594
0.92204, -2.640, -2.483, 1123.2502, -3.0712, 0.9828, -1.1544, -0.2262, -0.9438
0.92406, -2.682, -2.535, 1123.3812, -3.0675, 0.0000, -1.9968, -0.2184, -0.9594
0.92604, -2.723, -2.624, 1123.5121, -3.0637, 0.1404, -1.1232, -0.2184, -0.9672
0.92809, -2.765, -2.620, 1123.6429, -3.0599, -1.5756, -1.9968, -0.2262, -0.9672
0.93011, -2.806, -2.696, 1123.7739, -3.0568, -1.2948, -1.2480, -0.2106, -0.9828
0.93213, -2.847, -2.704, 1123.9048, -3.0530, -0.9516, -1.9968, -0.2184, -0.9438
0.93405, -2.885, -2.753, 1124.0356, -3.0492, -0.1560, 0.4524, -0.2340, -0.9126
0.93607, -2.925, -2.793, 1124.1666, -3.0461, 0.7488, -1.2636, -0.2184, -0.9438
0.93807, -2.965, -2.877, 1124.2975, -3.0423, 1.2168, 0.7020, -0.2262, -0.9828
0.94011, -3.005, -2.872, 1124.4283, -3.0385, 1.7550, -0.9438, -0.2184, -1.0140
0.94210, -3.044, -2.947, 1124.5593, -3.0348, -0.2184, -0.5148, -0.2184, -0.9750
0.94411, -3.083, -2.937, 1124.6902, -3.0310, 0.0858, -1.0998, -0.2028, -0.9906
0.94611, -3.122, -2.980, 1124.8210, -3.0279, 1.5444, -0.3588, -0.2262, -0.9828
0.94810, -3.160, -3.016, 1124.9520, -3.0241, 0.5382, -1.9968, -0.2262, -0.9750
0.95005, -3.197, -3.095, 1125.0829, -3.0203, 1.8798, 1.8252, -0.2106, -0.9672
0.95212, -3.236, -3.089, 1125.2137, -3.0172, -0.0546, -1.9968, -0.2262, -0.9750
0.95413, -3.274, -3.171, 1125.3447, -3.0134, -0.4524, -1.9968, -0.2262, -0.9984
0.95613, -3.311, -3.155, 1125.4756, -3.0096, 1.8174, -0.3744, -0.2184, -0.9828
0.95813, -3.348, -3.181, 1125.6064, -3.0059, 1.1232, -0.6084, -0.2262, -0.9672
0.96011, -3.384, -3.214, 1125.7374, -3.0027, -1.3962, -1.4976, -0.2418, -0.9828
0.96208, -3.420, -3.333, 1125.8683, -2.9990, -0.1716, -1.7394, -0.2418, -0.9516
0.96413, -3.457, -3.290, 1125.9991, -2.9952, -0.7488, -1.7472, -0.2028, -0.9750
0.96613, -3.493, -3.402, 1126.1301, -2.9921, 1.5366, -1.1466, -0.2184, -0.9750
0.96811, -3.528, -3.331, 1126.2610, -2.9883, -1.1778, -1.9968, -0.2418, -0.9750
0.97011, -3.563, -3.387, 1126.3918, -2.9845, 0.5538, -1.9266, -0.2184, -0.9672
0.97211, -3.597, -3.516, 1126.3918, -2.9807, -1.9968, -1.4040, -0.2340, -0.9672
0.97411, -3.632, -3.555, 1126.5227, -2.9776, -1.5132, -1.9656, -0.2418, -0.9516
0.97612, -3.666, -3.592, 1126.6537, -2.9738, 1.9929, -1.9968, -0.2028, -0.9438
0.97811, -3.699, -3.622, 1126.7845, -2.9701, 1.9929, 0.4056, -0.2262, -0.9438
0.98009, -3.732, -3.648, 1126.9154, -2.9669, -1.9656, -0.6630, -0.2262, -0.9126
0.98206, -3.765, -3.687, 1127.0464, -2.9632, -1.4820, -1.4742, -0.2184, -0.9516
0.98409, -3.798, -3.722, 1127.1772, -2.9594, 1.8408, 0.0234, -0.2262, -0.9282
0.98605, -3.830, -3.737, 1127.3081, -2.9556, 0.2964, -1.8486, -0.2028, -0.9516
0.98813, -3.863, -3.766, 1127.4391, -2.9525, -0.6162, -1.9968, -0.2184, -0.9750
0.99013, -3.895, -3.764, 1127.5699, -2.9487, 1.6848, -0.6552, -0.2340, -0.9984
0.99208, -3.925, -3.835, 1127.7008, -2.9456, 0.5850, -0.6942, -0.2418, -0.9984
0.99409, -3.956, -3.772, 1127.8318, -2.9418, -1.3182, 0.1872, -0.2418, -0.9984
0.99606, -3.986, -3.809, 1127.9626, -2.9386, -0.1716, -1.1466, -0.2262, -0.9906
0.99806, -4.016, -3.952, 1127.9626, -2.9349, -1.1154, -0.2964, -0.2262, -0.9828
1.00005, -4.046, -3.987, 1128.0935, -2.9317, 0.0156, 0.7254, -0.2184, -0.9516
1.00211, -4.076, -4.026, 1128.2245, -2.9280, 0.9984, -1.9968, -0.2262, -1.0218
1.00413, -4.105, -4.036, 1128.3553, -2.9248, -1.1856, -0.7176, -0.2184, -0.9672
1.00613, -4.134, -4.062, 1128.4862, -2.9217, 1.0608, -1.9968, -0.2418, -0.9282
1.00812, -4.162, -4.059, 1128.6172, -2.9179, -0.4446, -0.5382, -0.2106, -0.9438
1.01013, -4.190, -4.050, 1128.7480, -2.9148, 0.0390, 0.0780, -0.2106, -0.9516
1.01211, -4.217, -4.053, 1128.8789, -2.9116, -1.9968, -0.9750, -0.1950, -0.9594
1.01409, -4.243, -4.174, 1129.0099, -2.9085, 0.7488, -1.5678, -0.2184, -0.9204
1.01607, -4.270, -4.225, 1129.0099, -2.9047, -1.2246, 0.4056, -0.2106, -0.9594
1.01811, -4.296, -4.243, 1129.1407, -2.9016, 0.7020, -0.4212, -0.2106, -0.9516
1.02008, -4.322, -4.264, 1129.2716, -2.8984, -1.6692, -1.9968, -0.2340, -0.9516
1.02209, -4.347, -4.287, 1129.4026, -2.8953, 1.9929, -0.7410, -0.2262, -0.9750
1.02411, -4.372, -4.273, 1129.5334, -2.8922, 0.9672, -0.2340, -0.2340, -0.9828
1.02608, -4.396, -4.281, 1129.6643, -2.8890, -1.5522, -0.7020, -0.2028, -0.9984
1.02814, -4.421, -4.357, 1129.7953, -2.8859, -0.6786, -1.2558, -0.2340, -0.9984
1.03013, -4.444, -4.267, 1129.9261, -2.8827, 1.9500, 0.5226, -0.2184, -0.9906
1.03215, -4.467, -4.437, 1129.9261, -2.8796, -0.1248, -0.8658, -0.2418, -0.9750
1.03413, -4.490, -4.432, 1130.0570, -2.8764, -0.6708, 0.8424, -0.2340, -0.9672
1.03611, -4.512, -4.455, 1130.1880, -2.8739, 0.7800, -0.7722, -0.2262, -0.9750
1.03811, -4.533, -4.398, 1130.3188, -2.8708, -0.7956, -0.5304, -0.2262, -0.9828
1.04012, -4.555, -4.417, 1130.4497, -2.8676, 1.9929, 0.2652, -0.2262, -0.9594
1.04206, -4.575, -4.540, 1130.4497, -2.8651, 1.9929, -0.5304, -0.2340, -0.9594
1.04410, -4.596, -4.566, 1130.5807, -2.8620, -1.6692, 0.7488, -0.2418, -0.9516
1.04607, -4.615, -4.585, 1130.7115, -2.8588, -1.0764, -1.7160, -0.2340, -0.9516
1.04809, -4.635, -4.561, 1130.8424, -2.8563, 0.1014, -1.5678, -0.2106, -0.9594
1.05007, -4.654, -4.525, 1130.9734, -2.8532, -1.9968, 0.1716, -0.2184, -0.9750
1.05208, -4.672, -4.639, 1130.9734, -2.8507, -0.6708, -0.5538, -0.2106, -0.9984
1.05412, -4.691, -4.679, 1131.1042, -2.8475, -1.1232, 0.8892, -0.2340, -0.9516
1.05608, -4.708, -4.676, 1131.2351, -2.8450, 1.9929, -0.3588, -0.2418, -0.9750
1.05806, -4.725, -4.675, 1131.3661, -2.8419, 1.9929, -0.4212, -0.2184, -0.9984
1.06011, -4.742, -4.590, 1131.4969, -2.8394, -1.9968, -1.7082, -0.2184, -0.9828
1.06212, -4.758, -4.738, 1131.4969, -2.8369, -0.4056, -1.8798, -0.2184, -1.0062
1.06408, -4.773, -4.750, 1131.6278, -2.8343, -1.9968, -1.9968, -0.2262, -1.0140
