time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.10088, 1.604, 1.507, 275.9366, -3.1479, -0.0624, -0.9984, 0.0156, -0.9750
0.10288, 1.635, 1.539, 275.9366, -3.1479, -0.0624, -0.9750, 0.0078, -1.0140
0.10489, 1.667, 1.570, 275.9366, -3.1479, -0.0312, -0.9984, -0.0078, -0.9906
0.10693, 1.699, 1.603, 275.9366, -3.1485, -0.0624, -0.9984, -0.0234, -0.9672
0.10895, 1.731, 1.634, 275.9366, -3.1485, -0.0624, -0.9906, 0.0000, -0.9984
0.11089, 1.761, 1.666, 275.9366, -3.1485, -0.0468, -0.9984, -0.0312, -0.9750
0.11296, 1.794, 1.696, 275.9366, -3.1491, -0.0780, -0.9828, 0.0000, -0.9984
0.11488, 1.824, 1.728, 275.9366, -3.1491, -0.0468, -0.9750, 0.0000, -0.9984
0.11691, 1.855, 1.759, 275.9366, -3.1491, -0.0468, -0.9984, -0.0312, -0.9906
0.11890, 1.886, 1.790, 275.9366, -3.1498, -0.0546, -0.9906, 0.0078, -0.9984
0.12091, 1.918, 1.822, 275.9366, -3.1498, -0.0546, -0.9828, -0.0468, -0.9828
0.12290, 1.949, 1.854, 275.9366, -3.1498, -0.0546, -0.9984, -0.0156, -0.9750
0.12490, 1.980, 1.885, 275.9366, -3.1504, 0.3588, -0.5382, 1.0140, -1.9968
0.12692, 2.011, 1.916, 276.0674, -3.1504, 0.7644, -0.9126, -0.7644, -1.1466
0.12890, 2.042, 1.959, 276.0674, -3.1510, -0.1794, -0.9984, -0.6006, -0.6942
0.13095, 2.073, 1.982, 276.0674, -3.1510, -0.0390, -0.9204, 0.0468, -0.9438
0.13288, 2.103, 2.012, 276.0674, -3.1516, 0.0000, -0.8580, 0.2340, -0.9750
0.13487, 2.133, 2.043, 276.0674, -3.1516, -0.0468, -0.8814, 0.0078, -1.0218
0.13694, 2.165, 2.070, 276.0674, -3.1523, -0.2028, -0.9048, 0.0000, -0.9828
0.13888, 2.195, 2.102, 276.0674, -3.1523, 0.0546, -0.9906, 0.0624, -0.9984
0.14092, 2.226, 2.131, 276.0674, -3.1529, -0.1092, -0.9906, -0.0858, -1.0062
0.14289, 2.256, 2.164, 276.0674, -3.1529, 0.0312, -0.9984, -0.1014, -0.9828
0.14494, 2.287, 2.194, 276.0674, -3.1535, -0.0702, -0.9672, 0.0000, -0.9984
0.14691, 2.317, 2.223, 276.0674, -3.1542, -0.0546, -0.9360, -0.0312, -0.9672
0.14889, 2.347, 2.257, 276.0674, -3.1542, -0.1170, -0.9828, -0.0936, -0.9516
0.15093, 2.378, 2.284, 276.0674, -3.1548, -0.0780, -0.9984, 0.0390, -1.0140
0.15289, 2.407, 2.317, 276.0674, -3.1554, -0.0858, -0.9672, -0.0546, -0.9672
0.15488, 2.437, 2.264, 276.1984, -3.1554, -0.1560, -1.0140, 0.2574, -1.1622
0.15690, 2.467, 2.385, 276.1984, -3.1560, 0.1014, -0.9672, -0.0702, -0.9750
0.15888, 2.497, 2.414, 276.1984, -3.1567, 0.0468, -0.9906, -0.0234, -0.9906
0.16094, 2.528, 2.438, 276.1984, -3.1567, -0.0702, -0.9594, -0.0156, -0.9672
0.16290, 2.557, 2.466, 276.1984, -3.1573, -0.1404, -1.0296, -0.0234, -0.9906
0.16491, 2.587, 2.495, 276.1984, -3.1579, -0.0312, -0.9828, 0.0000, -0.9984
0.16693, 2.616, 2.525, 276.1984, -3.1586, -0.0858, -0.9672, -0.0936, -0.9594
0.16893, 2.646, 2.554, 276.1984, -3.1592, -0.1092, -0.9984, 0.0000, -0.9828
0.17093, 2.675, 2.584, 276.1984, -3.1598, -0.1014, -0.9828, -0.0312, -1.0062
0.17289, 2.704, 2.614, 276.1984, -3.1598, -0.0936, -1.0140, -0.0390, -0.9672
0.17492, 2.733, 2.645, 276.1984, -3.1604, -0.0390, -1.0062, -1.1778, 0.2730
0.17693, 2.762, 2.612, 276.3293, -3.1611, -0.1092, -0.5538, 1.3416, -1.9968
0.17894, 2.792, 2.711, 276.3293, -3.1617, -0.1248, -0.7800, -0.6240, -0.6474
0.18088, 2.819, 2.738, 276.3293, -3.1623, -0.2418, -1.0764, 0.1482, -1.4586
0.18290, 2.848, 2.765, 276.3293, -3.1630, 0.2106, -0.9438, -0.4524, -0.7956
0.18494, 2.878, 2.788, 276.3293, -3.1636, 0.1248, -0.9516, 0.3666, -1.1232
0.18689, 2.905, 2.821, 276.3293, -3.1642, 0.3588, -0.8580, -0.3354, -0.8814
0.18892, 2.934, 2.846, 276.3293, -3.1648, -0.2808, -1.0140, -0.1950, -0.8736
0.19090, 2.962, 2.879, 276.3293, -3.1655, 0.0000, -1.0218, 0.1326, -0.9984
0.19292, 2.991, 2.906, 276.3293, -3.1667, -0.7488, -0.9438, -0.8892, -0.9828
0.19489, 3.018, 2.945, 276.4601, -3.1674, -0.4524, -1.1466, -0.1950, -0.8892
0.19694, 3.047, 2.972, 276.4601, -3.1680, -0.7176, -1.0764, 0.0858, -1.1154
0.19892, 3.074, 2.990, 276.4601, -3.1686, 0.0546, -0.9594, 0.0078, -0.9204
0.20097, 3.103, 3.018, 276.4601, -3.1692, 0.0390, -0.9360, 0.0078, -0.9984
0.20292, 3.130, 3.047, 276.4601, -3.1699, -0.1638, -1.0842, -0.0702, -0.9984
0.20493, 3.157, 3.072, 276.4601, -3.1711, 0.0702, -1.0296, 0.0156, -0.9984
0.20689, 3.184, 3.106, 276.4601, -3.1718, -0.2652, -1.0452, -0.1404, -0.9438
0.20894, 3.212, 3.053, 276.5911, -3.1724, 0.5538, -1.5990, 0.8658, -1.6380
0.21092, 3.238, 3.167, 276.5911, -3.1730, 0.1794, -1.3494, -0.6162, -1.2714
0.21296, 3.266, 3.186, 276.5911, -3.1743, -0.2574, -1.4976, 0.0390, -1.0140
0.21490, 3.292, 3.214, 276.5911, -3.1749, -0.2886, -1.1310, -0.5616, -0.7644
0.21693, 3.319, 3.237, 276.5911, -3.1755, -0.2652, -1.0374, 0.3666, -1.1856
0.21888, 3.345, 3.265, 276.5911, -3.1768, -0.3666, -1.0452, -0.3588, -0.7800
0.22094, 3.372, 3.268, 276.7220, -3.1774, -0.9360, -1.0608, 0.2262, -0.6240
0.22292, 3.398, 3.320, 276.7220, -3.1780, 0.1326, -1.0530, 0.2262, -1.1076
0.22492, 3.424, 3.349, 276.7220, -3.1793, -0.6006, -1.0608, -0.4446, -0.9516
0.22690, 3.449, 3.369, 276.7220, -3.1799, -0.1872, -0.9750, 0.2808, -1.0452
0.22894, 3.476, 3.398, 276.7220, -3.1812, 0.2028, -0.9204, -0.1716, -1.0218
0.23092, 3.501, 3.424, 276.7220, -3.1818, -1.1388, -1.9968, 1.1856, -1.9968
0.23291, 3.526, 3.414, 276.8528, -3.1831, -0.7488, -1.9968, -1.8564, -0.4992
0.23490, 3.552, 3.495, 276.8528, -3.1837, -1.1232, -1.5210, 1.0920, -0.5304
0.23689, 3.577, 3.507, 276.8528, -3.1849, -0.7644, -1.1310, 0.1872, -1.5132
0.23896, 3.603, 3.532, 276.8528, -3.1856, -0.1872, -1.0530, -0.5460, -0.9594
0.24091, 3.627, 3.552, 276.8528, -3.1862, -0.1716, -1.3806, -0.2886, -0.8034
0.24293, 3.652, 3.539, 276.9838, -3.1875, -0.0234, -1.0764, -0.3276, -0.7410
0.24489, 3.676, 3.615, 276.9838, -3.1887, -0.1326, -1.0530, 0.2652, -1.2090
0.24693, 3.701, 3.627, 276.9838, -3.1893, -0.0858, -0.9360, -0.1716, -0.9516
0.24894, 3.725, 3.654, 276.9838, -3.1906, -0.3432, -0.9984, -0.0858, -0.9360
0.25089, 3.748, 3.674, 276.9838, -3.1912, 1.2480, 1.2870, 0.1716, 1.6380
0.25293, 3.773, 3.674, 277.1147, -3.1925, 1.9929, 1.0608, 0.9360, -0.7878
0.25488, 3.796, 3.738, 277.1147, -3.1937, 1.0686, -0.4290, 0.2340, -1.8018
0.25693, 3.820, 3.750, 277.1147, -3.1944, 0.6786, -0.7098, -0.6006, -0.7254
0.25891, 3.843, 3.780, 277.1147, -3.1956, 0.1014, -0.8814, 0.2652, -0.9594
0.26096, 3.866, 3.730, 277.2455, -3.1969, 0.9672, -0.7878, 0.5460, -1.4430
0.26295, 3.889, 3.837, 277.2455, -3.1975, 0.1170, -1.0140, -0.6630, -0.7488
0.26489, 3.911, 3.850, 277.2455, -3.1988, 0.6864, -0.9282, 0.3822, -1.1544
0.26692, 3.934, 3.868, 277.2455, -3.2000, 0.0468, -0.9282, -0.1170, -0.8892
0.26895, 3.957, 3.897, 277.2455, -3.2007, -1.9734, -0.2808, 0.1404, -0.9126
0.27089, 3.979, 3.912, 277.3765, -3.2019, -1.7160, -1.9266, -0.3666, -0.7722
0.27289, 4.001, 3.950, 277.3765, -3.2032, 0.1092, -0.7098, -0.0780, -0.2496
0.27495, 4.023, 3.958, 277.3765, -3.2044, -0.1404, -0.8268, -0.0780, -1.1934
0.27688, 4.044, 3.986, 277.3765, -3.2057, 0.3510, -1.0998, -1.2558, -0.8658
0.27889, 4.065, 3.999, 277.5074, -3.2069, 0.6006, -0.7566, 0.3588, -1.1388
0.28090, 4.087, 4.026, 277.5074, -3.2082, 0.4368, -0.7800, 0.3432, -1.0686
0.28296, 4.109, 4.051, 277.5074, -3.2088, -0.0624, -1.0452, -0.4134, -1.1622
0.28498, 4.130, 3.986, 277.6382, -3.2101, 1.4352, -1.5600, 1.2558, -1.3494
0.28695, 4.150, 4.105, 277.6382, -3.2113, -1.9968, -1.9968, -1.2636, -0.8346
0.28892, 4.170, 4.121, 277.6382, -3.2126, -0.1248, -1.6224, 0.0624, -0.2964
0.29092, 4.190, 4.140, 277.6382, -3.2138, -1.1856, -1.2948, -0.1638, -1.4898
0.29295, 4.211, 4.152, 277.7692, -3.2151, -0.3276, -0.7254, -0.7332, -0.5460
0.29494, 4.230, 4.183, 277.7692, -3.2164, -0.7956, -0.9984, -0.1716, -0.7020
0.29695, 4.250, 4.193, 277.7692, -3.2176, 0.2652, -0.9048, -0.1248, -1.0764
0.29890, 4.269, 4.117, 277.9001, -3.2189, 1.2714, -0.8736, 0.3120, -0.4836
0.30097, 4.289, 4.238, 277.9001, -3.2201, -0.6864, -0.1326, 0.8034, -1.5678
0.30291, 4.307, 4.259, 277.9001, -3.2214, 1.4274, -0.1872, 0.0858, -1.5834
0.30492, 4.326, 4.233, 278.0309, -3.2226, -0.2262, -0.9516, 0.7800, -0.9984
0.30695, 4.345, 4.299, 278.0309, -3.2239, 0.1482, -0.7644, -0.7098, -0.7956
0.30893, 4.363, 4.326, 278.0309, -3.2252, -0.8580, -1.2246, -0.6006, -0.7800
0.31093, 4.381, 4.332, 278.0309, -3.2264, 0.2418, -0.4836, 0.3120, -1.8876
0.31290, 4.399, 4.354, 278.1618, -3.2277, -1.9890, -1.9266, -0.9828, -0.1716
0.31494, 4.417, 4.378, 278.1618, -3.2289, -1.2948, -1.7394, 0.5928, -0.5226
0.31688, 4.433, 4.386, 278.1618, -3.2308, 0.6162, -0.5226, 0.6240, -0.9828
0.31893, 4.451, 4.397, 278.2928, -3.2321, -0.6240, -0.5850, -0.8736, -0.6942
0.32092, 4.468, 4.424, 278.2928, -3.2333, -0.7020, -0.9984, -0.1794, -0.8268
0.32296, 4.485, 4.444, 278.2928, -3.2346, -0.7332, -0.1950, -0.3588, -1.9968
0.32491, 4.501, 4.471, 278.4236, -3.2358, -0.3354, -1.2168, -0.0546, 0.2964
0.32688, 4.517, 4.483, 278.4236, -3.2371, 0.7020, -0.4992, 0.7332, -0.9126
0.32893, 4.533, 4.389, 278.5545, -3.2384, 0.9828, -0.7098, 0.4914, -1.3884
0.33089, 4.549, 4.515, 278.5545, -3.2402, 0.3276, -0.8346, -0.6708, -0.7488
0.33293, 4.565, 4.530, 278.5545, -3.2415, -0.2418, -1.0764, 0.1482, -1.1856
0.33494, 4.580, 4.459, 278.6855, -3.2428, 0.1560, -1.4976, 0.1248, -1.6614
0.33692, 4.595, 4.558, 278.6855, -3.2440, -1.5756, -0.7488, -0.8112, -1.6146
0.33890, 4.609, 4.585, 278.6855, -3.2459, -0.3432, -1.2792, -0.0546, -1.2480
0.34093, 4.624, 4.583, 278.8163, -3.2472, -0.4134, -0.9204, -0.1482, -1.0296
0.34292, 4.638, 4.614, 278.8163, -3.2484, 0.3432, -0.9906, 0.3900, -1.1076
0.34496, 4.653, 4.508, 278.9472, -3.2497, 0.3900, -0.7098, -1.9968, 1.9929
0.34693, 4.666, 4.630, 278.9472, -3.2515, 1.9929, -0.1794, 1.9500, -1.6614
0.34890, 4.680, 4.659, 278.9472, -3.2528, 1.4196, -0.4758, 1.5990, -1.4430
0.35092, 4.693, 4.609, 279.0782, -3.2541, 0.2184, -0.9204, -0.8424, -0.8346
0.35292, 4.706, 4.678, 279.0782, -3.2553, -0.7488, -1.2168, -0.2652, -1.1076
0.35493, 4.719, 4.578, 279.2090, -3.2572, -1.3884, -0.9750, 0.2496, -0.7332
0.35692, 4.731, 4.711, 279.2090, -3.2585, 1.2948, -1.4274, 0.6318, -1.1934
0.35888, 4.743, 4.735, 279.2090, -3.2597, -1.3572, -1.3572, -1.9968, -1.2948
0.36095, 4.755, 4.725, 279.3399, -3.2616, -1.3494, -1.7316, 0.7332, -0.7566
0.36290, 4.767, 4.751, 279.3399, -3.2629, -0.5772, -1.1076, 1.9929, -1.9968
0.36490, 4.778, 4.690, 279.4709, -3.2641, 0.0000, -1.3104, -1.9968, -0.6786
0.36686, 4.789, 4.769, 279.4709, -3.2660, 0.0858, -1.0998, 0.6708, -1.3806
0.36892, 4.800, 4.718, 279.6017, -3.2673, -0.1170, -0.9984, 0.6474, -1.1076
0.37094, 4.811, 4.797, 279.6017, -3.2685, -0.3198, -1.0452, -0.3120, -0.8580
0.37296, 4.821, 4.817, 279.6017, -3.2704, -1.9968, -0.4680, -1.9968, -1.9968
0.37489, 4.831, 4.809, 279.7326, -3.2717, -1.8954, -1.9968, 1.8720, -0.0312
0.37690, 4.841, 4.834, 279.7326, -3.2729, -1.6068, -1.7472, 0.0078, -1.9344
0.37894, 4.851, 4.813, 279.8636, -3.2748, -1.7394, -1.2480, -0.7020, -1.0296
0.38089, 4.860, 4.851, 279.8636, -3.2761, 0.9048, -1.9968, -1.9734, 1.9929
0.38295, 4.869, 4.834, 279.9944, -3.2779, -0.9438, -1.9968, 0.4914, -0.2184
0.38495, 4.878, 4.885, 279.9944, -3.2792, 1.9929, -1.8252, 1.3650, -1.1622
0.38689, 4.886, 4.835, 280.1253, -3.2805, -0.2106, -1.1232, -1.2168, -1.4586
0.38894, 4.894, 4.899, 280.1253, -3.2817, -1.3650, -1.9968, 0.4524, 1.9929
0.39091, 4.902, 4.847, 280.2563, -3.2836, -1.4976, -1.9968, 1.2948, -0.7644
0.39293, 4.909, 4.913, 280.2563, -3.2848, -1.9968, -1.8096, -1.3260, -1.6146
0.39492, 4.916, 4.866, 280.3871, -3.2867, -0.2574, -0.7800, 0.5928, -0.9438
0.39691, 4.923, 4.928, 280.3871, -3.2880, 0.0780, -0.9204, 1.9929, 1.2168
0.39895, 4.930, 4.852, 280.5180, -3.2892, -0.6708, -1.6848, -0.4758, -1.2558
0.40095, 4.936, 4.935, 280.5180, -3.2911, -1.4352, -1.9968, -0.3510, -1.6848
0.40291, 4.942, 4.903, 280.6490, -3.2924, 0.3900, -0.8112, 0.7878, -0.9360
0.40494, 4.948, 4.952, 280.6490, -3.2936, 0.7332, -1.9968, -0.9360, -1.9968
0.40691, 4.954, 4.930, 280.7798, -3.2955, -1.3026, -1.9968, -0.2340, -1.9968
0.40887, 4.959, 4.992, 280.7798, -3.2968, 1.7316, -0.8814, 1.1700, -1.4586
0.41090, 4.964, 4.943, 280.9107, -3.2987, 0.7956, -0.7878, -0.9126, -0.6162
0.41291, 4.968, 4.992, 280.9107, -3.2999, -1.9968, -0.0546, -1.9968, -1.9968
0.41494, 4.972, 4.964, 281.0417, -3.3012, -1.9968, -1.9968, -0.5226, -0.8814
0.41692, 4.976, 4.957, 281.1725, -3.3031, 0.2262, -0.5772, 1.4820, -1.5990
0.41890, 4.980, 4.992, 281.1725, -3.3043, 0.6786, -0.8658, -1.0764, -0.7254
0.42096, 4.983, 4.874, 281.3034, -3.3056, 1.8330, -0.9594, -1.9968, 0.5616
0.42290, 4.986, 5.002, 281.3034, -3.3075, -1.9968, -1.7472, 0.4992, -0.2418
0.42493, 4.989, 4.950, 281.4344, -3.3087, 0.6006, -1.4976, -0.1014, -1.1622
0.42696, 4.992, 5.012, 281.4344, -3.3100, 1.2480, -1.9968, -1.9968, 1.4508
0.42891, 4.994, 4.990, 281.5652, -3.3119, -0.3120, -0.7800, 0.2808, 0.4134
0.43097, 4.996, 4.893, 281.6961, -3.3131, -1.4274, -1.5210, 1.6380, -0.5460
0.43294, 4.997, 5.008, 281.6961, -3.3144, 0.4290, -0.8424, -1.1232, -1.1232
0.43494, 4.998, 4.938, 281.8270, -3.3163, -0.4680, -1.4586, 1.0998, -1.9968
0.43693, 4.999, 5.020, 281.8270, -3.3175, -1.9734, -1.1856, -1.9968, -0.9204
0.43893, 5.000, 5.006, 281.9579, -3.3188, -1.9968, -1.5600, 0.3120, -1.4274
0.44089, 5.000, 5.050, 281.9579, -3.3207, 0.2652, -0.6708, 0.8190, -0.3510
0.44295, 5.000, 5.000, 282.0888, -3.3219, -1.7238, -1.6302, -0.8034, -0.9984
0.44490, 5.000, 4.975, 282.2197, -3.3232, -0.2652, -1.4586, 0.9048, -1.7472
0.44690, 4.999, 5.004, 282.2197, -3.3244, 0.1092, -1.9968, -1.9968, 1.9929
0.44895, 4.998, 5.029, 282.3506, -3.3263, 0.0156, -0.9048, 0.2964, 0.4680
0.45092, 4.996, 4.899, 282.4815, -3.3276, -0.6006, -1.1076, 0.1950, -0.9438
0.45292, 4.995, 5.009, 282.4815, -3.3288, -0.6864, -0.0858, -1.0296, 1.9929
0.45491, 4.993, 5.024, 282.6124, -3.3301, -1.8564, -0.3510, 0.9360, 0.0000
0.45688, 4.991, 4.990, 282.7433, -3.3313, -0.1872, -0.5460, 0.9672, -1.9500
0.45892, 4.988, 5.034, 282.7433, -3.3332, -1.0296, -0.7722, -1.9968, -1.2558
0.46094, 4.985, 4.957, 282.8742, -3.3345, -0.0156, -0.2730, -0.4056, 0.4914
0.46294, 4.982, 4.993, 282.8742, -3.3357, -0.4602, -1.4274, 0.0468, -0.5772
0.46494, 4.978, 5.026, 283.0051, -3.3370, 0.7488, -1.1934, -1.7472, -1.9968
0.46695, 4.974, 4.912, 283.1360, -3.3383, -0.7566, -1.9968, -0.2652, -0.2652
0.46893, 4.970, 5.016, 283.1360, -3.3395, -1.5834, -1.7082, 0.4290, 0.1014
0.47094, 4.965, 5.010, 283.2669, -3.3408, -0.2808, -1.5834, 1.0140, -1.4976
0.47293, 4.961, 4.885, 283.3978, -3.3420, 0.8268, -1.4040, -0.2964, -1.9968
0.47489, 4.955, 5.014, 283.3978, -3.3439, -1.5756, -1.9968, -1.3572, -1.0374
0.47695, 4.950, 4.981, 283.5287, -3.3452, 0.6786, -1.4586, -1.6224, -1.0374
0.47894, 4.944, 4.910, 283.6596, -3.3464, -0.7410, -0.1248, 0.1482, -1.3728
0.48093, 4.938, 4.986, 283.6596, -3.3471, -0.2418, 0.2184, 0.8892, -0.7020
0.48293, 4.931, 4.960, 283.7905, -3.3483, -0.2574, -1.9968, -0.4758, 1.9929
0.48497, 4.924, 4.944, 283.9214, -3.3496, 0.2418, -1.9968, -0.4056, 0.0936
0.48694, 4.917, 4.815, 284.0523, -3.3508, -0.7488, -0.9360, 1.8096, -0.7098
0.48889, 4.910, 4.973, 284.0523, -3.3521, 1.9929, 1.9929, -1.3416, -1.9968
0.49097, 4.902, 4.912, 284.1832, -3.3533, -1.9032, 0.0858, -1.1310, -1.9968
0.49293, 4.893, 4.862, 284.3141, -3.3546, 0.5694, -0.7644, -0.5226, 0.2652
0.49494, 4.885, 4.953, 284.3141, -3.3558, -1.9968, -0.9204, -1.9968, -1.5678
0.49697, 4.876, 4.911, 284.4450, -3.3565, 0.9672, 0.1170, 1.9344, -1.6458
0.49896, 4.867, 4.862, 284.5759, -3.3577, 0.3900, -1.2012, -0.2028, -1.5054
0.50096, 4.857, 4.832, 284.7068, -3.3590, -1.1622, -1.2480, -1.5444, -1.9968
0.50291, 4.848, 4.914, 284.7068, -3.3596, 1.7784, -1.4664, 1.9929, -1.3962
0.50494, 4.837, 4.890, 284.8377, -3.3609, 0.6240, -1.1934, -1.4976, -0.4290
0.50693, 4.827, 4.772, 284.9686, -3.3621, 0.7176, -1.4820, 0.3822, -0.4836
0.50892, 4.816, 4.876, 285.0995, -3.3628, -0.4524, -0.0312, -0.4446, -0.1482
0.51097, 4.805, 4.863, 285.0995, -3.3640, 1.6614, 0.7644, -1.9968, 0.4602
0.51292, 4.793, 4.842, 285.2304, -3.3653, -1.9968, 0.2730, 0.2106, -1.1154
0.51490, 4.782, 4.760, 285.3613, -3.3659, 0.7020, -1.3104, 1.9929, -0.9984
0.51690, 4.769, 4.812, 285.4922, -3.3672, -1.5054, -0.6006, -1.3650, -1.9968
0.51894, 4.757, 4.833, 285.4922, -3.3678, 0.2496, -0.4836, -0.1014, 0.2106
0.52093, 4.744, 4.797, 285.6231, -3.3684, -0.4992, 0.7566, 1.0452, -0.5928
0.52292, 4.731, 4.743, 285.7540, -3.3697, 0.4992, 0.5070, -1.9968, -0.9906
0.52492, 4.717, 4.714, 285.8849, -3.3703, -0.6006, -0.4524, 0.0702, -1.6146
0.52694, 4.703, 4.782, 285.8849, -3.3716, -0.6240, -1.9968, 1.3494, -1.9968
0.52891, 4.689, 4.763, 286.0158, -3.3722, 0.6318, -1.6380, -0.1248, -1.9422
0.53090, 4.675, 4.707, 286.1467, -3.3728, -0.1482, -0.7332, -0.7020, -0.4758
0.53297, 4.659, 4.658, 286.2776, -3.3741, 0.9984, -1.5288, 1.5054, -1.8954
0.53494, 4.644, 4.565, 286.4085, -3.3747, -0.4134, -1.3338, -1.0764, -1.1154
0.53694, 4.629, 4.715, 286.4085, -3.3753, -1.6692, -1.9968, -1.9968, -1.6536
0.53895, 4.613, 4.687, 286.5394, -3.3760, 0.3978, -1.4430, 1.9929, -0.8814
0.54096, 4.597, 4.654, 286.6703, -3.3766, -0.2652, -0.7800, -1.5522, -0.8814
