time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.03689, 0.585, 0.488, 0.0000, -3.1416, -0.0390, -0.9828, 0.0000, -0.9750
0.03890, 0.617, 0.520, 0.0000, -3.1416, -0.0312, -0.9750, 0.0000, -0.9984
0.04089, 0.648, 0.551, 0.0000, -3.1416, -0.0624, -0.9984, 0.0156, -0.9984
0.04289, 0.680, 0.583, 0.0000, -3.1416, -0.0390, -0.9672, 0.0000, -0.9828
0.04488, 0.712, 0.616, 0.0000, -3.1416, -0.0234, -0.9984, 0.0000, -0.9750
0.04689, 0.744, 0.649, 0.0000, -3.1416, -0.0468, -0.9750, 0.0000, -0.9906
0.04892, 0.777, 0.681, 0.0000, -3.1416, -0.0312, -0.9984, 0.0000, -0.9516
0.05096, 0.809, 0.712, 0.0000, -3.1416, -0.0156, -0.9984, 0.0234, -0.9672
0.05297, 0.841, 0.742, 0.0000, -3.1416, -0.0312, -0.9906, 0.0078, -0.9750
0.05495, 0.873, 0.774, 0.0000, -3.1416, 0.0000, -0.9594, 0.0000, -0.9750
0.05693, 0.905, 0.806, 0.0000, -3.1416, -0.0156, -0.9750, 0.0000, -0.9594
0.05892, 0.936, 0.837, 0.0000, -3.1416, -0.0390, -0.9828, 0.0234, -0.9828
0.06094, 0.969, 0.871, 0.0000, -3.1416, -0.0546, -0.9828, 0.0078, -0.9906
0.06292, 1.000, 0.892, 0.1309, -3.1422, 0.0390, -1.0296, 0.1482, -1.0764
0.06500, 1.033, 0.940, 0.1309, -3.1422, -0.3432, -1.0296, -0.0624, -0.9438
0.06697, 1.065, 0.969, 0.1309, -3.1422, -0.1014, -1.0452, 0.0468, -1.0686
0.06894, 1.096, 1.000, 0.1309, -3.1422, -0.0156, -0.9906, 0.0000, -0.9360
0.07091, 1.128, 1.032, 0.1309, -3.1422, -0.0312, -0.9750, 0.1170, -0.9984
0.07293, 1.160, 1.064, 0.1309, -3.1422, 0.0000, -0.9750, -0.0624, -0.9360
0.07495, 1.192, 1.095, 0.1309, -3.1422, -0.0312, -0.9594, 0.0156, -0.9828
0.07697, 1.224, 1.128, 0.1309, -3.1428, 0.0078, -0.9984, 0.0234, -0.9828
0.07899, 1.257, 1.157, 0.1309, -3.1428, -0.0780, -0.9906, 0.0000, -0.9750
0.08090, 1.287, 1.190, 0.1309, -3.1428, -0.0546, -0.9828, 0.0234, -0.9906
0.08296, 1.320, 1.222, 0.1309, -3.1428, -0.0468, -0.9750, 0.0000, -1.0062
0.08495, 1.351, 1.255, 0.1309, -3.1428, -0.0468, -0.9906, -0.0234, -0.9516
0.08698, 1.384, 1.285, 0.1309, -3.1428, -0.0624, -0.9984, 0.0234, -0.9984
0.08893, 1.415, 1.317, 0.1309, -3.1435, -0.0546, -0.9828, 0.0078, -0.9828
0.09092, 1.446, 1.350, 0.1309, -3.1435, -0.0390, -0.9828, 0.0234, -0.9906
0.09297, 1.479, 1.382, 0.1309, -3.1435, -0.0234, -0.9906, 0.0234, -0.9906
0.09497, 1.510, 1.413, 0.1309, -3.1435, -0.0624, -0.9672, 0.0000, -0.9672
0.09695, 1.542, 1.444, 0.1309, -3.1435, -0.0546, -0.9750, 0.0000, -0.9672
0.09891, 1.573, 1.476, 0.1309, -3.1441, -0.0780, -0.9594, -0.0078, -0.9906
0.10091, 1.604, 1.508, 0.1309, -3.1441, -0.0546, -0.9828, 0.0078, -0.9984
0.10296, 1.637, 1.541, 0.1309, -3.1441, -0.0312, -0.9906, 0.0078, -0.9984
0.10497, 1.668, 1.572, 0.1309, -3.1447, -0.0468, -0.9984, 0.0078, -0.9984
0.10696, 1.700, 1.602, 0.1309, -3.1447, -0.0468, -0.9984, 0.0000, -0.9984
0.10893, 1.730, 1.633, 0.1309, -3.1447, -0.0624, -0.9984, 0.0000, -0.9906
0.11090, 1.761, 1.666, 0.1309, -3.1454, -0.0546, -0.9828, -0.0156, -0.9984
0.11297, 1.794, 1.698, 0.1309, -3.1454, -0.0390, -0.9594, 0.0000, -0.9984
0.11495, 1.825, 1.729, 0.1309, -3.1454, -0.1092, -0.9906, 0.0000, -0.9984
0.11698, 1.856, 1.759, 0.1309, -3.1460, -0.0468, -0.9906, 0.0000, -0.9906
0.11892, 1.887, 1.790, 0.1309, -3.1460, -0.0780, -0.9828, -0.0312, -0.9828
0.12092, 1.918, 1.822, 0.1309, -3.1460, -0.0702, -0.9750, -0.0234, -0.9672
0.12296, 1.950, 1.855, 0.1309, -3.1466, -0.0546, -0.9672, 0.0000, -0.9672
0.12495, 1.980, 1.885, 0.1309, -3.1466, -0.0780, -0.9984, 0.0000, -0.9984
0.12695, 2.011, 1.916, 0.1309, -3.1472, -0.0546, -0.9750, 0.0000, -0.9516
0.12892, 2.042, 1.947, 0.1309, -3.1472, -0.0078, -0.9594, 0.0000, -0.9984
0.13091, 2.073, 1.979, 0.1309, -3.1479, -0.3588, -0.7410, -0.0702, -1.9968
0.13296, 2.104, 1.997, 0.2618, -3.1479, -1.2480, -0.6006, 0.0000, -1.6770
0.13497, 2.135, 2.048, 0.2618, -3.1485, -0.3276, -0.9594, -0.7722, -0.9048
0.13694, 2.165, 2.076, 0.2618, -3.1485, -0.6240, -1.1232, -0.2730, -0.6630
0.13898, 2.197, 2.105, 0.2618, -3.1491, -0.0546, -1.1076, 0.2496, -1.0998
0.14095, 2.227, 2.132, 0.2618, -3.1498, 0.1170, -0.9906, -0.0468, -0.9204
0.14292, 2.257, 2.164, 0.2618, -3.1498, -0.0702, -0.9594, 0.1482, -0.9984
0.14493, 2.287, 2.194, 0.2618, -3.1504, 0.0858, -0.9984, -0.0702, -0.9672
0.14693, 2.318, 2.223, 0.2618, -3.1510, -0.1092, -0.9750, 0.0000, -1.0296
0.14893, 2.348, 2.255, 0.2618, -3.1510, -0.2028, -0.9984, 0.0000, -0.9594
0.15091, 2.378, 2.285, 0.2618, -3.1516, -0.1404, -1.0062, -0.1092, -0.9750
0.15297, 2.409, 2.316, 0.2618, -3.1523, -0.0858, -1.0218, 0.0078, -0.9984
0.15498, 2.439, 2.344, 0.2618, -3.1523, -0.0624, -0.9672, 0.0234, -0.9906
0.15698, 2.469, 2.376, 0.2618, -3.1529, -0.0546, -0.9594, 0.0000, -1.0062
0.15895, 2.498, 2.408, 0.2618, -3.1535, 0.2418, -0.8814, 0.3588, -1.1076
0.16098, 2.528, 2.418, 0.3927, -3.1542, 0.2964, -0.9360, -0.2886, -0.8892
0.16293, 2.557, 2.474, 0.3927, -3.1548, 0.2886, -0.9828, 0.1170, -0.9984
0.16493, 2.587, 2.498, 0.3927, -3.1548, 0.0156, -0.9750, -0.1248, -0.9984
0.16696, 2.617, 2.528, 0.3927, -3.1554, -0.0780, -0.9750, 0.0078, -0.9594
0.16894, 2.646, 2.553, 0.3927, -3.1560, -0.0078, -1.0140, -0.0780, -1.0062
0.17096, 2.676, 2.583, 0.3927, -3.1567, -0.2340, -1.0218, -0.0858, -0.9906
0.17295, 2.705, 2.613, 0.3927, -3.1573, -0.0468, -0.9984, 0.0390, -0.9984
0.17496, 2.734, 2.642, 0.3927, -3.1579, -0.1092, -0.9750, -0.1248, -0.9750
0.17695, 2.763, 2.674, 0.3927, -3.1586, -0.0936, -0.9984, 0.0000, -0.9750
0.17896, 2.792, 2.702, 0.3927, -3.1592, -0.5460, -1.9968, 0.3198, 0.9516
0.18097, 2.821, 2.690, 0.5236, -3.1598, -0.8892, -1.7316, 0.7488, -1.2480
0.18295, 2.849, 2.774, 0.5236, -3.1604, -0.7566, -1.4664, -0.9126, -1.6146
0.18492, 2.877, 2.797, 0.5236, -3.1611, -0.1404, -1.0608, 0.2730, -0.8034
0.18692, 2.906, 2.825, 0.5236, -3.1617, -0.2340, -0.9984, -0.4836, -0.8034
0.18893, 2.934, 2.846, 0.5236, -3.1630, 0.0468, -0.9672, 0.4524, -1.1232
0.19093, 2.963, 2.879, 0.5236, -3.1636, 0.4446, -0.8502, 0.0000, -1.0452
0.19294, 2.991, 2.903, 0.5236, -3.1642, 0.0858, -0.8814, -0.0546, -0.9438
0.19497, 3.019, 2.934, 0.5236, -3.1648, -0.1404, -1.0764, 0.2106, -1.2480
0.19698, 3.047, 2.927, 0.6545, -3.1655, -0.4914, -1.1856, -0.3666, -0.9984
0.19898, 3.075, 3.000, 0.6545, -3.1661, 0.0468, -0.9984, 0.1482, -0.9438
0.20093, 3.102, 3.024, 0.6545, -3.1674, -0.2106, -0.9984, -0.0234, -0.9594
0.20295, 3.130, 3.048, 0.6545, -3.1680, -0.1170, -1.0062, -0.0234, -0.9594
0.20496, 3.157, 3.073, 0.6545, -3.1686, -0.1560, -0.9906, -0.0546, -0.9906
0.20696, 3.185, 3.103, 0.6545, -3.1692, -0.0624, -0.9906, -0.0702, -0.9672
0.20902, 3.213, 3.129, 0.6545, -3.1705, 0.0078, -0.9516, -0.0234, -0.9672
0.21099, 3.239, 3.136, 0.7854, -3.1711, 0.3510, -0.2418, 1.9929, -0.1638
0.21296, 3.266, 3.189, 0.7854, -3.1718, 1.2012, -1.1778, -0.9594, -1.3260
0.21498, 3.293, 3.222, 0.7854, -3.1730, -1.3494, -1.6224, -0.9672, -1.2480
0.21699, 3.320, 3.240, 0.7854, -3.1736, -0.2262, -1.2558, 0.3900, -0.9048
0.21898, 3.346, 3.264, 0.7854, -3.1743, -0.3900, -1.1856, -0.1716, -1.0140
0.22095, 3.372, 3.294, 0.7854, -3.1755, -0.3276, -0.8814, -0.1794, -1.0062
0.22293, 3.398, 3.315, 0.9163, -3.1762, 0.0078, -0.7878, 0.0390, -0.5616
0.22496, 3.424, 3.357, 0.9163, -3.1774, -0.1794, -1.2480, 0.0234, -1.1700
0.22694, 3.450, 3.380, 0.9163, -3.1780, -0.0312, -0.9828, 0.0234, -0.8580
0.22893, 3.476, 3.398, 0.9163, -3.1787, 0.0312, -0.9750, 0.2106, -1.0140
0.23097, 3.502, 3.426, 0.9163, -3.1799, -0.0390, -0.9048, -0.2808, -1.0140
0.23297, 3.527, 3.450, 0.9163, -3.1805, -0.3588, -0.9828, 0.0156, -1.0452
0.23496, 3.552, 3.378, 1.0472, -3.1818, -1.6224, -1.8174, 1.1466, -1.9968
0.23698, 3.578, 3.508, 1.0472, -3.1831, -1.1310, -1.5288, -0.6396, -0.9672
0.23897, 3.603, 3.532, 1.0472, -3.1837, 0.6474, -1.1388, -0.1872, -0.8892
0.24099, 3.628, 3.553, 1.0472, -3.1849, -0.3354, -0.9984, 0.2418, -0.7722
0.24296, 3.652, 3.576, 1.0472, -3.1856, -0.5148, -1.0062, -0.3822, -0.9204
0.24497, 3.677, 3.609, 1.0472, -3.1868, -0.4836, -1.1856, -0.4680, -0.9438
0.24699, 3.701, 3.622, 1.1781, -3.1881, 0.0936, -1.0764, 0.1014, -0.9516
0.24896, 3.725, 3.659, 1.1781, -3.1887, -0.4680, -0.9204, 0.1950, -1.0296
0.25092, 3.749, 3.675, 1.1781, -3.1900, -0.1092, -1.0374, -0.0936, -1.0374
0.25292, 3.772, 3.704, 1.1781, -3.1912, 0.1248, -0.9750, -0.8892, 0.2652
0.25497, 3.797, 3.680, 1.3090, -3.1919, -0.2730, -0.6162, 1.3026, -0.3900
0.25698, 3.820, 3.768, 1.3090, -3.1931, -0.4914, -1.2480, -0.4368, -1.4118
0.25899, 3.844, 3.786, 1.3090, -3.1944, -0.0468, -0.7722, -0.0780, -0.9984
0.26095, 3.866, 3.803, 1.3090, -3.1956, -0.3276, -0.9750, 0.3198, -0.8892
0.26300, 3.890, 3.711, 1.4399, -3.1963, -0.7878, -1.1154, -0.6786, -0.6474
0.26497, 3.912, 3.857, 1.4399, -3.1975, 1.0452, -0.7644, 0.4212, -1.1700
0.26697, 3.935, 3.868, 1.4399, -3.1988, 0.0858, -0.8814, -0.4134, -0.8658
0.26893, 3.957, 3.893, 1.4399, -3.2000, -0.0234, -1.1700, -0.3822, -0.9360
0.27092, 3.979, 3.915, 1.4399, -3.2013, 0.2496, -1.9968, 1.3260, -0.9828
0.27296, 4.001, 3.930, 1.5708, -3.2025, 1.9929, -0.6006, -1.9968, -1.2948
0.27498, 4.023, 3.971, 1.5708, -3.2038, -0.8502, -1.0608, -0.5538, -0.3510
0.27697, 4.045, 3.979, 1.5708, -3.2051, -0.0780, -0.8580, 0.1638, -0.9984
0.27892, 4.066, 4.012, 1.7017, -3.2057, -0.7644, -0.7254, -0.2964, -1.1934
0.28093, 4.087, 4.032, 1.7017, -3.2076, -0.8502, -1.1700, 0.0702, -1.0530
0.28299, 4.109, 4.057, 1.7017, -3.2082, -1.2480, -1.2402, -0.2028, -0.9984
0.28493, 4.129, 4.072, 1.7017, -3.2101, 0.1482, -0.9750, 0.2496, -0.9438
0.28697, 4.150, 3.985, 1.8326, -3.2113, 1.9929, -0.8502, -0.5616, -0.4992
0.28895, 4.170, 4.124, 1.8326, -3.2126, 0.1326, -1.3650, -0.8502, -0.2730
0.29100, 4.191, 4.132, 1.8326, -3.2138, 1.1856, -1.0218, 0.3510, -1.7472
0.29295, 4.211, 4.162, 1.8326, -3.2151, 0.1170, -1.0140, 0.3042, -0.8268
0.29497, 4.231, 4.134, 1.9635, -3.2164, -0.7254, -0.7878, 0.7098, -1.0218
0.29699, 4.250, 4.198, 1.9635, -3.2176, -0.9672, -1.3260, -0.6240, -0.9048
0.29892, 4.269, 4.214, 1.9635, -3.2189, 0.0000, -0.8190, 0.2730, -0.9438
0.30092, 4.288, 4.148, 2.0944, -3.2201, 0.9750, -1.8642, 0.8502, -1.9968
0.30295, 4.308, 4.269, 2.0944, -3.2214, 0.4446, -1.2324, -0.7566, -1.8096
0.30497, 4.327, 4.281, 2.0944, -3.2233, -0.0234, -1.5678, 0.2652, -0.7488
0.30701, 4.345, 4.196, 2.2253, -3.2245, 0.8658, -1.1310, -0.1794, -0.9282
0.30899, 4.364, 4.316, 2.2253, -3.2258, -0.5694, -1.0608, 0.1482, -0.9984
0.31093, 4.381, 4.339, 2.2253, -3.2270, -0.1014, -1.0140, -0.1482, -1.0686
0.31294, 4.399, 4.355, 2.2253, -3.2283, 0.0858, -0.9438, -1.9968, -1.9968
0.31495, 4.417, 4.365, 2.3562, -3.2302, 1.2714, -0.8424, 0.3120, -0.3198
0.31694, 4.434, 4.404, 2.3562, -3.2314, 0.8658, -0.1638, 0.5616, -1.2792
0.31898, 4.451, 4.384, 2.4871, -3.2327, -0.1404, -0.8814, 0.1638, -0.8502
0.32096, 4.468, 4.437, 2.4871, -3.2340, 0.2106, -0.9360, 0.0546, -0.9984
0.32293, 4.485, 4.448, 2.4871, -3.2358, -1.2480, -1.1934, -0.6162, -0.9126
0.32496, 4.501, 4.349, 2.6180, -3.2371, -0.2808, -0.5148, 1.9929, -1.9968
0.32698, 4.518, 4.483, 2.6180, -3.2384, 1.6926, 0.2028, -0.8892, -0.7332
0.32898, 4.534, 4.495, 2.6180, -3.2402, -1.9968, -1.1544, 0.0312, -1.0062
0.33094, 4.549, 4.452, 2.7489, -3.2415, -0.8814, -1.2636, 0.8112, -0.4446
0.33292, 4.565, 4.518, 2.7489, -3.2428, -0.8034, -1.1934, -0.4992, -1.2012
0.33497, 4.580, 4.549, 2.7489, -3.2446, -0.2184, -1.2636, 0.6318, -1.9968
0.33697, 4.595, 4.521, 2.8798, -3.2459, 0.5694, -1.7004, 0.2106, -1.2402
0.33898, 4.610, 4.584, 2.8798, -3.2472, -0.5304, -1.2480, -1.4820, -1.6068
0.34094, 4.624, 4.460, 3.0107, -3.2490, 0.2964, -0.7332, -0.9438, -0.6318
0.34298, 4.639, 4.613, 3.0107, -3.2503, 0.3744, -0.5304, 0.2574, -0.8190
0.34495, 4.653, 4.629, 3.0107, -3.2522, -0.4758, -1.0530, -0.5304, -1.4430
0.34692, 4.666, 4.548, 3.1416, -3.2534, -1.0374, -0.0936, 0.8190, -0.6084
0.34893, 4.680, 4.652, 3.1416, -3.2553, -0.4446, -0.4524, 0.9048, -1.1778
0.35099, 4.693, 4.676, 3.1416, -3.2566, -1.9266, -1.6068, -0.6318, -0.9516
0.35294, 4.706, 4.679, 3.2725, -3.2578, -0.4134, -1.2948, -0.3354, -1.2012
0.35496, 4.719, 4.702, 3.2725, -3.2597, 0.4992, -0.7488, 1.9929, -1.9968
0.35692, 4.731, 4.633, 3.4034, -3.2610, -1.0452, -1.9968, -1.9968, -0.6552
0.35893, 4.743, 4.718, 3.4034, -3.2629, -1.6770, -1.7784, 0.3900, -1.9188
0.36097, 4.756, 4.739, 3.5343, -3.2641, 0.2184, -0.6240, 1.8330, -1.1388
0.36294, 4.767, 4.733, 3.5343, -3.2660, 0.2340, -0.9204, -1.1154, -0.5772
0.36494, 4.778, 4.763, 3.5343, -3.2673, 1.9929, -0.5694, 0.6006, 0.8034
0.36692, 4.790, 4.758, 3.6652, -3.2691, 0.8112, -0.2496, -0.1794, 0.0936
0.36892, 4.800, 4.796, 3.6652, -3.2704, 0.2574, -0.9204, -1.1856, -1.1466
0.37099, 4.811, 4.756, 3.7961, -3.2723, -0.2652, -1.2558, -0.4134, -1.3182
0.37294, 4.821, 4.816, 3.7961, -3.2735, 0.2262, -1.1856, 0.0234, -0.9360
0.37497, 4.832, 4.732, 3.9270, -3.2754, -0.1950, -1.9968, -1.9968, -0.4602
0.37698, 4.841, 4.832, 3.9270, -3.2767, 0.5382, -0.6162, 0.5460, -1.9968
0.37897, 4.851, 4.769, 4.0579, -3.2786, 1.0530, -0.8424, 0.8190, -0.3432
0.38098, 4.860, 4.850, 4.0579, -3.2805, 0.3978, -0.7800, -0.7488, -0.9048
0.38297, 4.869, 4.871, 4.0579, -3.2817, 0.7956, -0.8814, 0.6396, -1.5834
0.38500, 4.878, 4.860, 4.1888, -3.2836, -1.4040, -1.9812, -0.7956, -0.4758
0.38697, 4.886, 4.890, 4.1888, -3.2848, -1.9968, -1.4274, 0.1326, 0.0468
0.38900, 4.894, 4.872, 4.3197, -3.2867, -0.2652, -1.6380, 0.7332, -1.2870
0.39100, 4.902, 4.903, 4.3197, -3.2880, -0.9282, 0.4992, -1.9968, -0.5850
0.39291, 4.909, 4.903, 4.4506, -3.2899, -1.6536, -1.6224, -0.7332, -1.4976
0.39499, 4.917, 4.929, 4.4506, -3.2911, -0.2496, -0.6864, 0.2184, -1.3338
0.39694, 4.923, 4.917, 4.5815, -3.2930, -0.7098, -1.4430, -0.3042, -0.8892
0.39897, 4.930, 4.941, 4.5815, -3.2943, -1.9968, -0.0234, -0.7176, 1.0764
0.40092, 4.936, 4.929, 4.7124, -3.2962, -1.9968, -1.9968, -1.9968, -1.1856
0.40294, 4.942, 4.913, 4.8433, -3.2980, -1.8954, -1.5834, 1.1076, -1.1622
0.40499, 4.948, 4.950, 4.8433, -3.2993, -0.6162, -1.3650, -0.4992, -0.3978
0.40693, 4.954, 4.850, 4.9742, -3.3012, -1.3806, -1.2246, -1.9968, -1.0998
0.40896, 4.959, 4.954, 4.9742, -3.3024, 1.3260, 0.6786, 0.3432, -0.7332
0.41097, 4.964, 4.881, 5.1051, -3.3043, -1.9500, -1.1310, -0.4134, -0.2418
0.41299, 4.968, 4.967, 5.1051, -3.3062, -1.7394, -0.7566, 1.9929, 0.0000
0.41498, 4.973, 4.896, 5.2360, -3.3075, -0.4992, -1.5132, -1.5522, -1.0296
0.41699, 4.977, 4.995, 5.2360, -3.3094, 0.9984, -0.3432, -0.3354, -1.9968
0.41893, 4.980, 4.959, 5.3669, -3.3106, 0.3276, -0.7098, 0.1794, -0.4758
0.42098, 4.984, 5.016, 5.3669, -3.3125, 1.7316, 1.6692, -0.7176, 1.3338
0.42298, 4.987, 4.975, 5.4978, -3.3138, 1.5288, -0.3822, -1.3962, -1.0998
0.42498, 4.989, 5.017, 5.6287, -3.3156, -0.7254, -1.1466, 0.4992, -0.0624
0.42698, 4.992, 4.996, 5.6287, -3.3169, -0.8658, -1.4196, -0.8502, -0.9438
0.42895, 4.994, 4.876, 5.7596, -3.3188, 0.9828, -0.9906, 1.1466, -1.9968
0.43095, 4.996, 5.010, 5.7596, -3.3200, -0.6240, -0.5616, 0.8580, -0.7566
0.43294, 4.997, 4.965, 5.8905, -3.3219, 1.6614, -0.5226, -1.8642, -1.7784
0.43494, 4.998, 5.032, 5.8905, -3.3238, 0.5850, 0.9984, -1.9968, 0.5850
0.43698, 4.999, 4.995, 6.0214, -3.3251, 1.8486, -0.3510, -0.1950, 0.0156
0.43898, 5.000, 4.899, 6.1523, -3.3263, 0.7800, -0.8424, 0.7098, -0.6942
0.44095, 5.000, 5.009, 6.1523, -3.3282, -0.2496, -1.9968, -0.9282, 1.9929
0.44297, 5.000, 4.990, 6.2832, -3.3295, 1.0842, -1.9968, 1.9929, -0.7332
0.44494, 5.000, 5.039, 6.2832, -3.3313, -1.9968, -1.9968, -1.9968, -1.2402
0.44700, 4.999, 5.008, 6.4141, -3.3326, -0.9048, -1.1778, -1.7160, -0.5850
0.44897, 4.998, 4.929, 6.5450, -3.3345, 1.7472, -1.1934, 1.9929, -1.9968
0.45099, 4.996, 4.993, 6.5450, -3.3357, -1.8486, -1.9968, -1.1232, -0.8346
0.45300, 4.995, 5.023, 6.6759, -3.3376, -1.4976, -1.4742, -1.4118, -0.4758
0.45499, 4.993, 4.882, 6.8068, -3.3389, -0.8502, -1.7238, -0.8346, 1.4976
0.45699, 4.990, 5.015, 6.8068, -3.3401, 0.9360, 0.9984, 0.6474, -1.0686
0.45893, 4.988, 5.039, 6.9377, -3.3420, 0.3588, -0.0936, -0.2184, -1.0764
0.46098, 4.985, 4.994, 6.9377, -3.3433, 1.9929, -0.5694, 1.9929, 0.2964
0.46294, 4.982, 5.034, 7.0686, -3.3445, 0.4602, -0.7878, -0.9126, -0.5538
0.46501, 4.978, 4.982, 7.1995, -3.3464, 0.5694, -0.6630, 0.8190, -1.8018
0.46699, 4.974, 5.007, 7.1995, -3.3477, -0.5928, 0.3276, 0.5382, 0.3588
0.46893, 4.970, 5.024, 7.3304, -3.3489, -0.4446, -1.3884, -0.8970, -1.8408
0.47094, 4.965, 4.918, 7.4613, -3.3508, 0.8658, -0.9282, -0.3120, -0.4524
0.47298, 4.960, 5.012, 7.4613, -3.3521, -1.9968, 0.1170, 0.3744, 1.6068
0.47494, 4.955, 4.989, 7.5922, -3.3533, 1.9929, -0.1794, 1.1544, -1.9968
0.47695, 4.950, 4.950, 7.7231, -3.3546, 0.0546, -0.7020, -1.9812, -0.4914
0.47897, 4.944, 5.006, 7.7231, -3.3558, 1.1154, -0.9360, -0.6552, 1.2870
0.48093, 4.938, 4.966, 7.8540, -3.3571, 0.6396, -1.1232, -0.0702, 0.0000
0.48291, 4.931, 4.976, 7.9849, -3.3590, 1.2714, -0.1326, -0.2418, -0.4056
0.48499, 4.924, 4.790, 8.1158, -3.3602, 1.4508, -0.7956, 1.3026, -0.4212
0.48699, 4.917, 4.977, 8.1158, -3.3615, 0.7488, -1.4274, 0.5226, -1.7160
0.48894, 4.909, 4.925, 8.2467, -3.3628, -0.3042, -1.0764, -0.9828, -1.1856
0.49095, 4.902, 4.821, 8.3776, -3.3640, -1.9968, -1.7394, -1.0452, -1.9968
0.49298, 4.893, 4.964, 8.3776, -3.3653, -1.9968, -1.9968, -1.9968, -0.6864
0.49496, 4.885, 4.927, 8.5085, -3.3665, -0.1638, -1.7394, 1.9929, -1.0608
0.49702, 4.876, 4.831, 8.6394, -3.3678, 0.2964, -1.9968, 0.8112, -0.4992
0.49898, 4.867, 4.920, 8.7703, -3.3690, -1.1310, -1.1778, -1.9968, -1.3416
0.50095, 4.857, 4.914, 8.7703, -3.3697, 1.9266, 0.5070, -1.7238, 1.9929
0.50293, 4.848, 4.899, 8.9012, -3.3709, -1.9968, -0.5928, -0.6474, -0.9438
0.50497, 4.837, 4.801, 9.0321, -3.3722, 0.9672, -0.7644, 0.8814, -0.0234
0.50698, 4.827, 4.892, 9.0321, -3.3734, -1.9968, -0.2496, -1.9968, 0.0702
0.50893, 4.816, 4.876, 9.1630, -3.3747, -0.8112, -1.9968, 0.8424, -1.9968
0.51100, 4.804, 4.845, 9.2939, -3.3760, 0.0468, -1.5522, -0.3276, -1.0998
0.51297, 4.793, 4.746, 9.4248, -3.3766, 1.9929, -0.3744, 1.3962, -0.8970
0.51498, 4.781, 4.848, 9.4248, -3.3778, 0.6474, 0.1716, -1.9968, -0.6006
0.51699, 4.769, 4.842, 9.5557, -3.3791, 1.9929, 1.9929, 1.1310, 1.9929
0.51898, 4.756, 4.791, 9.6866, -3.3797, -1.6146, 0.4368, 0.3432, -0.7488
0.52101, 4.743, 4.733, 9.8175, -3.3810, 0.0468, -0.7488, 0.4212, -1.5600
0.52296, 4.730, 4.735, 9.9484, -3.3822, -1.9968, -0.6006, -0.5382, -1.9968
0.52499, 4.717, 4.788, 9.9484, -3.3829, -0.6708, -1.7784, -0.1560, -0.2730
0.52699, 4.703, 4.771, 10.0793, -3.3841, -1.6068, -1.9968, -0.4446, 1.9929
0.52892, 4.689, 4.713, 10.2102, -3.3848, -0.0234, -1.9968, -0.0546, -0.4992
0.53094, 4.674, 4.676, 10.3411, -3.3860, -0.8580, -1.5132, 0.3276, -0.6084
0.53301, 4.659, 4.747, 10.3411, -3.3866, -0.2652, -0.7800, -1.0452, -1.9968
0.53495, 4.644, 4.710, 10.4720, -3.3879, 1.9929, -0.4914, -0.7020, -0.5538
0.53695, 4.629, 4.688, 10.6029, -3.3885, -0.1638, -0.3744, 1.9929, 1.1232
0.53895, 4.613, 4.650, 10.7338, -3.3898, 0.7800, -1.4430, 0.5226, -1.6302
0.54100, 4.596, 4.582, 10.8647, -3.3904, 0.0936, -0.7488, -1.4352, -1.6848
0.54297, 4.580, 4.599, 10.9956, -3.3910, -1.8564, -1.3416, 1.9929, 1.2480
