time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.05626, 0.894, 0.797, 0.0000, -3.1416, -0.0234, -0.9516, 0.0000, -0.9984
0.05825, 0.926, 0.831, 0.0000, -3.1416, -0.0234, -0.9828, 0.0078, -0.9750
0.06031, 0.958, 0.861, 0.0000, -3.1416, 0.0000, -0.9750, 0.0000, -0.9906
0.06227, 0.990, 0.891, 0.0000, -3.1416, -0.1716, -1.1076, 0.0780, -1.0686
0.06428, 1.022, 0.926, 0.1309, -3.1416, -0.0156, -1.0062, 0.0000, -0.9438
0.06631, 1.054, 0.960, 0.1309, -3.1416, -0.0780, -0.9750, -0.0624, -0.9984
0.06835, 1.087, 0.988, 0.1309, -3.1416, -0.0156, -0.9672, 0.0234, -0.9984
0.07032, 1.118, 1.021, 0.1309, -3.1416, -0.0156, -1.0140, 0.0312, -0.9516
0.07234, 1.151, 1.052, 0.1309, -3.1416, 0.0000, -0.9984, 0.0468, -0.9828
0.07428, 1.181, 1.084, 0.1309, -3.1416, -0.0156, -0.9750, 0.0000, -0.9750
0.07628, 1.213, 1.117, 0.1309, -3.1422, 0.0078, -0.9672, 0.0078, -0.9906
0.07828, 1.245, 1.149, 0.1309, -3.1422, -0.0546, -0.9750, 0.0468, -0.9906
0.08031, 1.278, 1.180, 0.1309, -3.1422, -0.0468, -0.9828, -0.0312, -0.9594
0.08229, 1.309, 1.212, 0.1309, -3.1422, -0.0936, -0.9984, 0.0234, -1.0062
0.08429, 1.341, 1.244, 0.1309, -3.1422, -0.0312, -0.9984, 0.0234, -0.9828
0.08630, 1.373, 1.277, 0.1309, -3.1422, -0.0390, -0.9750, 0.0078, -0.9672
0.08829, 1.405, 1.307, 0.1309, -3.1428, -0.0546, -0.9984, 0.0000, -0.9828
0.09030, 1.436, 1.340, 0.1309, -3.1428, -0.0312, -0.9984, 0.0000, -0.9984
0.09228, 1.468, 1.371, 0.1309, -3.1428, -0.0390, -0.9984, 0.0000, -1.0062
0.09427, 1.499, 1.402, 0.1309, -3.1428, -0.0546, -0.9984, 0.0000, -0.9906
0.09628, 1.531, 1.435, 0.1309, -3.1435, -0.0624, -0.9984, 0.0078, -0.9984
0.09829, 1.563, 1.466, 0.1309, -3.1435, -0.0468, -0.9750, 0.0000, -0.9984
0.10029, 1.594, 1.497, 0.1309, -3.1435, -0.0546, -0.9672, 0.0078, -0.9984
0.10229, 1.626, 1.529, 0.1309, -3.1435, -0.0858, -0.9750, 0.0000, -0.9984
0.10428, 1.657, 1.561, 0.1309, -3.1441, -0.0780, -0.9750, 0.0000, -0.9750
0.10626, 1.689, 1.593, 0.1309, -3.1441, -0.0624, -0.9750, 0.0000, -0.9828
0.10826, 1.720, 1.624, 0.1309, -3.1441, -0.0546, -0.9750, 0.0000, -0.9984
0.11027, 1.751, 1.655, 0.1309, -3.1447, -0.0624, -0.9750, 0.0078, -0.9672
0.11229, 1.783, 1.687, 0.1309, -3.1447, -0.0936, -0.9828, -0.0312, -0.9750
0.11429, 1.814, 1.718, 0.1309, -3.1447, -0.0624, -0.9906, 0.0000, -0.9984
0.11626, 1.845, 1.750, 0.1309, -3.1454, -0.0702, -0.9828, 0.0000, -0.9828
0.11826, 1.876, 1.781, 0.1309, -3.1454, -0.0702, -0.9906, 0.0000, -0.9906
0.12028, 1.908, 1.813, 0.1309, -3.1460, -0.0468, -0.9984, 0.0000, -0.9828
0.12226, 1.939, 1.844, 0.1309, -3.1460, -0.0624, -0.9828, 0.0078, -0.9750
0.12427, 1.970, 1.875, 0.1309, -3.1466, -0.0468, -0.9750, -0.0234, -0.9672
0.12628, 2.001, 1.906, 0.1309, -3.1466, -0.0702, -0.9906, 0.0000, -0.9750
0.12828, 2.032, 1.937, 0.1309, -3.1466, 0.0000, -0.1092, 0.7488, -1.9968
0.13027, 2.063, 1.947, 0.2618, -3.1472, 1.3494, 0.3198, -1.3338, -0.9438
0.13231, 2.094, 2.009, 0.2618, -3.1472, 0.5148, -0.8658, 0.1482, -0.5460
0.13430, 2.125, 2.035, 0.2618, -3.1479, 0.3588, -0.8580, 0.1248, -1.1778
0.13634, 2.156, 2.066, 0.2618, -3.1485, 0.0078, -0.9282, -0.2262, -1.0062
0.13834, 2.187, 2.091, 0.2618, -3.1485, -0.3276, -0.9984, 0.1014, -0.9438
0.14030, 2.217, 2.124, 0.2618, -3.1491, -0.3276, -1.0374, -0.1560, -0.9438
0.14231, 2.247, 2.153, 0.2618, -3.1491, -0.0312, -1.0140, 0.1248, -1.0062
0.14431, 2.278, 2.183, 0.2618, -3.1498, -0.0390, -0.9750, 0.0468, -1.0296
0.14632, 2.308, 2.216, 0.2618, -3.1504, -0.1248, -0.9828, -0.0234, -0.9750
0.14835, 2.339, 2.242, 0.2618, -3.1504, 0.1014, -0.9828, 0.0156, -1.0062
0.15030, 2.369, 2.277, 0.2618, -3.1510, -0.0624, -0.9750, -0.0312, -0.9984
0.15230, 2.399, 2.306, 0.2618, -3.1516, -0.0390, -0.9750, 0.0000, -0.9984
0.15432, 2.429, 2.338, 0.2618, -3.1523, -0.1482, -1.0062, -0.0624, -0.9906
0.15634, 2.459, 2.368, 0.2618, -3.1523, -0.2496, -1.2012, 0.4368, -0.9906
0.15833, 2.489, 2.383, 0.3927, -3.1529, -0.1482, -0.9360, 0.1560, -1.0296
0.16029, 2.518, 2.440, 0.3927, -3.1535, -0.2886, -1.0296, -0.1872, -0.9828
0.16233, 2.548, 2.462, 0.3927, -3.1542, -0.1404, -0.9516, 0.1872, -0.9984
0.16435, 2.578, 2.489, 0.3927, -3.1548, -0.1014, -0.9984, -0.2652, -0.9438
0.16628, 2.607, 2.516, 0.3927, -3.1554, -0.0780, -0.9984, -0.0468, -0.9516
0.16829, 2.636, 2.546, 0.3927, -3.1560, -0.2496, -0.9984, -0.0390, -1.0296
0.17033, 2.666, 2.578, 0.3927, -3.1567, -0.0390, -0.9204, 0.0000, -1.0062
0.17233, 2.696, 2.605, 0.3927, -3.1567, -0.1092, -0.9828, -0.0546, -0.9984
0.17433, 2.725, 2.635, 0.3927, -3.1573, -0.1170, -0.9906, -0.0234, -0.9828
0.17629, 2.753, 2.664, 0.3927, -3.1586, 0.0000, -0.9906, -0.0468, -0.9984
0.17829, 2.782, 2.695, 0.3927, -3.1592, 0.4758, -0.9984, 0.9516, -1.9968
0.18032, 2.811, 2.709, 0.5236, -3.1598, -1.8174, -0.8112, -0.3744, -0.7020
0.18229, 2.840, 2.761, 0.5236, -3.1604, -0.3588, -1.0764, 0.3120, -1.6770
0.18428, 2.868, 2.783, 0.5236, -3.1611, -0.5616, -0.8034, -0.0468, -0.9672
0.18632, 2.897, 2.811, 0.5236, -3.1617, 0.0702, -0.8268, 0.2106, -0.7566
0.18829, 2.925, 2.837, 0.5236, -3.1623, 0.2808, -0.9048, -0.1092, -1.0998
0.19028, 2.953, 2.867, 0.5236, -3.1630, 0.0468, -0.9204, 0.1170, -1.0842
0.19232, 2.982, 2.896, 0.5236, -3.1636, 0.0468, -1.0218, -0.0702, -0.8970
0.19434, 3.011, 2.924, 0.5236, -3.1642, -0.2106, -1.1232, 0.7332, -0.8658
0.19636, 3.039, 2.930, 0.6545, -3.1655, 0.4992, -0.8814, -0.4368, -0.8346
0.19829, 3.066, 2.985, 0.6545, -3.1661, -0.1482, -0.9984, -0.2340, -0.9984
0.20029, 3.093, 3.010, 0.6545, -3.1667, -0.0312, -0.9516, 0.1248, -1.0296
0.20230, 3.121, 3.038, 0.6545, -3.1674, -0.1560, -0.9984, -0.2028, -0.9204
0.20430, 3.149, 3.062, 0.6545, -3.1680, -0.1872, -1.0062, 0.0000, -0.9828
0.20628, 3.176, 3.094, 0.6545, -3.1692, -0.2574, -0.9984, -0.0780, -1.0062
0.20830, 3.203, 3.120, 0.6545, -3.1699, 0.1638, 0.1638, -1.1388, -1.8018
0.21031, 3.230, 3.106, 0.7854, -3.1705, -0.2496, -0.1638, -1.9968, -0.9126
0.21234, 3.258, 3.193, 0.7854, -3.1718, 0.0078, -0.6006, 1.2402, -0.5226
0.21436, 3.285, 3.208, 0.7854, -3.1724, -0.5460, -1.0764, -0.1560, -1.0296
0.21630, 3.311, 3.237, 0.7854, -3.1730, -0.4992, -1.0140, -0.4524, -1.0296
0.21835, 3.338, 3.254, 0.7854, -3.1743, 0.3744, -0.7488, 0.2340, -0.9672
0.22030, 3.363, 3.287, 0.7854, -3.1749, 0.3276, -0.7644, -0.3900, -1.0764
0.22230, 3.390, 3.251, 0.9163, -3.1755, -0.6162, -0.9906, 0.1404, -1.1544
0.22431, 3.416, 3.348, 0.9163, -3.1768, 0.0858, -0.9828, 0.1170, -0.9360
0.22635, 3.442, 3.368, 0.9163, -3.1774, -0.1872, -0.9750, 0.0156, -1.0062
0.22834, 3.468, 3.387, 0.9163, -3.1787, 0.0702, -0.9516, -0.2028, -1.0062
0.23032, 3.493, 3.416, 0.9163, -3.1793, -0.0234, -0.9750, -0.0624, -0.9750
0.23233, 3.519, 3.442, 0.9163, -3.1805, 1.5366, 1.3884, -0.2652, 1.3338
0.23433, 3.544, 3.455, 1.0472, -3.1812, -1.9968, -0.3354, 0.2886, -0.2184
0.23628, 3.569, 3.506, 1.0472, -3.1824, 0.0936, -1.3650, 0.3354, -1.4742
0.23829, 3.594, 3.519, 1.0472, -3.1831, -0.1326, -1.1466, -0.3588, -1.1934
0.24037, 3.620, 3.549, 1.0472, -3.1843, -0.2652, -0.9438, 0.0702, -0.6942
0.24234, 3.644, 3.571, 1.0472, -3.1856, 0.4524, -0.4758, 0.3744, -1.4274
0.24433, 3.669, 3.591, 1.1781, -3.1862, -0.1092, -0.9438, -0.0390, -1.0998
0.24632, 3.693, 3.632, 1.1781, -3.1875, 0.5850, -1.1310, 0.1092, -0.9126
0.24832, 3.717, 3.644, 1.1781, -3.1887, -0.4524, -1.0218, -0.2184, -1.0608
0.25035, 3.742, 3.674, 1.1781, -3.1893, 0.0780, -0.8892, 0.1404, -0.9048
0.25230, 3.765, 3.692, 1.1781, -3.1906, 0.8112, 0.8736, 0.1092, 0.5616
0.25432, 3.789, 3.714, 1.3090, -3.1919, 1.2480, -0.4758, 0.1014, -0.2262
0.25636, 3.813, 3.757, 1.3090, -3.1925, -0.5070, -1.3026, -1.0452, -1.2792
0.25834, 3.836, 3.765, 1.3090, -3.1937, -0.2340, -1.0218, -0.2574, -1.1622
0.26035, 3.859, 3.799, 1.3090, -3.1950, -0.0936, -0.9048, 0.1872, -0.7644
0.26235, 3.882, 3.749, 1.4399, -3.1963, -0.0156, -0.9672, 0.1248, -0.9594
0.26430, 3.905, 3.843, 1.4399, -3.1975, -0.7644, -0.9984, 0.1092, -1.0842
0.26634, 3.928, 3.861, 1.4399, -3.1981, -0.1560, -1.2246, 0.0312, -0.9516
0.26828, 3.950, 3.882, 1.4399, -3.1994, -0.3822, -1.0218, -0.2184, -1.0374
0.27030, 3.972, 3.817, 1.5708, -3.2007, 1.9929, -0.4758, 1.3416, -1.5210
0.27230, 3.994, 3.942, 1.5708, -3.2019, 0.3432, -0.7176, -0.7566, 0.0078
0.27437, 4.017, 3.962, 1.5708, -3.2032, 1.3728, -0.5928, 0.5694, -1.7004
0.27631, 4.038, 3.979, 1.5708, -3.2044, 0.3744, -0.5928, -0.6786, -1.1154
0.27828, 4.059, 3.954, 1.7017, -3.2057, 0.8034, -0.4836, 0.0000, -0.8502
0.28028, 4.080, 4.034, 1.7017, -3.2069, -0.8814, -1.1544, 0.0312, -0.9048
0.28230, 4.102, 4.036, 1.7017, -3.2082, -0.4134, -1.0140, -0.4134, -1.0452
0.28434, 4.123, 4.069, 1.7017, -3.2095, 1.3416, 1.4196, -0.1950, 1.9929
0.28634, 4.144, 4.070, 1.8326, -3.2107, -1.9968, -0.7566, 0.1326, -0.0702
0.28835, 4.164, 4.114, 1.8326, -3.2120, -1.0530, -1.1310, 0.6084, -1.5132
0.29031, 4.184, 4.130, 1.8326, -3.2132, -0.5460, -0.6942, -0.2964, -1.3806
0.29235, 4.205, 4.079, 1.9635, -3.2145, 0.8346, -0.6396, -0.4290, -0.4992
0.29433, 4.224, 4.181, 1.9635, -3.2157, -0.7722, -0.9516, 0.7020, -1.2168
0.29636, 4.244, 4.192, 1.9635, -3.2170, 1.1154, -0.6708, 0.6084, -1.3104
0.29833, 4.263, 4.214, 1.9635, -3.2182, -1.5288, -1.9968, 1.8408, -1.9968
0.30034, 4.283, 4.218, 2.0944, -3.2195, -1.0920, -1.2246, -1.9968, -1.5054
0.30234, 4.302, 4.259, 2.0944, -3.2214, -1.1934, -1.1778, 0.8580, -1.0764
0.30429, 4.320, 4.268, 2.0944, -3.2226, -0.5148, -1.3650, 0.5304, -0.6630
0.30637, 4.339, 4.234, 2.2253, -3.2239, -0.2574, -1.3260, 0.1404, -1.1778
0.30831, 4.357, 4.309, 2.2253, -3.2252, -0.2106, -0.9984, -0.4758, -1.0374
0.31034, 4.376, 4.325, 2.2253, -3.2264, -0.3900, -0.1248, 1.9656, -1.9968
0.31230, 4.393, 4.314, 2.3562, -3.2277, 1.8486, 1.2870, -1.9968, -0.6708
0.31433, 4.411, 4.372, 2.3562, -3.2296, 0.3744, -0.1014, 1.6302, -0.6240
0.31633, 4.429, 4.393, 2.3562, -3.2308, 1.0296, -0.7488, 0.2730, -1.8330
0.31835, 4.446, 4.373, 2.4871, -3.2321, -0.4602, -0.9204, -0.7254, -1.1700
0.32029, 4.463, 4.426, 2.4871, -3.2340, -0.6396, -1.2948, 0.0936, -0.9516
0.32234, 4.480, 4.443, 2.4871, -3.2352, -0.3510, -0.8112, -1.9968, -1.7628
0.32429, 4.496, 4.401, 2.6180, -3.2365, -0.7722, -0.1560, -1.1778, -0.6318
0.32632, 4.513, 4.481, 2.6180, -3.2377, -0.5850, -1.1154, 1.0140, -0.3276
0.32833, 4.529, 4.491, 2.6180, -3.2396, -0.6084, -1.1778, -0.6318, -1.5678
0.33034, 4.545, 4.507, 2.7489, -3.2409, -0.9126, -0.6552, -0.2730, -0.9828
0.33234, 4.560, 4.528, 2.7489, -3.2421, -0.7878, -0.9594, 0.0546, -0.7644
0.33432, 4.575, 4.455, 2.8798, -3.2440, 1.0920, -0.7488, 0.1326, 0.0156
0.33634, 4.590, 4.559, 2.8798, -3.2453, 1.0608, -0.1482, -0.4056, -0.6006
0.33828, 4.605, 4.573, 2.8798, -3.2465, -0.7722, -0.7488, -0.5460, -0.5226
0.34034, 4.620, 4.504, 3.0107, -3.2484, -0.2574, -0.9984, 0.8970, -0.7956
0.34235, 4.634, 4.593, 3.0107, -3.2497, 0.3354, -0.7878, -0.7488, -1.0062
0.34430, 4.648, 4.619, 3.0107, -3.2515, 0.5070, -1.8720, 1.9929, -1.9968
0.34630, 4.662, 4.624, 3.1416, -3.2528, -0.7566, -0.8190, -1.2402, -1.3494
0.34830, 4.675, 4.657, 3.1416, -3.2541, -1.2870, -1.0530, 0.1170, -1.5990
0.35032, 4.689, 4.586, 3.2725, -3.2559, -0.0936, -1.3026, 0.1092, -0.8424
0.35230, 4.702, 4.679, 3.2725, -3.2572, 0.4290, -0.9516, 0.0858, -1.0218
0.35432, 4.715, 4.693, 3.2725, -3.2591, 0.6942, -1.9968, -1.9968, 0.4212
0.35632, 4.727, 4.685, 3.4034, -3.2603, -1.5288, -1.3650, -0.9750, -0.2652
0.35834, 4.740, 4.722, 3.4034, -3.2622, -1.0062, -1.2948, 1.2012, -0.0702
0.36029, 4.752, 4.678, 3.5343, -3.2635, -0.4446, -1.1544, -0.6396, -1.1466
0.36227, 4.763, 4.750, 3.5343, -3.2647, 0.0936, -1.0296, 0.3744, -1.2168
0.36432, 4.775, 4.638, 3.6652, -3.2666, -0.6084, -0.6318, -1.9266, -1.7706
0.36633, 4.786, 4.767, 3.6652, -3.2679, 1.4976, -0.3432, -0.0312, -0.7020
0.36834, 4.797, 4.784, 3.6652, -3.2698, 1.9929, -0.2886, 0.2730, -0.7488
0.37030, 4.808, 4.758, 3.7961, -3.2710, -1.3182, -1.2012, -0.6474, -0.9906
0.37229, 4.818, 4.805, 3.7961, -3.2729, -0.9906, -1.0998, 1.1232, -1.9968
0.37429, 4.828, 4.766, 3.9270, -3.2742, 0.0312, -0.2028, -1.9968, -0.3510
0.37629, 4.838, 4.839, 3.9270, -3.2761, -0.8658, -0.5850, 1.3416, -0.7956
0.37833, 4.848, 4.778, 4.0579, -3.2773, -0.9048, -0.8112, -0.9984, -1.3494
0.38029, 4.857, 4.854, 4.0579, -3.2792, 0.1404, -0.9360, -0.1560, -1.0062
0.38236, 4.866, 4.729, 4.1888, -3.2805, 1.9929, -0.6552, 1.3572, -0.6318
0.38435, 4.875, 4.867, 4.1888, -3.2823, 0.2730, -1.0608, -1.9266, -0.4212
0.38636, 4.883, 4.797, 4.3197, -3.2836, 0.2964, -1.1232, 1.9500, -0.7488
0.38835, 4.892, 4.883, 4.3197, -3.2855, -0.5460, -0.9438, -0.7488, -0.9828
0.39028, 4.899, 4.831, 4.4506, -3.2867, -1.4430, -0.3120, 1.1622, -1.9968
0.39229, 4.907, 4.892, 4.4506, -3.2886, 1.1700, -1.0608, -0.9672, -0.9048
0.39431, 4.914, 4.911, 4.5815, -3.2899, -1.6458, -1.0608, -0.8580, -1.0608
0.39630, 4.921, 4.905, 4.5815, -3.2918, 0.4914, -1.0140, 0.5538, -0.8346
0.39834, 4.928, 4.824, 4.7124, -3.2930, -1.9968, -1.1076, 1.1934, -1.9968
0.40034, 4.935, 4.941, 4.7124, -3.2949, 1.4898, -1.3026, -1.6692, -0.7566
0.40234, 4.941, 4.790, 4.8433, -3.2962, 1.1388, -1.1778, -0.2496, -0.9672
0.40433, 4.946, 4.958, 4.8433, -3.2980, -0.3666, -1.0920, -0.7020, -1.3338
0.40633, 4.952, 4.867, 4.9742, -3.2993, 0.5928, -1.9968, 1.3260, -0.8892
0.40835, 4.957, 4.966, 4.9742, -3.3012, 0.6708, -0.4992, -1.9968, -0.7800
0.41028, 4.962, 4.915, 5.1051, -3.3024, -0.8970, -1.8174, -0.4602, -0.3432
0.41233, 4.967, 4.983, 5.1051, -3.3043, -0.9984, -1.9968, 1.9929, 0.6240
0.41432, 4.971, 4.910, 5.2360, -3.3056, -0.7176, -1.0218, -0.7878, -0.8658
0.41630, 4.975, 4.992, 5.2360, -3.3075, -0.1170, -0.8658, -1.8876, -1.4664
0.41834, 4.979, 4.956, 5.3669, -3.3087, -0.7566, -0.5538, 0.4446, -0.6318
0.42033, 4.982, 5.007, 5.3669, -3.3106, 0.5148, -0.0312, -1.9968, -1.9968
0.42233, 4.986, 4.988, 5.4978, -3.3119, -0.8814, -1.1622, -0.4992, -1.2480
0.42436, 4.988, 4.842, 5.6287, -3.3138, -1.4274, -1.1778, -0.0624, -0.9516
0.42635, 4.991, 5.002, 5.6287, -3.3150, 0.0000, 0.5070, -1.9968, -0.4446
0.42830, 4.993, 4.943, 5.7596, -3.3169, 1.9929, 1.7004, 0.6552, -0.6786
0.43034, 4.995, 5.025, 5.7596, -3.3182, 0.0234, -0.1248, -0.3666, -1.4976
0.43230, 4.997, 4.990, 5.8905, -3.3200, -0.4524, -0.5772, -0.2574, -1.2870
0.43434, 4.998, 5.050, 5.8905, -3.3213, -0.8580, 0.1482, -1.9968, -1.9968
0.43629, 4.999, 4.991, 6.0214, -3.3225, -1.9968, -1.9968, -0.6474, -0.4524
0.43829, 5.000, 4.958, 6.1523, -3.3244, -1.3494, -1.7472, 1.2558, -1.4118
0.44030, 5.000, 5.009, 6.1523, -3.3257, 0.4368, 0.3120, -0.5148, 0.2496
0.44229, 5.000, 4.999, 6.2832, -3.3276, -1.9968, -1.1154, -1.1232, -0.8424
0.44430, 5.000, 4.896, 6.4141, -3.3288, -1.2246, -0.7332, 1.2480, -1.9968
0.44635, 4.999, 4.996, 6.4141, -3.3301, 0.6240, 1.0062, -1.9968, 0.8814
0.44829, 4.998, 4.993, 6.5450, -3.3320, 1.9929, 1.9929, 1.4742, -0.2808
0.45030, 4.997, 5.010, 6.5450, -3.3332, -0.9594, -0.8268, -1.3962, -0.7410
0.45230, 4.995, 5.032, 6.6759, -3.3351, 0.5928, -1.2090, 0.4290, -1.4274
0.45432, 4.993, 4.922, 6.8068, -3.3364, -0.8112, -0.9048, 1.9266, -1.6770
0.45631, 4.991, 4.989, 6.8068, -3.3376, -1.8096, -0.3510, -1.1076, 0.5070
0.45835, 4.989, 5.039, 6.9377, -3.3395, -1.0530, -1.0998, 0.7488, -1.7706
0.46034, 4.986, 4.866, 7.0686, -3.3408, -1.2870, -1.6848, 1.4586, -1.9968
0.46232, 4.983, 5.026, 7.0686, -3.3420, -0.9282, -1.9968, -1.4976, -0.1170
0.46433, 4.979, 5.016, 7.1995, -3.3439, -1.0842, -1.8954, -0.0234, -0.5928
0.46630, 4.975, 4.900, 7.3304, -3.3452, -0.5616, -1.5132, 1.9929, 0.1638
0.46829, 4.971, 5.033, 7.3304, -3.3464, 1.6848, 0.3822, 1.0920, -1.9968
0.47036, 4.967, 4.967, 7.4613, -3.3477, -0.6240, -0.4992, -0.8502, -1.2792
0.47229, 4.962, 5.020, 7.4613, -3.3489, 0.6474, 0.0780, 0.3432, -0.2028
0.47430, 4.957, 4.998, 7.5922, -3.3508, 0.4368, -1.5444, -0.8268, -0.2340
0.47636, 4.951, 4.947, 7.7231, -3.3521, -0.9828, -1.3182, 0.0000, -0.6864
0.47832, 4.946, 4.820, 7.8540, -3.3533, 0.3354, -1.0686, 0.1092, -1.9968
0.48031, 4.940, 4.984, 7.8540, -3.3546, 1.9929, -0.0546, -1.9968, -0.8892
0.48234, 4.933, 4.994, 7.9849, -3.3558, 1.4040, -0.3744, 0.7176, -0.4056
0.48429, 4.926, 4.856, 8.1158, -3.3571, -0.4212, -1.5678, 1.6536, -1.9968
0.48634, 4.919, 4.966, 8.1158, -3.3584, -1.9968, -1.9968, -0.7410, -1.2402
0.48835, 4.912, 4.977, 8.2467, -3.3596, -0.5226, -1.3494, 1.3182, 1.7628
0.49034, 4.904, 4.866, 8.3776, -3.3609, -1.1856, -1.9968, 0.1482, -1.5444
0.49237, 4.896, 4.959, 8.3776, -3.3621, -0.5772, -0.0156, -1.9968, -0.8892
0.49438, 4.887, 4.927, 8.5085, -3.3634, 1.8954, -1.9968, -1.9968, -1.3260
0.49637, 4.879, 4.914, 8.6394, -3.3646, -0.5850, -1.9968, -0.7488, -1.3728
0.49834, 4.870, 4.830, 8.7703, -3.3659, 1.9929, -1.5834, 0.2340, 0.1092
0.50032, 4.860, 4.913, 8.7703, -3.3672, -1.6536, -1.9968, -1.9968, -1.0296
0.50235, 4.850, 4.902, 8.9012, -3.3684, 0.6630, -1.5054, 1.9929, -1.9968
0.50435, 4.840, 4.864, 9.0321, -3.3697, -0.8970, -0.8112, -1.9968, -0.8892
0.50631, 4.830, 4.789, 9.1630, -3.3709, -1.9968, -1.3962, 1.9929, 0.9672
0.50831, 4.819, 4.880, 9.1630, -3.3716, 0.3900, -0.2106, 1.0920, -1.4430
0.51035, 4.808, 4.844, 9.2939, -3.3728, -1.8408, -0.6786, 1.4508, 0.4368
0.51235, 4.797, 4.805, 9.4248, -3.3741, 0.2496, -0.4446, -0.2808, -0.7956
0.51431, 4.785, 4.714, 9.5557, -3.3747, -0.2496, -1.1622, -1.9968, -1.3260
0.51628, 4.773, 4.850, 9.5557, -3.3760, 1.6302, -0.2574, 1.9929, -1.9968
0.51831, 4.761, 4.810, 9.6866, -3.3772, 1.9929, -1.0218, -1.8798, -1.0374
0.52031, 4.748, 4.788, 9.8175, -3.3778, -1.2558, -1.0764, -0.9984, -0.6630
0.52232, 4.735, 4.690, 9.9484, -3.3791, 1.9929, -0.4992, 1.0218, -1.9968
0.52430, 4.721, 4.793, 9.9484, -3.3797, -1.7004, 0.0000, -0.1248, -1.5132
0.52632, 4.707, 4.766, 10.0793, -3.3810, 1.9929, 1.9929, -1.9968, 1.1154
0.52830, 4.694, 4.736, 10.2102, -3.3816, -1.9968, 0.6006, 1.4664, 0.7176
0.53033, 4.679, 4.708, 10.3411, -3.3829, 0.3900, -0.4758, -0.2028, -1.2324
0.53234, 4.664, 4.618, 10.4720, -3.3835, -1.9968, -1.7082, -1.0842, -1.0530
0.53439, 4.649, 4.726, 10.4720, -3.3848, 0.9516, -0.6084, 0.0780, -0.8346
0.53632, 4.634, 4.712, 10.6029, -3.3854, 1.8642, 1.9929, -0.4992, -1.9968
0.53836, 4.618, 4.668, 10.7338, -3.3860, -1.9968, 0.1092, 0.6552, -1.7472
0.54038, 4.601, 4.611, 10.8647, -3.3873, 1.9929, -0.6396, -0.1872, -1.4976
0.54236, 4.585, 4.542, 10.9956, -3.3879, -0.8970, -0.4446, -1.8954, 1.9929
